  
 Model:
  LAYER     H(km)       TA          TC          TF          TL          TN        Density     QA(inv)     QB(inv)
    1    20.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    2    15.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
    3    42.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
    4    43.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
    5    45.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
    6    45.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
    7    50.00000   235.51076   235.51076    96.18156    69.66459    69.66459     3.34530     0.00000     0.00000
    8    50.00000   249.02644   249.02644   102.32880    73.34882    73.34882     3.38860     0.00000     0.00000
    9    50.00000   263.26486   263.26486   108.97851    77.14319    77.14319     3.43440     0.00000     0.00000
   10    50.00000   278.18542   278.18542   115.96246    81.11149    81.11149     3.48220     0.00000     0.00000
   11    50.00000   350.41678   350.41678   143.35028   103.53324   103.53324     3.92950     0.00000     0.00000
   12    50.00000   362.61530   362.61530   147.15543   107.72996   107.72996     3.92530     0.00000     0.00000
   13    50.00000   375.13480   375.13480   151.01079   112.06199   112.06199     3.92250     0.00000     0.00000
   14    50.00000   387.99792   387.99792   154.94791   116.52502   116.52502     3.92120     0.00000     0.00000
   15    50.00000   401.13257   401.13257   159.00671   121.06293   121.06293     3.92040     0.00000     0.00000
   16    50.00000   503.09653   503.09653   193.22473   154.93591   154.93591     4.26870     0.00000     0.00000
   17    50.00000   522.51422   522.51422   195.23497   163.63962   163.63962     4.32750     0.00000     0.00000
   18    49.50000   539.71991   539.71991   199.80792   169.95601   169.95601     4.38420     0.00000     0.00000
   19    49.50000   554.66699   554.66699   206.68423   173.99136   173.99136     4.43840     0.00000     0.00000
   20    49.50000   569.81769   569.81769   213.56886   178.12444   178.12444     4.49060     0.00000     0.00000
   21    49.50000   584.76135   584.76135   220.40009   182.18062   182.18062     4.54080     0.00000     0.00000
   22    49.50000   598.21252   598.21252   226.73759   185.73746   185.73746     4.57900     0.00000     0.00000
   23    49.50000   610.19806   610.19806   232.61047   188.79381   188.79381     4.60620     0.00000     0.00000
   24    49.50000   622.14612   622.14612   238.44725   191.84943   191.84943     4.63330     0.00000     0.00000
   25    49.50000   634.01227   634.01227   244.24620   194.88307   194.88307     4.66010     0.00000     0.00000
   26    49.50000   645.89331   645.89331   250.15118   197.87109   197.87109     4.68680     0.00000     0.00000
   27    49.50000   657.71844   657.71844   255.98503   200.86668   200.86668     4.71340     0.00000     0.00000
   28    49.50000   669.47534   669.47534   261.80380   203.83578   203.83578     4.73970     0.00000     0.00000
   29    49.50000   681.14069   681.14069   267.59464   206.77303   206.77303     4.76590     0.00000     0.00000
   30    49.50000   692.69568   692.69568   273.35492   209.67038   209.67038     4.79200     0.00000     0.00000
   31    49.50000   704.31659   704.31659   279.23474   212.54088   212.54088     4.81790     0.00000     0.00000
   32    49.50000   715.93970   715.93970   285.19537   215.37218   215.37218     4.84350     0.00000     0.00000
   33    49.50000   727.46967   727.46967   291.10938   218.18015   218.18015     4.86890     0.00000     0.00000
   34    49.50000   738.88220   738.88220   296.89737   220.99245   220.99245     4.89430     0.00000     0.00000
   35    49.50000   750.28583   750.28583   302.64697   223.81940   223.81940     4.91950     0.00000     0.00000
   36    49.50000   761.72620   761.72620   308.49802   226.61407   226.61407     4.94450     0.00000     0.00000
   37    49.50000   773.07764   773.07764   314.35443   229.36160   229.36160     4.96930     0.00000     0.00000
   38    49.50000   784.45984   784.45984   320.28464   232.08759   232.08759     4.99390     0.00000     0.00000
   39    49.50000   795.84882   795.84882   326.22998   234.80946   234.80946     5.01840     0.00000     0.00000
   40    49.50000   807.14960   807.14960   332.11948   237.51503   237.51503     5.04270     0.00000     0.00000
   41    49.50000   818.44733   818.44733   337.98419   240.23152   240.23152     5.06680     0.00000     0.00000
   42    49.50000   829.76843   829.76843   343.85559   242.95644   242.95644     5.09080     0.00000     0.00000
   43    49.50000   841.10834   841.10834   349.78110   245.66360   245.66360     5.11460     0.00000     0.00000
   44    49.50000   852.50452   852.50452   355.84299   248.33076   248.33076     5.13820     0.00000     0.00000
   45    49.50000   863.96973   863.96973   361.91229   251.02869   251.02869     5.16160     0.00000     0.00000
   46    49.50000   875.47650   875.47650   367.94666   253.76494   253.76494     5.18480     0.00000     0.00000
   47    49.50000   886.96930   886.96930   374.02069   256.47433   256.47433     5.20780     0.00000     0.00000
   48    49.50000   898.45941   898.45941   380.05927   259.20010   259.20010     5.23060     0.00000     0.00000
   49    49.50000   910.00336   910.00336   386.12369   261.93982   261.93982     5.25330     0.00000     0.00000
   50    49.50000   921.75031   921.75031   392.43301   264.65860   264.65860     5.27580     0.00000     0.00000
   51    49.50000   933.52032   933.52032   398.79391   267.36316   267.36316     5.29810     0.00000     0.00000
   52    49.50000   945.34045   945.34045   405.08292   270.12875   270.12875     5.32020     0.00000     0.00000
   53    49.50000   957.37079   957.37079   411.52420   272.92331   272.92331     5.34220     0.00000     0.00000
   54    49.50000   969.59290   969.59290   418.18063   275.70609   275.70609     5.36390     0.00000     0.00000
   55    48.50000   981.87091   981.87091   424.78885   278.54102   278.54102     5.38550     0.00000     0.00000
   56    50.00000   994.24481   994.24481   431.44400   281.40039   281.40039     5.40690     0.00000     0.00000
   57    50.00000  1006.92529  1006.92529   438.34619   284.28958   284.28958     5.42820     0.00000     0.00000
   58    49.66990  1063.49866  1063.49866   462.95718   300.27072   300.27072     5.70650     0.00000     0.00000
   59    49.66020  1068.94495  1068.94495   463.86514   302.53986   302.53986     5.73270     0.00000     0.00000
   60    52.16990  1074.36792  1074.36792   464.63666   304.86572   304.86572     5.75900     0.00000     0.00000


                   LOVE WAVE        MODE #  0
        T = 0.1000E+02 C =    0.3615E+01 U   = 0.3400E+01
        AL= 0.9531E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
   48   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   49   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   50   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   51   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   52   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   53   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   54   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   55   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   56   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   59   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   60   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00


                   LOVE WAVE        MODE #  1
        T = 0.2000E+02 C =    0.4570E+01 U   = 0.4440E+01
        AL= 0.1094E-04 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.360E-06 -0.121E-02  0.495E-02  0.122E-01 -0.261E-02
    2   0.375E+00 -0.179E+01 -0.908E-03  0.681E-02  0.653E-03  0.431E-02
    3  -0.280E+00 -0.185E+01 -0.552E-03  0.845E-02  0.492E-01  0.442E-02
    4  -0.134E+01 -0.143E+01 -0.523E-03  0.351E-02  0.193E+00 -0.200E-02
    5  -0.201E+01 -0.637E+00 -0.468E-03  0.320E-03  0.309E+00 -0.578E-02
    6  -0.213E+01  0.271E+00 -0.399E-03  0.140E-02  0.262E+00 -0.348E-02
    7  -0.171E+01  0.982E+00 -0.175E-03  0.344E-02  0.142E+00  0.207E-02
    8  -0.979E+00  0.104E+01 -0.338E-04  0.208E-02  0.384E-01  0.235E-02
    9  -0.427E+00  0.630E+00 -0.511E-05  0.559E-03  0.643E-02  0.698E-03
   10  -0.149E+00  0.285E+00 -0.126E-05  0.969E-04  0.683E-03  0.116E-03
   11  -0.362E-01  0.118E+00 -0.141E-07  0.855E-05  0.399E-04  0.110E-04
   12  -0.715E-02  0.260E-01 -0.463E-09  0.367E-06  0.150E-05  0.484E-06
   13  -0.127E-02  0.507E-02 -0.125E-10  0.125E-07  0.455E-07  0.169E-07
   14  -0.204E-03  0.891E-03 -0.300E-12  0.347E-09  0.115E-08  0.478E-09
   15  -0.299E-04  0.143E-03 -0.268E-13  0.821E-11  0.239E-10  0.113E-10
   16  -0.344E-05  0.239E-04 -0.722E-16  0.144E-12  0.335E-12  0.202E-12
   17  -0.352E-06  0.265E-05 -0.484E-18  0.159E-14  0.354E-14  0.225E-14
   18  -0.343E-07  0.273E-06 -0.274E-20  0.158E-16  0.341E-16  0.224E-16
   19  -0.335E-08  0.274E-07 -0.265E-22  0.154E-18  0.329E-18  0.217E-18
   20  -0.323E-09  0.272E-08 -0.235E-24  0.146E-20  0.308E-20  0.205E-20
   21  -0.306E-10  0.265E-09 -0.186E-26  0.134E-22  0.280E-22  0.187E-22
   22  -0.286E-11  0.254E-10 -0.142E-28  0.120E-24  0.247E-24  0.167E-24
   23  -0.264E-12  0.240E-11 -0.118E-30  0.104E-26  0.212E-26  0.145E-26
   24  -0.241E-13  0.224E-12 -0.959E-33  0.883E-29  0.178E-28  0.123E-28
   25  -0.218E-14  0.206E-13 -0.746E-35  0.729E-31  0.145E-30  0.101E-30
   26  -0.194E-15  0.188E-14  0.000E+00  0.588E-33  0.116E-32  0.815E-33
   27  -0.171E-16  0.169E-15  0.000E+00  0.464E-35  0.908E-35  0.642E-35
   28  -0.149E-17  0.150E-16  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   29  -0.129E-18  0.132E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   30  -0.110E-19  0.115E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   31  -0.931E-21  0.987E-20  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   32  -0.781E-22  0.842E-21  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   33  -0.650E-23  0.712E-22  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   34  -0.536E-24  0.597E-23  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   35  -0.439E-25  0.497E-24  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   36  -0.356E-26  0.410E-25  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   37  -0.287E-27  0.335E-26  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   38  -0.230E-28  0.272E-27  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   39  -0.183E-29  0.220E-28  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   40  -0.144E-30  0.176E-29  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   41  -0.113E-31  0.140E-30  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   42  -0.881E-33  0.110E-31  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   43  -0.682E-34  0.866E-33  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   44  -0.524E-35  0.675E-34  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   45   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   46   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   47   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   48   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   49   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   50   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   51   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   52   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   53   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   54   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   55   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   56   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   59   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   60   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00


                   LOVE WAVE        MODE #  0
        T = 0.3000E+02 C =    0.4090E+01 U   = 0.3602E+01
        AL= 0.3695E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.621E-07 -0.196E-01  0.289E-01  0.496E+00 -0.107E+00
    2   0.799E+00 -0.632E+00 -0.107E-01  0.527E-01  0.238E+00  0.146E-01
    3   0.552E+00 -0.781E+00 -0.492E-04  0.464E-01  0.270E+00  0.618E-01
    4   0.226E+00 -0.327E+00 -0.808E-05  0.802E-02  0.457E-01  0.106E-01
    5   0.896E-01 -0.133E+00 -0.430E-06  0.130E-02  0.739E-02  0.172E-02
    6   0.340E-01 -0.508E-01 -0.505E-06  0.194E-03  0.103E-02  0.255E-03
    7   0.124E-01 -0.198E-01 -0.885E-07  0.288E-04  0.136E-03  0.379E-04
    8   0.373E-02 -0.675E-02 -0.728E-08  0.293E-05  0.122E-04  0.391E-05
    9   0.104E-02 -0.210E-02 -0.609E-09  0.253E-06  0.939E-06  0.340E-06
   10   0.269E-03 -0.609E-03 -0.126E-09  0.196E-07  0.604E-07  0.254E-07
   11   0.570E-04 -0.183E-03 -0.129E-11  0.113E-08  0.303E-08  0.146E-08
   12   0.117E-04 -0.404E-04 -0.510E-13  0.504E-10  0.127E-09  0.666E-10
   13   0.228E-05 -0.845E-05 -0.184E-14  0.202E-11  0.478E-11  0.273E-11
   14   0.424E-06 -0.168E-05 -0.678E-16  0.734E-13  0.165E-12  0.101E-12
   15   0.754E-07 -0.320E-06 -0.982E-17  0.251E-14  0.509E-14  0.343E-14
   16   0.112E-07 -0.654E-07 -0.536E-19  0.689E-16  0.126E-15  0.966E-16
   17   0.165E-08 -0.103E-07 -0.790E-21  0.157E-17  0.279E-17  0.222E-17
   18   0.238E-09 -0.156E-08 -0.102E-22  0.338E-19  0.591E-19  0.478E-19
   19   0.347E-10 -0.234E-09 -0.222E-24  0.735E-21  0.128E-20  0.103E-20
   20   0.502E-11 -0.349E-10 -0.452E-26  0.157E-22  0.271E-22  0.220E-22
   21   0.721E-12 -0.514E-11 -0.823E-28  0.331E-24  0.566E-24  0.461E-24
   22   0.103E-12 -0.751E-12 -0.146E-29  0.686E-26  0.116E-25  0.953E-26
   23   0.146E-13 -0.109E-12 -0.291E-31  0.140E-27  0.236E-27  0.195E-27
   24   0.206E-14 -0.156E-13 -0.567E-33  0.282E-29  0.472E-29  0.392E-29
   25   0.288E-15 -0.223E-14 -0.106E-34  0.561E-31  0.933E-31  0.778E-31
   26   0.401E-16 -0.316E-15  0.000E+00  0.110E-32  0.182E-32  0.152E-32
   27   0.554E-17 -0.444E-16  0.000E+00  0.213E-34  0.350E-34  0.295E-34
   28   0.761E-18 -0.621E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   29   0.104E-18 -0.864E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   30   0.142E-19 -0.120E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   31   0.192E-20 -0.164E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   32   0.258E-21 -0.225E-20  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   33   0.346E-22 -0.306E-21  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   34   0.462E-23 -0.414E-22  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   35   0.613E-24 -0.559E-23  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   36   0.811E-25 -0.750E-24  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   37   0.107E-25 -0.100E-24  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   38   0.140E-26 -0.133E-25  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   39   0.183E-27 -0.177E-26  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   40   0.239E-28 -0.233E-27  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   41   0.310E-29 -0.307E-28  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   42   0.401E-30 -0.402E-29  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   43   0.516E-31 -0.524E-30  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   44   0.663E-32 -0.682E-31  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   45   0.849E-33 -0.884E-32  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   46   0.108E-33 -0.114E-32  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   47   0.138E-34 -0.147E-33  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   48   0.174E-35 -0.188E-34  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   49   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   50   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   51   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   52   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   53   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   54   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   55   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   56   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   59   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   60   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00


                   LOVE WAVE        MODE #  1
        T = 0.3000E+02 C =    0.4648E+01 U   = 0.4392E+01
        AL= 0.1720E-04 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.528E-06 -0.209E-02  0.463E-02  0.243E-01 -0.952E-02
    2   0.691E+00 -0.952E+00 -0.158E-02  0.900E-02  0.722E-02  0.376E-02
    3   0.301E+00 -0.126E+01 -0.963E-03  0.176E-01  0.623E-02  0.115E-01
    4  -0.490E+00 -0.122E+01 -0.947E-03  0.127E-01  0.783E-01  0.488E-02
    5  -0.117E+01 -0.869E+00 -0.915E-03  0.440E-02  0.215E+00 -0.628E-02
    6  -0.156E+01 -0.302E+00 -0.848E-03  0.345E-03  0.275E+00 -0.109E-01
    7  -0.156E+01  0.295E+00 -0.554E-03  0.310E-02  0.242E+00 -0.405E-02
    8  -0.121E+01  0.666E+00 -0.221E-03  0.500E-02  0.124E+00  0.361E-02
    9  -0.759E+00  0.651E+00 -0.807E-04  0.337E-02  0.435E-01  0.347E-02
   10  -0.398E+00  0.481E+00 -0.378E-04  0.154E-02  0.104E-01  0.159E-02
   11  -0.158E+00  0.320E+00 -0.155E-05  0.346E-03  0.175E-02  0.432E-03
   12  -0.572E-01  0.130E+00 -0.181E-06  0.506E-04  0.222E-03  0.652E-04
   13  -0.192E-01  0.483E-01 -0.187E-07  0.626E-05  0.242E-04  0.829E-05
   14  -0.599E-02  0.166E-01 -0.209E-08  0.671E-06  0.232E-05  0.907E-06
   15  -0.175E-02  0.540E-02 -0.614E-09  0.669E-07  0.186E-06  0.870E-07
   16  -0.414E-03  0.185E-02 -0.848E-11  0.480E-08  0.115E-07  0.667E-08
   17  -0.948E-04  0.459E-03 -0.294E-12  0.266E-09  0.610E-09  0.375E-09
   18  -0.211E-04  0.108E-03 -0.884E-14  0.137E-10  0.307E-10  0.194E-10
   19  -0.471E-05  0.248E-04 -0.449E-15  0.701E-12  0.155E-11  0.984E-12
   20  -0.104E-05  0.565E-05 -0.212E-16  0.351E-13  0.764E-13  0.490E-13
   21  -0.228E-06  0.127E-05 -0.901E-18  0.172E-14  0.370E-14  0.239E-14
   22  -0.494E-07  0.283E-06 -0.373E-19  0.826E-16  0.175E-15  0.114E-15
   23  -0.106E-07  0.622E-07 -0.170E-20  0.389E-17  0.817E-17  0.539E-17
   24  -0.227E-08  0.136E-07 -0.759E-22  0.180E-18  0.374E-18  0.250E-18
   25  -0.480E-09  0.293E-08 -0.330E-23  0.820E-20  0.169E-19  0.113E-19
   26  -0.101E-09  0.628E-09 -0.144E-24  0.367E-21  0.748E-21  0.508E-21
   27  -0.210E-10  0.133E-09 -0.613E-26  0.162E-22  0.326E-22  0.224E-22
   28  -0.434E-11  0.281E-10 -0.256E-27  0.703E-24  0.140E-23  0.970E-24
   29  -0.891E-12  0.589E-11 -0.105E-28  0.301E-25  0.596E-25  0.415E-25
   30  -0.182E-12  0.122E-11 -0.429E-30  0.127E-26  0.250E-26  0.175E-26
   31  -0.368E-13  0.252E-12 -0.172E-31  0.529E-28  0.103E-27  0.728E-28
   32  -0.742E-14  0.517E-13 -0.687E-33  0.218E-29  0.422E-29  0.299E-29
   33  -0.149E-14  0.105E-13 -0.273E-34  0.885E-31  0.170E-30  0.121E-30
   34  -0.296E-15  0.213E-14 -0.104E-35  0.356E-32  0.679E-32  0.487E-32
   35  -0.587E-16  0.429E-15  0.000E+00  0.141E-33  0.268E-33  0.193E-33
   36  -0.116E-16  0.859E-16  0.000E+00  0.556E-35  0.105E-34  0.759E-35
   37  -0.227E-17  0.171E-16  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   38  -0.442E-18  0.338E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   39  -0.858E-19  0.667E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   40  -0.166E-19  0.131E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   41  -0.319E-20  0.255E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   42  -0.611E-21  0.495E-20  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   43  -0.116E-21  0.957E-21  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   44  -0.221E-22  0.184E-21  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   45  -0.418E-23  0.353E-22  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   46  -0.788E-24  0.674E-23  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   47  -0.148E-24  0.128E-23  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   48  -0.276E-25  0.242E-24  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   49  -0.513E-26  0.456E-25  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   50  -0.951E-27  0.857E-26  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   51  -0.176E-27  0.160E-26  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   52  -0.323E-28  0.298E-27  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   53  -0.592E-29  0.553E-28  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   54  -0.108E-29  0.102E-28  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   55  -0.196E-30  0.188E-29  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   56  -0.368E-31  0.357E-30  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -0.653E-32  0.642E-31  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -0.113E-32  0.117E-31  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   59  -0.202E-33  0.211E-32  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   60  -0.360E-34  0.380E-33  0.000E+00  0.000E+00  0.000E+00  0.000E+00


                   LOVE WAVE        MODE #  0
        T = 0.4000E+02 C =    0.4236E+01 U   = 0.3830E+01
        AL= 0.2204E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01 -0.255E-07 -0.152E-01  0.152E-01  0.321E+00 -0.922E-01
    2   0.866E+00 -0.427E+00 -0.924E-02  0.312E-01  0.194E+00 -0.638E-02
    3   0.692E+00 -0.574E+00 -0.111E-03  0.395E-01  0.347E+00  0.518E-01
    4   0.408E+00 -0.349E+00 -0.403E-04  0.145E-01  0.123E+00  0.189E-01
    5   0.236E+00 -0.208E+00 -0.134E-04  0.516E-02  0.423E-01  0.666E-02
    6   0.131E+00 -0.120E+00 -0.125E-04  0.175E-02  0.126E-01  0.219E-02
    7   0.702E-01 -0.708E-01 -0.452E-05  0.604E-03  0.365E-02  0.756E-03
    8   0.326E-01 -0.380E-01 -0.929E-06  0.152E-03  0.774E-03  0.195E-03
    9   0.142E-01 -0.188E-01 -0.212E-06  0.332E-04  0.143E-03  0.427E-04
   10   0.569E-02 -0.879E-02 -0.846E-07  0.677E-05  0.219E-04  0.818E-05
   11   0.192E-02 -0.422E-02 -0.256E-08  0.967E-06  0.287E-05  0.123E-05
   12   0.649E-03 -0.154E-02 -0.279E-09  0.117E-06  0.324E-06  0.153E-06
   13   0.210E-03 -0.536E-03 -0.288E-10  0.131E-07  0.337E-07  0.174E-07
   14   0.653E-04 -0.179E-03 -0.350E-11  0.135E-08  0.324E-08  0.183E-08
   15   0.194E-04 -0.583E-04 -0.115E-11  0.137E-09  0.277E-09  0.179E-09
   16   0.493E-05 -0.202E-04 -0.198E-13  0.106E-10  0.203E-10  0.147E-10
   17   0.127E-05 -0.561E-05 -0.902E-15  0.742E-12  0.138E-11  0.104E-11
   18   0.324E-06 -0.150E-05 -0.368E-16  0.496E-13  0.913E-13  0.700E-13
   19   0.832E-07 -0.396E-06 -0.248E-17  0.335E-14  0.611E-14  0.470E-14
   20   0.212E-07 -0.104E-06 -0.157E-18  0.223E-15  0.403E-15  0.311E-15
   21   0.538E-08 -0.271E-07 -0.895E-20  0.147E-16  0.263E-16  0.204E-16
   22   0.136E-08 -0.700E-08 -0.502E-21  0.953E-18  0.170E-17  0.132E-17
   23   0.342E-09 -0.180E-08 -0.315E-22  0.612E-19  0.108E-18  0.847E-19
   24   0.854E-10 -0.458E-09 -0.194E-23  0.388E-20  0.680E-20  0.537E-20
   25   0.213E-10 -0.116E-09 -0.117E-24  0.244E-21  0.424E-21  0.337E-21
   26   0.526E-11 -0.293E-10 -0.714E-26  0.152E-22  0.262E-22  0.210E-22
   27   0.130E-11 -0.735E-11 -0.427E-27  0.934E-24  0.160E-23  0.129E-23
   28   0.318E-12 -0.184E-11 -0.252E-28  0.570E-25  0.971E-25  0.785E-25
   29   0.776E-13 -0.456E-12 -0.147E-29  0.344E-26  0.583E-26  0.474E-26
   30   0.189E-13 -0.113E-12 -0.857E-31  0.206E-27  0.348E-27  0.284E-27
   31   0.457E-14 -0.278E-13 -0.493E-32  0.123E-28  0.205E-28  0.168E-28
   32   0.110E-14 -0.681E-14 -0.282E-33  0.723E-30  0.120E-29  0.992E-30
