


                  RAYLEIGH WAVE      MODE #  0
              1290    0.2373460829     3.4661938379
              1291    0.2373804748     3.4661940597
              1292    0.2374148667     3.4661942817
              1293    0.2374492735     3.4661945037
              1294    0.2374836951     3.4661947258
              1295    0.2375181168     3.4661949481
              1296    0.2375525534     3.4661951704
              1297    0.2375870049     3.4661953929
              1298    0.2376214713     3.4661956154
              1299    0.2376559377     3.4661958380
              1300    0.2376904041     3.4661960608
              1301    0.2377249002     3.4661962836
              1302    0.2377593964     3.4661965065
              1303    0.2377939075     3.4661967296
              1304    0.2378284186     3.4661969527
              1305    0.2378629446     3.4661971759
              1306    0.2378974855     3.4661973993
              1307    0.2379320413     3.4661976227
              1308    0.2379665971     3.4661978462
              1309    0.2380011678     3.4661980698
              1310    0.2380357385     3.4661982935
              1311    0.2380703241     3.4661985174
              1312    0.2381049246     3.4661987413
              1313    0.2381395400     3.4661989653
              1314    0.2381741554     3.4661991894
              1315    0.2382087857     3.4661994136
              1316    0.2382434160     3.4661996379
              1317    0.2382780761     3.4661998624
              1318    0.2383127213     3.4662000869
              1319    0.2383473963     3.4662003115
              1320    0.2383820713     3.4662005362
              1321    0.2384167612     3.4662007611
              1322    0.2384514660     3.4662009859
              1323    0.2384861708     3.4662012110
              1324    0.2385208905     3.4662014361
              1325    0.2385556251     3.4662016613
              1326    0.2385903597     3.4662018866
              1327    0.2386251092     3.4662021120
              1328    0.2386598736     3.4662023375
              1329    0.2386946380     3.4662025631
              1330    0.2387294173     3.4662027889
              1331    0.2387642115     3.4662030147
              1332    0.2387990057     3.4662032406
              1333    0.2388338149     3.4662034666
              1334    0.2388686389     3.4662036927
              1335    0.2389034778     3.4662039189
              1336    0.2389383167     3.4662041453
              1337    0.2389731556     3.4662043717
              1338    0.2390080243     3.4662045982
              1339    0.2390428931     3.4662048248
              1340    0.2390777767     3.4662050515
              1341    0.2391126752     3.4662052783
              1342    0.2391475737     3.4662055053
              1343    0.2391824871     3.4662057323
              1344    0.2392174006     3.4662059594
              1345    0.2392523438     3.4662061866
              1346    0.2392872721     3.4662064140
              1347    0.2393222302     3.4662066414
              1348    0.2393571883     3.4662068689
              1349    0.2393921614     3.4662070965
              1350    0.2394271493     3.4662073243
              1351    0.2394621521     3.4662075521
              1352    0.2394971550     3.4662077800
              1353    0.2395321578     3.4662080081
              1354    0.2395671904     3.4662082362
              1355    0.2396022230     3.4662084645
              1356    0.2396372706     3.4662086928
              1357    0.2396723181     3.4662089212
              1358    0.2397073954     3.4662091498
              1359    0.2397424579     3.4662093784
              1360    0.2397775501     3.4662096072
              1361    0.2398126423     3.4662098361
              1362    0.2398477495     3.4662100650
              1363    0.2398828715     3.4662102940
              1364    0.2399179935     3.4662105232
              1365    0.2399531305     3.4662107525
              1366    0.2399882823     3.4662109818
              1367    0.2400234342     3.4662112113
              1368    0.2400586009     3.4662114409
              1369    0.2400937825     3.4662116705
              1370    0.2401289791     3.4662119003
              1371    0.2401641756     3.4662121302
              1372    0.2401993871     3.4662123601
              1373    0.2402345985     3.4662125903
              1374    0.2402698398     3.4662128204
              1375    0.2403050810     3.4662130507
              1376    0.2403403223     3.4662132811
              1377    0.2403755933     3.4662135116
              1378    0.2404108644     3.4662137422
              1379    0.2404461354     3.4662139729
              1380    0.2404814363     3.4662142037
              1381    0.2405167371     3.4662144346
              1382    0.2405520529     3.4662146656
              1383    0.2405873686     3.4662148967
              1384    0.2406226993     3.4662151279
              1385    0.2406580448     3.4662153593
              1386    0.2406934053     3.4662155907
              1387    0.2407287657     3.4662158222
              1388    0.2407641411     3.4662160538
              1389    0.2407995313     3.4662162856
              1390    0.2408349216     3.4662165174
              1391    0.2408703268     3.4662167493
              1392    0.2409057468     3.4662169814
              1393    0.2409411818     3.4662172135
              1394    0.2409766167     3.4662174458
              1395    0.2410120666     3.4662176782
              1396    0.2410475165     3.4662179106
              1397    0.2410829961     3.4662181432
              1398    0.2411184758     3.4662183759
              1399    0.2411539555     3.4662186086
              1400    0.2411894649     3.4662188415
              1401    0.2412249744     3.4662190745
              1402    0.2412604988     3.4662193076
              1403    0.2412960231     3.4662195407
              1404    0.2413315624     3.4662197740
              1405    0.2413671166     3.4662200074
              1406    0.2414026856     3.4662202410
              1407    0.2414382547     3.4662204746
              1408    0.2414738387     3.4662207083
              1409    0.2415094376     3.4662209421
              1410    0.2415450364     3.4662211761
              1411    0.2415806502     3.4662214101
              1412    0.2416162789     3.4662216442
              1413    0.2416519225     3.4662218785
              1414    0.2416875660     3.4662221128
              1415    0.2417232245     3.4662223473
              1416    0.2417588830     3.4662225818
              1417    0.2417945713     3.4662228165
              1418    0.2418302596     3.4662230512
              1419    0.2418659627     3.4662232861
              1420    0.2419016659     3.4662235211
              1421    0.2419373840     3.4662237562
              1422    0.2419731170     3.4662239914
              1423    0.2420088649     3.4662242267
              1424    0.2420446128     3.4662244621
              1425    0.2420803756     3.4662246976
              1426    0.2421161532     3.4662249332
              1427    0.2421519309     3.4662251689
              1428    0.2421877384     3.4662254048
              1429    0.2422235310     3.4662256407
              1430    0.2422593534     3.4662258768
              1431    0.2422951758     3.4662261129
              1432    0.2423310131     3.4662263492
              1433    0.2423668653     3.4662265855
              1434    0.2424027175     3.4662268220
              1435    0.2424385846     3.4662270586
              1436    0.2424744666     3.4662272953
              1437    0.2425103635     3.4662275321
              1438    0.2425462604     3.4662277690
              1439    0.2425821722     3.4662280060
              1440    0.2426180989     3.4662282431
              1441    0.2426540256     3.4662284803
              1442    0.2426899672     3.4662287176
              1443    0.2427259237     3.4662289550
              1444    0.2427618951     3.4662291926
              1445    0.2427978665     3.4662294302
              1446    0.2428338528     3.4662296680
              1447    0.2428698540     3.4662299058
              1448    0.2429058552     3.4662301438
              1449    0.2429418713     3.4662303819
              1450    0.2429779023     3.4662306201
              1451    0.2430139482     3.4662308584
              1452    0.2430499941     3.4662310967
              1453    0.2430860549     3.4662313353
              1454    0.2431221306     3.4662315739
              1455    0.2431582063     3.4662318126
              1456    0.2431942970     3.4662320514
              1457    0.2432304025     3.4662322904
              1458    0.2432665229     3.4662325294
              1459    0.2433026433     3.4662327686
              1460    0.2433387786     3.4662330078
              1461    0.2433749288     3.4662332472
              1462    0.2434110790     3.4662334867
              1463    0.2434472442     3.4662337263
              1464    0.2434834242     3.4662339660
              1465    0.2435196191     3.4662342058
              1466    0.2435558140     3.4662344457
              1467    0.2435920238     3.4662346857
              1468    0.2436282486     3.4662349259
              1469    0.2436644882     3.4662351661
              1470    0.2437007278     3.4662354064
              1471    0.2437369823     3.4662356469
              1472    0.2437732518     3.4662358875
              1473    0.2438095212     3.4662361282
              1474    0.2438458055     3.4662363690
              1475    0.2438821048     3.4662366098
              1476    0.2439184189     3.4662368508
              1477    0.2439547330     3.4662370920
              1478    0.2439910620     3.4662373332
              1479    0.2440274060     3.4662375745
              1480    0.2440637499     3.4662378160
              1481    0.2441001236     3.4662380575
              1482    0.2441364974     3.4662382992
              1483    0.2441728711     3.4662385410
              1484    0.2442092746     3.4662387829
              1485    0.2442456782     3.4662390248
              1486    0.2442820966     3.4662392670
              1487    0.2443185151     3.4662395092
              1488    0.2443549633     3.4662397515
              1489    0.2443914115     3.4662399939
              1490    0.2444278747     3.4662402365
              1491    0.2444643378     3.4662404791
              1492    0.2445008159     3.4662407219
              1493    0.2445373088     3.4662409648
              1494    0.2445738167     3.4662412078
              1495    0.2446103245     3.4662414509
              1496    0.2446468621     3.4662416941
              1497    0.2446833998     3.4662419374
              1498    0.2447199374     3.4662421808
              1499    0.2447565049     3.4662424243
              1500    0.2447930723     3.4662426680
              1501    0.2448296547     3.4662429117
              1502    0.2448662370     3.4662431556
              1503    0.2449028343     3.4662433996
              1504    0.2449394464     3.4662436437
              1505    0.2449760735     3.4662438879
              1506    0.2450127155     3.4662441322
              1507    0.2450493574     3.4662443766
              1508    0.2450860143     3.4662446212
              1509    0.2451226860     3.4662448659
              1510    0.2451593578     3.4662451106
              1511    0.2451960444     3.4662453555
              1512    0.2452327460     3.4662456005
              1513    0.2452694625     3.4662458456
              1514    0.2453061789     3.4662460908
              1515    0.2453429103     3.4662463361
              1516    0.2453796566     3.4662465816
              1517    0.2454164177     3.4662468271
              1518    0.2454531789     3.4662470727
              1519    0.2454899549     3.4662473185
              1520    0.2455267459     3.4662475644
              1521    0.2455635518     3.4662478104
              1522    0.2456003577     3.4662480565
              1523    0.2456371784     3.4662483027
              1524    0.2456740141     3.4662485491
              1525    0.2457108647     3.4662487955
              1526    0.2457477152     3.4662490421
              1527    0.2457845807     3.4662492888
              1528    0.2458214611     3.4662495356
              1529    0.2458583415     3.4662497824
              1530    0.2458952367     3.4662500295
              1531    0.2459321469     3.4662502766
              1532    0.2459690720     3.4662505238
              1533    0.2460060120     3.4662507712
              1534    0.2460429519     3.4662510186
              1535    0.2460799068     3.4662512662
              1536    0.2461168766     3.4662515139
              1537    0.2461538464     3.4662517617
              1538    0.2461908311     3.4662520096
              1539    0.2462278306     3.4662522576
              1540    0.2462648451     3.4662525058
              1541    0.2463018596     3.4662527540
              1542    0.2463388890     3.4662530024
              1543    0.2463759333     3.4662532509
              1544    0.2464129925     3.4662534995
              1545    0.2464500666     3.4662537482
              1546    0.2464871407     3.4662539971
              1547    0.2465242296     3.4662542460
              1548    0.2465613186     3.4662544951
              1549    0.2465984374     3.4662547442
              1550    0.2466355562     3.4662549935
              1551    0.2466726899     3.4662552429
              1552    0.2467098385     3.4662554924
              1553    0.2467469871     3.4662557421
              1554    0.2467841506     3.4662559918
              1555    0.2468213290     3.4662562417
              1556    0.2468585223     3.4662564917
              1557    0.2468957156     3.4662567417
              1558    0.2469329387     3.4662569919
              1559    0.2469701469     3.4662572423
              1560    0.2470073849     3.4662574927
              1561    0.2470446378     3.4662577432
              1562    0.2470818907     3.4662579939
              1563    0.2471191585     3.4662582447
              1564    0.2471564412     3.4662584956
              1565    0.2471937239     3.4662587466
              1566    0.2472310215     3.4662589977
              1567    0.2472683340     3.4662592490
              1568    0.2473056614     3.4662595003
              1569    0.2473429888     3.4662597518
              1570    0.2473803461     3.4662600034
              1571    0.2474177033     3.4662602551
              1572    0.2474550605     3.4662605069
              1573    0.2474924475     3.4662607588
              1574    0.2475298345     3.4662610109
              1575    0.2475672364     3.4662612631
              1576    0.2476046532     3.4662615154
              1577    0.2476420850     3.4662617678
              1578    0.2476795167     3.4662620203
              1579    0.2477169633     3.4662622729
              1580    0.2477544248     3.4662625257
              1581    0.2477918863     3.4662627785
              1582    0.2478293777     3.4662630315
              1583    0.2478668690     3.4662632846
              1584    0.2479043752     3.4662635378
              1585    0.2479418814     3.4662637912
              1586    0.2479794174     3.4662640446
              1587    0.2480169535     3.4662642982
              1588    0.2480545044     3.4662645519
              1589    0.2480920702     3.4662648057
              1590    0.2481296360     3.4662650596
              1591    0.2481672168     3.4662653136
              1592    0.2482048124     3.4662655678
              1593    0.2482424229     3.4662658221
              1594    0.2482800484     3.4662660765
              1595    0.2483176738     3.4662663310
              1596    0.2483553141     3.4662665856
              1597    0.2483929694     3.4662668403
              1598    0.2484306246     3.4662670952
              1599    0.2484683096     3.4662673502
              1600    0.2485059947     3.4662676053
              1601    0.2485436946     3.4662678605
              1602    0.2485813946     3.4662681158
              1603    0.2486191243     3.4662683713
              1604    0.2486568540     3.4662686268
              1605    0.2486945987     3.4662688825
              1606    0.2487323582     3.4662691383
              1607    0.2487701178     3.4662693943
              1608    0.2488078922     3.4662696503
              1609    0.2488456815     3.4662699065
              1610    0.2488834858     3.4662701627
              1611    0.2489213049     3.4662704191
              1612    0.2489591241     3.4662706757
              1613    0.2489969581     3.4662709323
              1614    0.2490348071     3.4662711891
              1615    0.2490726709     3.4662714459
              1616    0.2491105348     3.4662717029
              1617    0.2491484135     3.4662719600
              1618    0.2491863072     3.4662722173
              1619    0.2492242157     3.4662724746
              1620    0.2492621392     3.4662727321
              1621    0.2493000627     3.4662729897
              1622    0.2493380010     3.4662732474
              1623    0.2493759543     3.4662735052
              1624    0.2494139075     3.4662737632
              1625    0.2494518906     3.4662740213
              1626    0.2494898736     3.4662742794
              1627    0.2495278716     3.4662745378
              1628    0.2495658845     3.4662747962
              1629    0.2496038973     3.4662750547
              1630    0.2496419251     3.4662753134
              1631    0.2496799827     3.4662755722
              1632    0.2497180253     3.4662758311
              1633    0.2497560978     3.4662760901
              1634    0.2497941703     3.4662763493
              1635    0.2498322725     3.4662766086
              1636    0.2498703748     3.4662768680
              1637    0.2499084771     3.4662771275
              1638    0.2499466091     3.4662773871
              1639    0.2499847412     3.4662776469
              1640    0.2500228882     3.4662779067
              1641    0.2500610650     3.4662781667
              1642    0.2500992119     3.4662784269
              1643    0.2501374185     3.4662786871
              1644    0.2501755953     3.4662789475
              1645    0.2502138019     3.4662792079
              1646    0.2502520382     3.4662794685
              1647    0.2502902448     3.4662797293
              1648    0.2503284812     3.4662799901
              1649    0.2503667474     3.4662802511
              1650    0.2504050136     3.4662805122
              1651    0.2504432797     3.4662807734
              1652    0.2504815757     3.4662810347
              1653    0.2505198717     3.4662812962
              1654    0.2505581975     3.4662815577
              1655    0.2505965233     3.4662818195
              1656    0.2506348491     3.4662820813
              1657    0.2506732047     3.4662823432
              1658    0.2507115602     3.4662826053
              1659    0.2507499158     3.4662828675
              1660    0.2507883012     3.4662831298
              1661    0.2508266866     3.4662833922
              1662    0.2508651018     3.4662836548
              1663    0.2509035170     3.4662839175
              1664    0.2509419620     3.4662841802
              1665    0.2509804070     3.4662844432
              1666    0.2510188520     3.4662847062
              1667    0.2510572970     3.4662849694
              1668    0.2510957718     3.4662852327
              1669    0.2511342764     3.4662854961
              1670    0.2511727810     3.4662857596
              1671    0.2512112856     3.4662860233
              1672    0.2512498200     3.4662862871
              1673    0.2512883544     3.4662865510
              1674    0.2513268888     3.4662868150
              1675    0.2513654530     3.4662870792
              1676    0.2514040172     3.4662873435
              1677    0.2514426112     3.4662876079
              1678    0.2514812052     3.4662878724
              1679    0.2515197992     3.4662881370
              1680    0.2515584230     3.4662884018
              1681    0.2515970469     3.4662886667
              1682    0.2516357005     3.4662889317
              1683    0.2516743541     3.4662891969
              1684    0.2517130077     3.4662894622
              1685    0.2517516911     3.4662897276
              1686    0.2517903745     3.4662899931
              1687    0.2518290877     3.4662902587
              1688    0.2518678010     3.4662905245
              1689    0.2519065142     3.4662907904
              1690    0.2519452572     3.4662910564
              1691    0.2519840002     3.4662913226
              1692    0.2520227730     3.4662915888
              1693    0.2520615458     3.4662918552
              1694    0.2521003187     3.4662921217
              1695    0.2521391213     3.4662923884
              1696    0.2521779239     3.4662926552
              1697    0.2522167563     3.4662929221
              1698    0.2522555888     3.4662931891
              1699    0.2522944212     3.4662934562
              1700    0.2523332834     3.4662937235
              1701    0.2523721457     3.4662939909
              1702    0.2524110377     3.4662942584
              1703    0.2524499297     3.4662945261
              1704    0.2524888217     3.4662947938
              1705    0.2525277436     3.4662950617
              1706    0.2525666654     3.4662953298
              1707    0.2526056170     3.4662955979
              1708    0.2526445687     3.4662958662
              1709    0.2526835203     3.4662961346
              1710    0.2527225018     3.4662964031
              1711    0.2527614832     3.4662966718
              1712    0.2528004944     3.4662969406
              1713    0.2528395057     3.4662972095
              1714    0.2528785169     3.4662974785
              1715    0.2529175580     3.4662977477
              1716    0.2529566288     3.4662980170
              1717    0.2529956698     3.4662982864
              1718    0.2530347407     3.4662985559
              1719    0.2530738413     3.4662988256
              1720    0.2531129420     3.4662990954
              1721    0.2531520426     3.4662993653
              1722    0.2531911731     3.4662996354
              1723    0.2532303035     3.4662999057
              1724    0.2532694340     3.4663001759
              1725    0.2533085942     3.4663004463
              1726    0.2533477545     3.4663007169
              1727    0.2533869445     3.4663009876
              1728    0.2534261346     3.4663012586
              1729    0.2534653544     3.4663015295
              1730    0.2535045743     3.4663018006
              1731    0.2535437942     3.4663020716
              1732    0.2535830438     3.4663023431
              1733    0.2536222935     3.4663026146
              1734    0.2536615431     3.4663028860
              1735    0.2537008226     3.4663031579
              1736    0.2537401319     3.4663034297
              1737    0.2537794411     3.4663037015
              1738    0.2538187504     3.4663039736
              1739    0.2538580596     3.4663042460
              1740    0.2538973987     3.4663045182
              1741    0.2539367676     3.4663047909
              1742    0.2539761364     3.4663050633
              1743    0.2540155053     3.4663053361
              1744    0.2540549040     3.4663056091
              1745    0.2540943027     3.4663058821
              1746    0.2541337013     3.4663061552
              1747    0.2541731298     3.4663064285
              1748    0.2542125583     3.4663067017
              1749    0.2542520165     3.4663069752
              1750    0.2542914748     3.4663072489
              1751    0.2543309629     3.4663075227
              1752    0.2543704510     3.4663077967
              1753    0.2544099391     3.4663080708
              1754    0.2544494569     3.4663083448
              1755    0.2544889748     3.4663086191
              1756    0.2545284927     3.4663088935
              1757    0.2545680404     3.4663091681
              1758    0.2546076179     3.4663094428
              1759    0.2546471953     3.4663097177
              1760    0.2546867728     3.4663099925
              1761    0.2547263801     3.4663102676
              1762    0.2547659874     3.4663105428
              1763    0.2548055947     3.4663108182
              1764    0.2548452318     3.4663110937
              1765    0.2548848689     3.4663113694
              1766    0.2549245358     3.4663116451
              1767    0.2549642026     3.4663119210
              1768    0.2550038993     3.4663121970
              1769    0.2550435960     3.4663124730
              1770    0.2550832927     3.4663127494
              1771    0.2551230192     3.4663130256
              1772    0.2551627457     3.4663133023
              1773    0.2552025020     3.4663135788
              1774    0.2552422583     3.4663138557
              1775    0.2552820146     3.4663141325
              1776    0.2553218007     3.4663144097
              1777    0.2553615868     3.4663146868
              1778    0.2554014027     3.4663149642
              1779    0.2554412186     3.4663152415
              1780    0.2554810643     3.4663155192
              1781    0.2555209100     3.4663157969
              1782    0.2555607557     3.4663160747
              1783    0.2556006312     3.4663163526
              1784    0.2556405067     3.4663166307
              1785    0.2556804121     3.4663169089
              1786    0.2557203174     3.4663171874
              1787    0.2557602227     3.4663174659
              1788    0.2558001578     3.4663177444
              1789    0.2558400929     3.4663180232
              1790    0.2558800578     3.4663183022
              1791    0.2559200227     3.4663185811
              1792    0.2559600174     3.4663188604
              1793    0.2560000122     3.4663191396
              1794    0.2560400069     3.4663194190
              1795    0.2560800314     3.4663196987
              1796    0.2561200559     3.4663199784
              1797    0.2561601102     3.4663202581
              1798    0.2562001646     3.4663205381
              1799    0.2562402189     3.4663208182
              1800    0.2562803030     3.4663210985
              1801    0.2563203871     3.4663213789
              1802    0.2563605011     3.4663216594
              1803    0.2564006150     3.4663219399
              1804    0.2564407587     3.4663222207
              1805    0.2564809024     3.4663225017
              1806    0.2565210462     3.4663227826
              1807    0.2565612197     3.4663230639
              1808    0.2566014230     3.4663233452
              1809    0.2566415966     3.4663236266
              1810    0.2566817999     3.4663239081
              1811    0.2567220330     3.4663241898
              1812    0.2567622662     3.4663244717
              1813    0.2568024993     3.4663247537
              1814    0.2568427622     3.4663250358
              1815    0.2568830252     3.4663253180
              1816    0.2569233179     3.4663256005
              1817    0.2569636106     3.4663258830
              1818    0.2570039332     3.4663261657
              1819    0.2570442557     3.4663264484
              1820    0.2570845783     3.4663267313
              1821    0.2571249306     3.4663270144
              1822    0.2571652830     3.4663272976
              1823    0.2572056651     3.4663275810
              1824    0.2572460473     3.4663278644
              1825    0.2572864294     3.4663281480
              1826    0.2573268414     3.4663284318
              1827    0.2573672533     3.4663287156
              1828    0.2574076951     3.4663289997
              1829    0.2574481368     3.4663292837
              1830    0.2574886084     3.4663295681
              1831    0.2575290799     3.4663298525
              1832    0.2575695515     3.4663301371
              1833    0.2576100528     3.4663304218
              1834    0.2576505840     3.4663307065
              1835    0.2576910853     3.4663309915
              1836    0.2577316463     3.4663312767
              1837    0.2577721775     3.4663315619
              1838    0.2578127384     3.4663318472
              1839    0.2578533292     3.4663321327
              1840    0.2578939199     3.4663324184
              1841    0.2579345107     3.4663327042
              1842    0.2579751313     3.4663329901
              1843    0.2580157518     3.4663332762
              1844    0.2580563724     3.4663335624
              1845    0.2580970526     3.4663338488
              1846    0.2581377029     3.4663341352
              1847    0.2581783831     3.4663344218
              1848    0.2582190633     3.4663347086
              1849    0.2582597733     3.4663349955
              1850    0.2583004832     3.4663352825
              1851    0.2583412230     3.4663355697
              1852    0.2583819628     3.4663358570
              1853    0.2584227026     3.4663361444
              1854    0.2584634721     3.4663364320
              1855    0.2585042715     3.4663367197
              1856    0.2585450411     3.4663370076
              1857    0.2585858703     3.4663372956
              1858    0.2586266696     3.4663375837
              1859    0.2586674988     3.4663378720
              1860    0.2587083578     3.4663381604
              1861    0.2587492168     3.4663384490
              1862    0.2587900758     3.4663387377
              1863    0.2588309646     3.4663390265
              1864    0.2588718534     3.4663393155
              1865    0.2589127719     3.4663396046
              1866    0.2589536905     3.4663398938
              1867    0.2589946389     3.4663401832
              1868    0.2590355873     3.4663404728
              1869    0.2590765357     3.4663407624
              1870    0.2591175139     3.4663410522
              1871    0.2591584921     3.4663413423
              1872    0.2591995001     3.4663416323
              1873    0.2592405081     3.4663419225
              1874    0.2592815459     3.4663422130
              1875    0.2593225837     3.4663425034
              1876    0.2593636215     3.4663427941
              1877    0.2594046891     3.4663430849
              1878    0.2594457567     3.4663433759
              1879    0.2594868541     3.4663436669
              1880    0.2595279515     3.4663439581
              1881    0.2595690787     3.4663442495
              1882    0.2596102059     3.4663445410
              1883    0.2596513331     3.4663448326
              1884    0.2596924901     3.4663451244
              1885    0.2597336769     3.4663454163
              1886    0.2597748637     3.4663457084
              1887    0.2598160505     3.4663460006
              1888    0.2598572671     3.4663462929
              1889    0.2598984838     3.4663465854
              1890    0.2599397004     3.4663468780
              1891    0.2599809468     3.4663471708
              1892    0.2600222230     3.4663474637
              1893    0.2600634992     3.4663477568
              1894    0.2601047754     3.4663480500
              1895    0.2601460814     3.4663483433
              1896    0.2601873875     3.4663486368
              1897    0.2602287233     3.4663489304
              1898    0.2602700591     3.4663492241
              1899    0.2603113949     3.4663495181
              1900    0.2603527606     3.4663498121
              1901    0.2603941560     3.4663501063
              1902    0.2604355514     3.4663504006
              1903    0.2604769468     3.4663506951
              1904    0.2605183721     3.4663509897
              1905    0.2605597973     3.4663512845
              1906    0.2606012523     3.4663515794
              1907    0.2606427073     3.4663518744
              1908    0.2606841624     3.4663521696
              1909    0.2607256472     3.4663524650
              1910    0.2607671618     3.4663527604
              1911    0.2608086467     3.4663530561
              1912    0.2608501911     3.4663533518
              1913    0.2608917058     3.4663536477
              1914    0.2609332800     3.4663539438
              1915    0.2609748244     3.4663542400
              1916    0.2610163987     3.4663545363
              1917    0.2610580027     3.4663548328
              1918    0.2610996068     3.4663551294
              1919    0.2611412108     3.4663554262
              1920    0.2611828446     3.4663557231
              1921    0.2612244785     3.4663560202
              1922    0.2612661421     3.4663563174
              1923    0.2613078058     3.4663566148
              1924    0.2613494992     3.4663569123
              1925    0.2613911927     3.4663572099
              1926    0.2614329159     3.4663575077
              1927    0.2614746392     3.4663578056
              1928    0.2615163624     3.4663581037
              1929    0.2615581155     3.4663584019
              1930    0.2615998685     3.4663587003
              1931    0.2616416514     3.4663589988
              1932    0.2616834342     3.4663592975
              1933    0.2617252469     3.4663595963
              1934    0.2617670596     3.4663598952
              1935    0.2618088722     3.4663601943
              1936    0.2618507147     3.4663604935
              1937    0.2618925869     3.4663607929
              1938    0.2619344592     3.4663610925
              1939    0.2619763315     3.4663613922
              1940    0.2620182335     3.4663616920
              1941    0.2620601356     3.4663619920
              1942    0.2621020675     3.4663622921
              1943    0.2621439993     3.4663625923
              1944    0.2621859610     3.4663628928
              1945    0.2622279227     3.4663631933
              1946    0.2622698843     3.4663634940
              1947    0.2623118758     3.4663637949
              1948    0.2623538971     3.4663640959
              1949    0.2623958886     3.4663643970
              1950    0.2624379396     3.4663646983
              1951    0.2624799609     3.4663649998
              1952    0.2625220418     3.4663653014
              1953    0.2625640929     3.4663656031
              1954    0.2626061738     3.4663659050
              1955    0.2626482844     3.4663662070
              1956    0.2626903951     3.4663665092
              1957    0.2627325356     3.4663668115
              1958    0.2627746463     3.4663671140
              1959    0.2628168166     3.4663674166
              1960    0.2628589869     3.4663677194
              1961    0.2629011571     3.4663680223
              1962    0.2629433572     3.4663683254
              1963    0.2629855573     3.4663686286
              1964    0.2630277872     3.4663689320
              1965    0.2630700171     3.4663692355
              1966    0.2631122470     3.4663695392
              1967    0.2631545067     3.4663698430
              1968    0.2631967962     3.4663701469
              1969    0.2632390857     3.4663704510
              1970    0.2632813752     3.4663707553
              1971    0.2633236945     3.4663710597
              1972    0.2633660138     3.4663713643
              1973    0.2634083629     3.4663716690
              1974    0.2634507120     3.4663719738
              1975    0.2634930909     3.4663722789
              1976    0.2635354698     3.4663725840
              1977    0.2635778785     3.4663728893
              1978    0.2636202872     3.4663731948
              1979    0.2636626959     3.4663735004
              1980    0.2637051344     3.4663738062
              1981    0.2637475729     3.4663741121
              1982    0.2637900412     3.4663744181
              1983    0.2638325393     3.4663747243
              1984    0.2638750076     3.4663750307
              1985    0.2639175355     3.4663753372
              1986    0.2639600337     3.4663756439
              1987    0.2640025914     3.4663759507
              1988    0.2640451193     3.4663762576
              1989    0.2640876770     3.4663765648
              1990    0.2641302645     3.4663768720
              1991    0.2641728520     3.4663771794
              1992    0.2642154396     3.4663774870
              1993    0.2642580569     3.4663777947
              1994    0.2643007040     3.4663781026
              1995    0.2643433511     3.4663784106
              1996    0.2643859982     3.4663787188
              1997    0.2644286752     3.4663790271
              1998    0.2644713521     3.4663793356
              1999    0.2645140588     3.4663796443
              2000    0.2645567656     3.4663799530
              2001    0.2645994723     3.4663802620
              2002    0.2646422088     3.4663805711
              2003    0.2646849751     3.4663808803
              2004    0.2647277415     3.4663811897
              2005    0.2647705376     3.4663814992
              2006    0.2648133039     3.4663818089
              2007    0.2648561299     3.4663821188
              2008    0.2648989558     3.4663824288
              2009    0.2649417818     3.4663827390
              2010    0.2649846375     3.4663830493
              2011    0.2650274932     3.4663833597
              2012    0.2650703788     3.4663836704
              2013    0.2651132643     3.4663839811
              2014    0.2651561797     3.4663842920
              2015    0.2651990950     3.4663846031
              2016    0.2652420402     3.4663849144
              2017    0.2652849853     3.4663852257
              2018    0.2653279305     3.4663855373
              2019    0.2653709054     3.4663858490
              2020    0.2654139102     3.4663861608
              2021    0.2654569149     3.4663864728
              2022    0.2654999197     3.4663867850
              2023    0.2655429542     3.4663870973
              2024    0.2655859888     3.4663874098
              2025    0.2656290531     3.4663877224
              2026    0.2656721175     3.4663880352
              2027    0.2657152116     3.4663883481
              2028    0.2657583058     3.4663886612
              2029    0.2658014297     3.4663889744
              2030    0.2658445537     3.4663892878
              2031    0.2658877075     3.4663896014
              2032    0.2659308612     3.4663899151
              2033    0.2659740150     3.4663902289
              2034    0.2660171986     3.4663905430
              2035    0.2660604119     3.4663908571
              2036    0.2661036253     3.4663911715
              2037    0.2661468387     3.4663914860
              2038    0.2661900818     3.4663918006
              2039    0.2662333548     3.4663921154
              2040    0.2662766278     3.4663924304
              2041    0.2663199008     3.4663927455
              2042    0.2663632035     3.4663930607
              2043    0.2664065063     3.4663933762
              2044    0.2664498389     3.4663936917
              2045    0.2664931715     3.4663940075
              2046    0.2665365338     3.4663943234
              2047    0.2665798962     3.4663946394
              2048    0.2666232586     3.4663949556
              2049    0.2666666806     3.4663952720
              2050    0.2667100728     3.4663955885
              2051    0.2667534947     3.4663959052
              2052    0.2667969465     3.4663962220
              2053    0.2668403983     3.4663965390
              2054    0.2668838501     3.4663968562
              2055    0.2669273317     3.4663971735
              2056    0.2669708431     3.4663974910
              2057    0.2670143545     3.4663978086
              2058    0.2670578659     3.4663981264
              2059    0.2671014071     3.4663984443
              2060    0.2671449482     3.4663987624
              2061    0.2671885192     3.4663990807
              2062    0.2672320902     3.4663993991
              2063    0.2672756910     3.4663997177
              2064    0.2673192918     3.4664000364
              2065    0.2673629224     3.4664003553
