RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    0  4537   0.4481400438        2.231445312        3.171006976    
    0  4538   0.4482626539        2.230834961        3.171006976    
    0  4539   0.4483853311        2.230224609        3.171006976    
    0  4540   0.4485080756        2.229614258        3.171006976    
    0  4541   0.4486308872        2.229003906        3.171006976    
    0  4542   0.4487537661        2.228393555        3.171006976    
    0  4543   0.4488767123        2.227783203        3.171006976    
    0  4544   0.4489997260        2.227172852        3.171006976    
    0  4545   0.4491228070        2.226562500        3.171006976    
    0  4546   0.4492459556        2.225952148        3.171006976    
    0  4547   0.4493691717        2.225341797        3.171006976    
    0  4548   0.4494924554        2.224731445        3.171006976    
    0  4549   0.4496158068        2.224121094        3.171006976    
    0  4550   0.4497392259        2.223510742        3.171006976    
    0  4551   0.4498627128        2.222900391        3.171006976    
    0  4552   0.4499862675        2.222290039        3.171006976    
    0  4553   0.4501098901        2.221679688        3.171006976    
    0  4554   0.4502335807        2.221069336        3.171006976    
    0  4555   0.4503573392        2.220458984        3.171006976    
    0  4556   0.4504811658        2.219848633        3.171006976    
    0  4557   0.4506050605        2.219238281        3.171006976    
    0  4558   0.4507290234        2.218627930        3.171006976    
    0  4559   0.4508530545        2.218017578        3.171006976    
    0  4560   0.4509771539        2.217407227        3.171006976    
    0  4561   0.4511013216        2.216796875        3.171006976    
    0  4562   0.4512255577        2.216186523        3.171006976    
    0  4563   0.4513498623        2.215576172        3.171006976    
    0  4564   0.4514742353        2.214965820        3.171006976    
    0  4565   0.4515986770        2.214355469        3.171006976    
    0  4566   0.4517231872        2.213745117        3.171006976    
    0  4567   0.4518477661        2.213134766        3.171006976    
    0  4568   0.4519724138        2.212524414        3.171006976    
    0  4569   0.4520971302        2.211914062        3.171006976    
    0  4570   0.4522219155        2.211303711        3.171006976    
    0  4571   0.4523467697        2.210693359        3.171006976    
    0  4572   0.4524716929        2.210083008        3.171006976    
    0  4573   0.4525966851        2.209472656        3.171006976    
    0  4574   0.4527217463        2.208862305        3.171006976    
    0  4575   0.4528468767        2.208251953        3.171006976    
    0  4576   0.4529720763        2.207641602        3.171006976    
    0  4577   0.4530973451        2.207031250        3.171006976    
    0  4578   0.4532226833        2.206420898        3.171006976    
    0  4579   0.4533480908        2.205810547        3.171006976    
    0  4580   0.4534735677        2.205200195        3.171006976    
    0  4581   0.4535991141        2.204589844        3.171006976    
    0  4582   0.4537247300        2.203979492        3.171006976    
    0  4583   0.4538504155        2.203369141        3.171006976    
    0  4584   0.4539761707        2.202758789        3.171006976    
    0  4585   0.4541019956        2.202148438        3.171006976    
    0  4586   0.4542278902        2.201538086        3.171006976    
    0  4587   0.4543538547        2.200927734        3.171006976    
    0  4588   0.4544798890        2.200317383        3.171006976    
    0  4589   0.4546059933        2.199707031        3.171006976    
    0  4590   0.4547321676        2.199096680        3.171006976    
    0  4591   0.4548584120        2.198486328        3.171006976    
    0  4592   0.4549847265        2.197875977        3.171006976    
    0  4593   0.4551111111        2.197265625        3.171006976    
    0  4594   0.4552375660        2.196655273        3.171006976    
    0  4595   0.4553640912        2.196044922        3.171006976    
    0  4596   0.4554906867        2.195434570        3.171006976    
    0  4597   0.4556173526        2.194824219        3.171006976    
    0  4598   0.4557440890        2.194213867        3.171006976    
    0  4599   0.4558708959        2.193603516        3.171006976    
    0  4600   0.4559977734        2.192993164        3.171006976    
    0  4601   0.4561247216        2.192382812        3.171006976    
    0  4602   0.4562517405        2.191772461        3.171006976    
    0  4603   0.4563788301        2.191162109        3.171006976    
    0  4604   0.4565059905        2.190551758        3.171006976    
    0  4605   0.4566332219        2.189941406        3.171006976    
    0  4606   0.4567605241        2.189331055        3.171006976    
    0  4607   0.4568878974        2.188720703        3.171006976    
    0  4608   0.4570153417        2.188110352        3.171006976    
    0  4609   0.4571428571        2.187500000        3.171006976    
    0  4610   0.4572704438        2.186889648        3.171006976    
    0  4611   0.4573981016        2.186279297        3.171006976    
    0  4612   0.4575258308        2.185668945        3.171006976    
    0  4613   0.4576536313        2.185058594        3.171006976    
    0  4614   0.4577815032        2.184448242        3.171006976    
    0  4615   0.4579094466        2.183837891        3.171006976    
    0  4616   0.4580374616        2.183227539        3.171006976    
    0  4617   0.4581655481        2.182617188        3.171006976    
    0  4618   0.4582937063        2.182006836        3.171006976    
    0  4619   0.4584219362        2.181396484        3.171006976    
    0  4620   0.4585502379        2.180786133        3.171006976    
    0  4621   0.4586786114        2.180175781        3.171006976    
    0  4622   0.4588070568        2.179565430        3.171006976    
    0  4623   0.4589355742        2.178955078        3.171006976    
    0  4624   0.4590641636        2.178344727        3.171006976    
    0  4625   0.4591928251        2.177734375        3.171006976    
    0  4626   0.4593215587        2.177124023        3.171006976    
    0  4627   0.4594503646        2.176513672        3.171006976    
    0  4628   0.4595792426        2.175903320        3.171006976    
    0  4629   0.4597081930        2.175292969        3.171006976    
    0  4630   0.4598372158        2.174682617        3.171006976    
    0  4631   0.4599663111        2.174072266        3.171006976    
    0  4632   0.4600954788        2.173461914        3.171006976    
    0  4633   0.4602247191        2.172851562        3.171006976    
    0  4634   0.4603540320        2.172241211        3.171006976    
    0  4635   0.4604834177        2.171630859        3.171006976    
    0  4636   0.4606128760        2.171020508        3.171006976    
    0  4637   0.4607424072        2.170410156        3.171006976    
    0  4638   0.4608720113        2.169799805        3.171006976    
    0  4639   0.4610016882        2.169189453        3.171006976    
    0  4640   0.4611314382        2.168579102        3.171006976    
    0  4641   0.4612612613        2.167968750        3.171006976    
    0  4642   0.4613911574        2.167358398        3.171006976    
    0  4643   0.4615211268        2.166748047        3.171006976    
    0  4644   0.4616511693        2.166137695        3.171006976    
    0  4645   0.4617812852        2.165527344        3.171006976    
    0  4646   0.4619114745        2.164916992        3.171006976    
    0  4647   0.4620417372        2.164306641        3.171006976    
    0  4648   0.4621720733        2.163696289        3.171006976    
    0  4649   0.4623024831        2.163085938        3.171006976    
    0  4650   0.4624329664        2.162475586        3.171006976    
    0  4651   0.4625635234        2.161865234        3.171006976    
    0  4652   0.4626941542        2.161254883        3.171006976    
    0  4653   0.4628248588        2.160644531        3.171006976    
    0  4654   0.4629556372        2.160034180        3.171006976    
    0  4655   0.4630864895        2.159423828        3.171006976    
    0  4656   0.4632174159        2.158813477        3.171006976    
    0  4657   0.4633484163        2.158203125        3.171006976    
    0  4658   0.4634794908        2.157592773        3.171006976    
    0  4659   0.4636106395        2.156982422        3.171006976    
    0  4660   0.4637418624        2.156372070        3.171006976    
    0  4661   0.4638731597        2.155761719        3.171006976    
    0  4662   0.4640045313        2.155151367        3.171006976    
    0  4663   0.4641359773        2.154541016        3.171006976    
    0  4664   0.4642674979        2.153930664        3.171006976    
    0  4665   0.4643990930        2.153320312        3.171006976    
    0  4666   0.4645307627        2.152709961        3.171006976    
    0  4667   0.4646625071        2.152099609        3.171006976    
    0  4668   0.4647943262        2.151489258        3.171006976    
    0  4669   0.4649262202        2.150878906        3.171006976    
    0  4670   0.4650581890        2.150268555        3.171006976    
    0  4671   0.4651902328        2.149658203        3.171006976    
    0  4672   0.4653223516        2.149047852        3.171006976    
    0  4673   0.4654545455        2.148437500        3.171006976    
    0  4674   0.4655868144        2.147827148        3.171006976    
    0  4675   0.4657191586        2.147216797        3.171006976    
    0  4676   0.4658515780        2.146606445        3.171006976    
    0  4677   0.4659840728        2.145996094        3.171006976    
    0  4678   0.4661166430        2.145385742        3.171006976    
    0  4679   0.4662492886        2.144775391        3.171006976    
    0  4680   0.4663820097        2.144165039        3.171006976    
    0  4681   0.4665148064        2.143554688        3.171006976    
    0  4682   0.4666476787        2.142944336        3.171006976    
    0  4683   0.4667806268        2.142333984        3.171006976    
    0  4684   0.4669136506        2.141723633        3.171006976    
    0  4685   0.4670467503        2.141113281        3.171006976    
    0  4686   0.4671799259        2.140502930        3.171006976    
    0  4687   0.4673131774        2.139892578        3.171006976    
    0  4688   0.4674465050        2.139282227        3.171006976    
    0  4689   0.4675799087        2.138671875        3.171006976    
    0  4690   0.4677133885        2.138061523        3.171006976    
    0  4691   0.4678469446        2.137451172        3.171006976    
    0  4692   0.4679805770        2.136840820        3.171006976    
    0  4693   0.4681142857        2.136230469        3.171006976    
    0  4694   0.4682480709        2.135620117        3.171006976    
    0  4695   0.4683819325        2.135009766        3.171006976    
    0  4696   0.4685158707        2.134399414        3.171006976    
    0  4697   0.4686498856        2.133789062        3.171006976    
    0  4698   0.4687839771        2.133178711        3.171006976    
    0  4699   0.4689181454        2.132568359        3.171006976    
    0  4700   0.4690523905        2.131958008        3.171006976    
    0  4701   0.4691867125        2.131347656        3.171006976    
    0  4702   0.4693211114        2.130737305        3.171006976    
    0  4703   0.4694555874        2.130126953        3.171006976    
    0  4704   0.4695901404        2.129516602        3.171006976    
    0  4705   0.4697247706        2.128906250        3.171006976    
    0  4706   0.4698594781        2.128295898        3.171006976    
    0  4707   0.4699942628        2.127685547        3.171006976    
    0  4708   0.4701291248        2.127075195        3.171006976    
    0  4709   0.4702640643        2.126464844        3.171006976    
    0  4710   0.4703990813        2.125854492        3.171006976    
    0  4711   0.4705341758        2.125244141        3.171006976    
    0  4712   0.4706693479        2.124633789        3.171006976    
    0  4713   0.4708045977        2.124023438        3.171006976    
    0  4714   0.4709399253        2.123413086        3.171006976    
    0  4715   0.4710753306        2.122802734        3.171006976    
    0  4716   0.4712108139        2.122192383        3.171006976    
    0  4717   0.4713463751        2.121582031        3.171006976    
    0  4718   0.4714820144        2.120971680        3.171006976    
    0  4719   0.4716177317        2.120361328        3.171006976    
    0  4720   0.4717535272        2.119750977        3.171006976    
    0  4721   0.4718894009        2.119140625        3.171006976    
    0  4722   0.4720253529        2.118530273        3.171006976    
    0  4723   0.4721613833        2.117919922        3.171006976    
    0  4724   0.4722974921        2.117309570        3.171006976    
    0  4725   0.4724336794        2.116699219        3.171006976    
    0  4726   0.4725699452        2.116088867        3.171006976    
    0  4727   0.4727062897        2.115478516        3.171006976    
    0  4728   0.4728427128        2.114868164        3.171006976    
    0  4729   0.4729792148        2.114257812        3.171006976    
    0  4730   0.4731157956        2.113647461        3.171006976    
    0  4731   0.4732524552        2.113037109        3.171006976    
    0  4732   0.4733891939        2.112426758        3.171006976    
    0  4733   0.4735260116        2.111816406        3.171006976    
    0  4734   0.4736629084        2.111206055        3.171006976    
    0  4735   0.4737998843        2.110595703        3.171006976    
    0  4736   0.4739369395        2.109985352        3.171006976    
    0  4737   0.4740740741        2.109375000        3.171006976    
    0  4738   0.4742112880        2.108764648        3.171006976    
    0  4739   0.4743485814        2.108154297        3.171006976    
    0  4740   0.4744859542        2.107543945        3.171006976    
    0  4741   0.4746234067        2.106933594        3.171006976    
    0  4742   0.4747609389        2.106323242        3.171006976    
    0  4743   0.4748985507        2.105712891        3.171006976    
    0  4744   0.4750362424        2.105102539        3.171006976    
    0  4745   0.4751740139        2.104492188        3.171006976    
    0  4746   0.4753118654        2.103881836        3.171006976    
    0  4747   0.4754497969        2.103271484        3.171006976    
    0  4748   0.4755878084        2.102661133        3.171006976    
    0  4749   0.4757259001        2.102050781        3.171006976    
    0  4750   0.4758640720        2.101440430        3.171006976    
    0  4751   0.4760023242        2.100830078        3.171006976    
    0  4752   0.4761406568        2.100219727        3.171006976    
    0  4753   0.4762790698        2.099609375        3.171006976    
    0  4754   0.4764175632        2.098999023        3.171006976    
    0  4755   0.4765561373        2.098388672        3.171006976    
    0  4756   0.4766947920        2.097778320        3.171006976    
    0  4757   0.4768335274        2.097167969        3.171006976    
    0  4758   0.4769723435        2.096557617        3.171006976    
    0  4759   0.4771112405        2.095947266        3.171006976    
    0  4760   0.4772502185        2.095336914        3.171006976    
    0  4761   0.4773892774        2.094726562        3.171006976    
    0  4762   0.4775284174        2.094116211        3.171006976    
    0  4763   0.4776676385        2.093505859        3.171006976    
    0  4764   0.4778069408        2.092895508        3.171006976    
    0  4765   0.4779463244        2.092285156        3.171006976    
    0  4766   0.4780857893        2.091674805        3.171006976    
    0  4767   0.4782253357        2.091064453        3.171006976    
    0  4768   0.4783649635        2.090454102        3.171006976    
    0  4769   0.4785046729        2.089843750        3.171006976    
    0  4770   0.4786444639        2.089233398        3.171006976    
    0  4771   0.4787843366        2.088623047        3.171006976    
    0  4772   0.4789242911        2.088012695        3.171006976    
    0  4773   0.4790643275        2.087402344        3.171006976    
    0  4774   0.4792044457        2.086791992        3.171006976    
    0  4775   0.4793446460        2.086181641        3.171006976    
    0  4776   0.4794849283        2.085571289        3.171006976    
    0  4777   0.4796252927        2.084960938        3.171006976    
    0  4778   0.4797657394        2.084350586        3.171006976    
    0  4779   0.4799062683        2.083740234        3.171006976    
    0  4780   0.4800468796        2.083129883        3.171006976    
    0  4781   0.4801875733        2.082519531        3.171006976    
    0  4782   0.4803283495        2.081909180        3.171006976    
    0  4783   0.4804692082        2.081298828        3.171006976    
    0  4784   0.4806101496        2.080688477        3.171006976    
    0  4785   0.4807511737        2.080078125        3.171006976    
    0  4786   0.4808922806        2.079467773        3.171006976    
    0  4787   0.4810334703        2.078857422        3.171006976    
    0  4788   0.4811747430        2.078247070        3.171006976    
    0  4789   0.4813160987        2.077636719        3.171006976    
    0  4790   0.4814575375        2.077026367        3.171006976    
    0  4791   0.4815990594        2.076416016        3.171006976    
    0  4792   0.4817406645        2.075805664        3.171006976    
    0  4793   0.4818823529        2.075195312        3.171006976    
    0  4794   0.4820241247        2.074584961        3.171006976    
    0  4795   0.4821659800        2.073974609        3.171006976    
    0  4796   0.4823079188        2.073364258        3.171006976    
    0  4797   0.4824499411        2.072753906        3.171006976    
    0  4798   0.4825920471        2.072143555        3.171006976    
    0  4799   0.4827342369        2.071533203        3.171006976    
    0  4800   0.4828765105        2.070922852        3.171006976    
    0  4801   0.4830188679        2.070312500        3.171006976    
    0  4802   0.4831613093        2.069702148        3.171006976    
    0  4803   0.4833038348        2.069091797        3.171006976    
    0  4804   0.4834464444        2.068481445        3.171006976    
    0  4805   0.4835891381        2.067871094        3.171006976    
    0  4806   0.4837319161        2.067260742        3.171006976    
    0  4807   0.4838747785        2.066650391        3.171006976    
    0  4808   0.4840177253        2.066040039        3.171006976    
    0  4809   0.4841607565        2.065429688        3.171006976    
    0  4810   0.4843038723        2.064819336        3.171006976    
    0  4811   0.4844470727        2.064208984        3.171006976    
    0  4812   0.4845903579        2.063598633        3.171006976    
    0  4813   0.4847337278        2.062988281        3.171006976    
    0  4814   0.4848771826        2.062377930        3.171006976    
    0  4815   0.4850207223        2.061767578        3.171006976    
    0  4816   0.4851643471        2.061157227        3.171006976    
    0  4817   0.4853080569        2.060546875        3.171006976    
    0  4818   0.4854518519        2.059936523        3.171006976    
    0  4819   0.4855957321        2.059326172        3.171006976    
    0  4820   0.4857396976        2.058715820        3.171006976    
    0  4821   0.4858837485        2.058105469        3.171006976    
    0  4822   0.4860278849        2.057495117        3.171006976    
    0  4823   0.4861721068        2.056884766        3.171006976    
    0  4824   0.4863164144        2.056274414        3.171006976    
    0  4825   0.4864608076        2.055664062        3.171006976    
    0  4826   0.4866052866        2.055053711        3.171006976    
    0  4827   0.4867498515        2.054443359        3.171006976    
    0  4828   0.4868945022        2.053833008        3.171006976    
    0  4829   0.4870392390        2.053222656        3.171006976    
    0  4830   0.4871840618        2.052612305        3.171006976    
    0  4831   0.4873289709        2.052001953        3.171006976    
    0  4832   0.4874739661        2.051391602        3.171006976    
    0  4833   0.4876190476        2.050781250        3.171006976    
    0  4834   0.4877642155        2.050170898        3.171006976    
    0  4835   0.4879094699        2.049560547        3.171006976    
    0  4836   0.4880548108        2.048950195        3.171006976    
    0  4837   0.4882002384        2.048339844        3.171006976    
    0  4838   0.4883457526        2.047729492        3.171006976    
    0  4839   0.4884913536        2.047119141        3.171006976    
    0  4840   0.4886370415        2.046508789        3.171006976    
    0  4841   0.4887828162        2.045898438        3.171006976    
    0  4842   0.4889286780        2.045288086        3.171006976    
    0  4843   0.4890746269        2.044677734        3.171006976    
    0  4844   0.4892206629        2.044067383        3.171006976    
    0  4845   0.4893667861        2.043457031        3.171006976    
    0  4846   0.4895129967        2.042846680        3.171006976    
    0  4847   0.4896592947        2.042236328        3.171006976    
    0  4848   0.4898056801        2.041625977        3.171006976    
    0  4849   0.4899521531        2.041015625        3.171006976    
    0  4850   0.4900987137        2.040405273        3.171006976    
    0  4851   0.4902453621        2.039794922        3.171006976    
    0  4852   0.4903920982        2.039184570        3.171006976    
    0  4853   0.4905389222        2.038574219        3.171006976    
    0  4854   0.4906858341        2.037963867        3.171006976    
    0  4855   0.4908328340        2.037353516        3.171006976    
    0  4856   0.4909799221        2.036743164        3.171006976    
    0  4857   0.4911270983        2.036132812        3.171006976    
    0  4858   0.4912743628        2.035522461        3.171006976    
    0  4859   0.4914217157        2.034912109        3.171006976    
    0  4860   0.4915691569        2.034301758        3.171006976    
    0  4861   0.4917166867        2.033691406        3.171006976    
    0  4862   0.4918643050        2.033081055        3.171006976    
    0  4863   0.4920120120        2.032470703        3.171006976    
    0  4864   0.4921598078        2.031860352        3.171006976    
    0  4865   0.4923076923        2.031250000        3.171006976    
    0  4866   0.4924556658        2.030639648        3.171006976    
    0  4867   0.4926037282        2.030029297        3.171006976    
    0  4868   0.4927518797        2.029418945        3.171006976    
    0  4869   0.4929001203        2.028808594        3.171006976    
    0  4870   0.4930484502        2.028198242        3.171006976    
    0  4871   0.4931968694        2.027587891        3.171006976    
    0  4872   0.4933453779        2.026977539        3.171006976    
    0  4873   0.4934939759        2.026367188        3.171006976    
    0  4874   0.4936426635        2.025756836        3.171006976    
    0  4875   0.4937914406        2.025146484        3.171006976    
    0  4876   0.4939403075        2.024536133        3.171006976    
    0  4877   0.4940892642        2.023925781        3.171006976    
    0  4878   0.4942383107        2.023315430        3.171006976    
    0  4879   0.4943874472        2.022705078        3.171006976    
    0  4880   0.4945366737        2.022094727        3.171006976    
    0  4881   0.4946859903        2.021484375        3.171006976    
    0  4882   0.4948353972        2.020874023        3.171006976    
    0  4883   0.4949848943        2.020263672        3.171006976    
    0  4884   0.4951344817        2.019653320        3.171006976    
    0  4885   0.4952841596        2.019042969        3.171006976    
    0  4886   0.4954339280        2.018432617        3.171006976    
    0  4887   0.4955837871        2.017822266        3.171006976    
    0  4888   0.4957337368        2.017211914        3.171006976    
    0  4889   0.4958837772        2.016601562        3.171006976    
    0  4890   0.4960339086        2.015991211        3.171006976    
    0  4891   0.4961841308        2.015380859        3.171006976    
    0  4892   0.4963344441        2.014770508        3.171006976    
    0  4893   0.4964848485        2.014160156        3.171006976    
    0  4894   0.4966353440        2.013549805        3.171006976    
    0  4895   0.4967859309        2.012939453        3.171006976    
    0  4896   0.4969366090        2.012329102        3.171006976    
    0  4897   0.4970873786        2.011718750        3.171006976    
    0  4898   0.4972382398        2.011108398        3.171006976    
    0  4899   0.4973891925        2.010498047        3.171006976    
    0  4900   0.4975402369        2.009887695        3.171006976    
    0  4901   0.4976913730        2.009277344        3.171006976    
    0  4902   0.4978426010        2.008666992        3.171006976    
    0  4903   0.4979939210        2.008056641        3.171006976    
    0  4904   0.4981453329        2.007446289        3.171006976    
    0  4905   0.4982968370        2.006835938        3.171006976    
    0  4906   0.4984484332        2.006225586        3.171006976    
    0  4907   0.4986001217        2.005615234        3.171006976    
    0  4908   0.4987519026        2.005004883        3.171006976    
    0  4909   0.4989037759        2.004394531        3.171006976    
    0  4910   0.4990557417        2.003784180        3.171006976    
    0  4911   0.4992078001        2.003173828        3.171006976    
    0  4912   0.4993599512        2.002563477        3.171006976    
    0  4913   0.4995121951        2.001953125        3.171006976    
    0  4914   0.4996645319        2.001342773        3.171006976    
    0  4915   0.4998169616        2.000732422        3.171006976    
    0  4916   0.4999694843        2.000122070        3.171006976    
    0  4917   0.5001221001        1.999511719        3.171006976    
    0  4918   0.5002748092        1.998901367        3.171006976    
    0  4919   0.5004276115        1.998291016        3.171006976    
    0  4920   0.5005805072        1.997680664        3.171006976    
    0  4921   0.5007334963        1.997070312        3.171006976    
    0  4922   0.5008865790        1.996459961        3.171006976    
    0  4923   0.5010397554        1.995849609        3.171006976    
    0  4924   0.5011930254        1.995239258        3.171006976    
    0  4925   0.5013463892        1.994628906        3.171006976    
    0  4926   0.5014998470        1.994018555        3.171006976    
    0  4927   0.5016533987        1.993408203        3.171006976    
    0  4928   0.5018070444        1.992797852        3.171006976    
    0  4929   0.5019607843        1.992187500        3.171006976    
    0  4930   0.5021146184        1.991577148        3.171006976    
    0  4931   0.5022685469        1.990966797        3.171006976    
    0  4932   0.5024225698        1.990356445        3.171006976    
    0  4933   0.5025766871        1.989746094        3.171006976    
    0  4934   0.5027308990        1.989135742        3.171006976    
    0  4935   0.5028852056        1.988525391        3.171006976    
    0  4936   0.5030396070        1.987915039        3.171006976    
    0  4937   0.5031941032        1.987304688        3.171006976    
    0  4938   0.5033486943        1.986694336        3.171006976    
    0  4939   0.5035033805        1.986083984        3.171006976    
    0  4940   0.5036581617        1.985473633        3.171006976    
    0  4941   0.5038130381        1.984863281        3.171006976    
    0  4942   0.5039680098        1.984252930        3.171006976    
    0  4943   0.5041230769        1.983642578        3.171006976    
    0  4944   0.5042782395        1.983032227        3.171006976    
    0  4945   0.5044334975        1.982421875        3.171006976    
    0  4946   0.5045888512        1.981811523        3.171006976    
    0  4947   0.5047443007        1.981201172        3.171006976    
    0  4948   0.5048998459        1.980590820        3.171006976    
    0  4949   0.5050554871        1.979980469        3.171006976    
    0  4950   0.5052112242        1.979370117        3.171006976    
    0  4951   0.5053670574        1.978759766        3.171006976    
    0  4952   0.5055229867        1.978149414        3.171006976    
    0  4953   0.5056790123        1.977539062        3.171006976    
    0  4954   0.5058351343        1.976928711        3.171006976    
    0  4955   0.5059913527        1.976318359        3.171006976    
    0  4956   0.5061476676        1.975708008        3.171006976    
    0  4957   0.5063040791        1.975097656        3.171006976    
    0  4958   0.5064605873        1.974487305        3.171006976    
    0  4959   0.5066171923        1.973876953        3.171006976    
    0  4960   0.5067738942        1.973266602        3.171006976    
    0  4961   0.5069306931        1.972656250        3.171006976    
    0  4962   0.5070875890        1.972045898        3.171006976    
    0  4963   0.5072445820        1.971435547        3.171006976    
    0  4964   0.5074016723        1.970825195        3.171006976    
    0  4965   0.5075588600        1.970214844        3.171006976    
    0  4966   0.5077161450        1.969604492        3.171006976    
    0  4967   0.5078735276        1.968994141        3.171006976    
    0  4968   0.5080310078        1.968383789        3.171006976    
    0  4969   0.5081885856        1.967773438        3.171006976    
    0  4970   0.5083462612        1.967163086        3.171006976    
    0  4971   0.5085040348        1.966552734        3.171006976    
    0  4972   0.5086619062        1.965942383        3.171006976    
    0  4973   0.5088198758        1.965332031        3.171006976    
    0  4974   0.5089779435        1.964721680        3.171006976    
    0  4975   0.5091361094        1.964111328        3.171006976    
    0  4976   0.5092943736        1.963500977        3.171006976    
    0  4977   0.5094527363        1.962890625        3.171006976    
    0  4978   0.5096111975        1.962280273        3.171006976    
    0  4979   0.5097697573        1.961669922        3.171006976    
    0  4980   0.5099284158        1.961059570        3.171006976    
    0  4981   0.5100871731        1.960449219        3.171006976    
    0  4982   0.5102460293        1.959838867        3.171006976    
    0  4983   0.5104049844        1.959228516        3.171006976    
    0  4984   0.5105640386        1.958618164        3.171006976    
    0  4985   0.5107231920        1.958007812        3.171006976    
    0  4986   0.5108824447        1.957397461        3.171006976    
    0  4987   0.5110417966        1.956787109        3.171006976    
    0  4988   0.5112012480        1.956176758        3.171006976    
    0  4989   0.5113607990        1.955566406        3.171006976    
    0  4990   0.5115204496        1.954956055        3.171006976    
    0  4991   0.5116801999        1.954345703        3.171006976    
    0  4992   0.5118400500        1.953735352        3.171006976    
    0  4993   0.5120000000        1.953125000        3.171006976    
    0  4994   0.5121600500        1.952514648        3.171006976    
    0  4995   0.5123202001        1.951904297        3.171006976    
    0  4996   0.5124804504        1.951293945        3.171006976    
    0  4997   0.5126408010        1.950683594        3.171006976    
    0  4998   0.5128012520        1.950073242        3.171006976    
    0  4999   0.5129618034        1.949462891        3.171006976    
    0  5000   0.5131224554        1.948852539        3.171006976    
    0  5001   0.5132832080        1.948242188        3.171006976    
    0  5002   0.5134440614        1.947631836        3.171006976    
    0  5003   0.5136050157        1.947021484        3.171006976    
    0  5004   0.5137660709        1.946411133        3.171006976    
    0  5005   0.5139272271        1.945800781        3.171006976    
    0  5006   0.5140884845        1.945190430        3.171006976    
    0  5007   0.5142498431        1.944580078        3.171006976    
    0  5008   0.5144113030        1.943969727        3.171006976    
    0  5009   0.5145728643        1.943359375        3.171006976    
    0  5010   0.5147345272        1.942749023        3.171006976    
    0  5011   0.5148962916        1.942138672        3.171006976    
    0  5012   0.5150581578        1.941528320        3.171006976    
    0  5013   0.5152201258        1.940917969        3.171006976    
    0  5014   0.5153821957        1.940307617        3.171006976    
    0  5015   0.5155443675        1.939697266        3.171006976    
    0  5016   0.5157066415        1.939086914        3.171006976    
    0  5017   0.5158690176        1.938476562        3.171006976    
    0  5018   0.5160314961        1.937866211        3.171006976    
    0  5019   0.5161940769        1.937255859        3.171006976    
    0  5020   0.5163567602        1.936645508        3.171006976    
    0  5021   0.5165195460        1.936035156        3.171006976    
    0  5022   0.5166824346        1.935424805        3.171006976    
    0  5023   0.5168454259        1.934814453        3.171006976    
    0  5024   0.5170085200        1.934204102        3.171006976    
    0  5025   0.5171717172        1.933593750        3.171006976    
    0  5026   0.5173350174        1.932983398        3.171006976    
    0  5027   0.5174984207        1.932373047        3.171006976    
    0  5028   0.5176619273        1.931762695        3.171006976    
    0  5029   0.5178255373        1.931152344        3.171006976    
    0  5030   0.5179892507        1.930541992        3.171006976    
    0  5031   0.5181530677        1.929931641        3.171006976    
    0  5032   0.5183169883        1.929321289        3.171006976    
    0  5033   0.5184810127        1.928710938        3.171006976    
    0  5034   0.5186451409        1.928100586        3.171006976    
    0  5035   0.5188093730        1.927490234        3.171006976    
    0  5036   0.5189737092        1.926879883        3.171006976    
    0  5037   0.5191381496        1.926269531        3.171006976    
    0  5038   0.5193026941        1.925659180        3.171006976    
    0  5039   0.5194673431        1.925048828        3.171006976    
    0  5040   0.5196320964        1.924438477        3.171006976    
    0  5041   0.5197969543        1.923828125        3.171006976    
    0  5042   0.5199619169        1.923217773        3.171006976    
    0  5043   0.5201269841        1.922607422        3.171006976    
    0  5044   0.5202921562        1.921997070        3.171006976    
    0  5045   0.5204574333        1.921386719        3.171006976    
    0  5046   0.5206228154        1.920776367        3.171006976    
    0  5047   0.5207883026        1.920166016        3.171006976    
    0  5048   0.5209538951        1.919555664        3.171006976    
    0  5049   0.5211195929        1.918945312        3.171006976    
    0  5050   0.5212853961        1.918334961        3.171006976    
    0  5051   0.5214513049        1.917724609        3.171006976    
    0  5052   0.5216173193        1.917114258        3.171006976    
    0  5053   0.5217834395        1.916503906        3.171006976    
    0  5054   0.5219496655        1.915893555        3.171006976    
    0  5055   0.5221159975        1.915283203        3.171006976    
    0  5056   0.5222824354        1.914672852        3.171006976    
    0  5057   0.5224489796        1.914062500        3.171006976    
    0  5058   0.5226156300        1.913452148        3.171006976    
    0  5059   0.5227823867        1.912841797        3.171006976    
    0  5060   0.5229492499        1.912231445        3.171006976    
    0  5061   0.5231162197        1.911621094        3.171006976    
    0  5062   0.5232832961        1.911010742        3.171006976    
    0  5063   0.5234504792        1.910400391        3.171006976    
    0  5064   0.5236177693        1.909790039        3.171006976    
    0  5065   0.5237851662        1.909179688        3.171006976    
    0  5066   0.5239526703        1.908569336        3.171006976    
    0  5067   0.5241202815        1.907958984        3.171006976    
    0  5068   0.5242880000        1.907348633        3.171006976    
    0  5069   0.5244558259        1.906738281        3.171006976    
    0  5070   0.5246237592        1.906127930        3.171006976    
    0  5071   0.5247918001        1.905517578        3.171006976    
    0  5072   0.5249599487        1.904907227        3.171006976    
