  
 Model:
  LAYER     H(km)       TA          TC          TF          TL          TN        Density     QA(inv)     QB(inv)
   89   0.511E-03 -0.359E-02 -0.102E-11  0.858E-08  0.242E-07  0.115E-07
   90   0.460E-03 -0.324E-02 -0.102E-11  0.697E-08  0.197E-07  0.933E-08
   91   0.415E-03 -0.292E-02 -0.102E-11  0.567E-08  0.160E-07  0.759E-08
   92   0.374E-03 -0.263E-02 -0.102E-11  0.461E-08  0.130E-07  0.617E-08
   93   0.337E-03 -0.237E-02 -0.102E-11  0.374E-08  0.105E-07  0.501E-08
   94   0.304E-03 -0.214E-02 -0.102E-11  0.304E-08  0.857E-08  0.407E-08
   95   0.274E-03 -0.193E-02 -0.102E-11  0.247E-08  0.697E-08  0.331E-08
   96   0.247E-03 -0.174E-02 -0.102E-11  0.201E-08  0.566E-08  0.269E-08
   97   0.223E-03 -0.157E-02 -0.102E-11  0.163E-08  0.460E-08  0.219E-08
   98   0.201E-03 -0.141E-02 -0.102E-11  0.133E-08  0.374E-08  0.178E-08
   99   0.181E-03 -0.127E-02 -0.102E-11  0.108E-08  0.304E-08  0.144E-08
  100   0.163E-03 -0.115E-02 -0.102E-11  0.877E-09  0.247E-08  0.117E-08
  101   0.147E-03 -0.104E-02 -0.102E-11  0.713E-09  0.201E-08  0.954E-09
  102   0.133E-03 -0.934E-03 -0.102E-11  0.579E-09  0.163E-08  0.775E-09
  103   0.120E-03 -0.842E-03 -0.102E-11  0.471E-09  0.133E-08  0.630E-09
  104   0.108E-03 -0.759E-03 -0.102E-11  0.383E-09  0.108E-08  0.512E-09
  105   0.972E-04 -0.684E-03 -0.102E-11  0.311E-09  0.876E-09  0.416E-09
  106   0.876E-04 -0.617E-03 -0.102E-11  0.253E-09  0.711E-09  0.338E-09
  107   0.790E-04 -0.556E-03 -0.102E-11  0.206E-09  0.578E-09  0.275E-09
  108   0.712E-04 -0.501E-03 -0.102E-11  0.167E-09  0.470E-09  0.223E-09
  109   0.642E-04 -0.452E-03 -0.102E-11  0.136E-09  0.382E-09  0.182E-09
  110   0.578E-04 -0.408E-03 -0.102E-11  0.110E-09  0.310E-09  0.148E-09
  111   0.521E-04 -0.368E-03 -0.102E-11  0.898E-10  0.252E-09  0.120E-09
  112   0.470E-04 -0.331E-03 -0.102E-11  0.731E-10  0.205E-09  0.975E-10
  113   0.423E-04 -0.299E-03 -0.102E-11  0.594E-10  0.166E-09  0.792E-10
  114   0.382E-04 -0.270E-03 -0.102E-11  0.483E-10  0.135E-09  0.644E-10
  115   0.344E-04 -0.243E-03 -0.102E-11  0.393E-10  0.110E-09  0.523E-10
  116   0.310E-04 -0.219E-03 -0.102E-11  0.320E-10  0.889E-10  0.425E-10
  117   0.279E-04 -0.198E-03 -0.102E-11  0.261E-10  0.721E-10  0.346E-10
  118   0.251E-04 -0.179E-03 -0.102E-11  0.212E-10  0.585E-10  0.281E-10
  119   0.226E-04 -0.161E-03 -0.102E-11  0.173E-10  0.474E-10  0.228E-10
  120   0.204E-04 -0.145E-03 -0.102E-11  0.141E-10  0.384E-10  0.186E-10
  121   0.183E-04 -0.131E-03 -0.456E-12  0.114E-10  0.314E-10  0.150E-10
  122   0.165E-04 -0.119E-03  0.326E-16  0.917E-11  0.256E-10  0.121E-10
  123   0.149E-04 -0.107E-03  0.326E-16  0.744E-11  0.208E-10  0.986E-11
  124   0.134E-04 -0.962E-04  0.326E-16  0.604E-11  0.169E-10  0.801E-11
  125   0.121E-04 -0.867E-04  0.326E-16  0.491E-11  0.137E-10  0.651E-11
  126   0.109E-04 -0.782E-04  0.326E-16  0.399E-11  0.111E-10  0.528E-11
  127   0.981E-05 -0.704E-04  0.326E-16  0.324E-11  0.905E-11  0.429E-11
  128   0.884E-05 -0.635E-04  0.326E-16  0.263E-11  0.735E-11  0.348E-11
  129   0.797E-05 -0.572E-04  0.326E-16  0.213E-11  0.597E-11  0.283E-11
  130   0.718E-05 -0.515E-04  0.326E-16  0.173E-11  0.485E-11  0.230E-11
  131   0.647E-05 -0.464E-04  0.326E-16  0.141E-11  0.394E-11  0.187E-11
  132   0.583E-05 -0.419E-04  0.326E-16  0.114E-11  0.320E-11  0.152E-11
  133   0.526E-05 -0.377E-04  0.326E-16  0.929E-12  0.260E-11  0.123E-11
  134   0.474E-05 -0.340E-04  0.326E-16  0.754E-12  0.211E-11  0.999E-12
  135   0.427E-05 -0.306E-04  0.326E-16  0.612E-12  0.171E-11  0.812E-12
  136   0.385E-05 -0.276E-04  0.326E-16  0.497E-12  0.139E-11  0.659E-12
  137   0.347E-05 -0.249E-04  0.326E-16  0.404E-12  0.113E-11  0.535E-12
  138   0.312E-05 -0.224E-04  0.326E-16  0.328E-12  0.917E-12  0.435E-12
  139   0.281E-05 -0.202E-04  0.326E-16  0.266E-12  0.745E-12  0.353E-12
  140   0.254E-05 -0.182E-04  0.326E-16  0.216E-12  0.605E-12  0.287E-12
  141   0.229E-05 -0.164E-04  0.326E-16  0.176E-12  0.491E-12  0.233E-12
  142   0.206E-05 -0.148E-04  0.326E-16  0.143E-12  0.399E-12  0.189E-12
  143   0.186E-05 -0.133E-04  0.326E-16  0.116E-12  0.324E-12  0.154E-12
  144   0.167E-05 -0.120E-04  0.326E-16  0.941E-13  0.263E-12  0.125E-12
  145   0.151E-05 -0.108E-04  0.326E-16  0.764E-13  0.214E-12  0.101E-12
  146   0.136E-05 -0.975E-05  0.326E-16  0.620E-13  0.173E-12  0.822E-13
  147   0.122E-05 -0.879E-05  0.326E-16  0.504E-13  0.141E-12  0.668E-13
  148   0.110E-05 -0.792E-05  0.326E-16  0.409E-13  0.114E-12  0.542E-13
  149   0.994E-06 -0.713E-05  0.326E-16  0.332E-13  0.929E-13  0.440E-13
  150   0.896E-06 -0.643E-05  0.326E-16  0.270E-13  0.755E-13  0.358E-13
  151   0.807E-06 -0.579E-05  0.326E-16  0.219E-13  0.613E-13  0.290E-13
  152   0.728E-06 -0.522E-05  0.326E-16  0.178E-13  0.498E-13  0.236E-13
  153   0.656E-06 -0.470E-05  0.326E-16  0.144E-13  0.404E-13  0.191E-13
  154   0.591E-06 -0.424E-05  0.326E-16  0.117E-13  0.328E-13  0.156E-13
  155   0.533E-06 -0.382E-05  0.326E-16  0.952E-14  0.267E-13  0.126E-13
  156   0.480E-06 -0.344E-05  0.326E-16  0.773E-14  0.217E-13  0.103E-13
  157   0.433E-06 -0.310E-05  0.326E-16  0.628E-14  0.176E-13  0.833E-14
  158   0.390E-06 -0.279E-05  0.326E-16  0.510E-14  0.143E-13  0.676E-14
  159   0.351E-06 -0.252E-05  0.326E-16  0.414E-14  0.116E-13  0.549E-14
  160   0.317E-06 -0.227E-05  0.326E-16  0.336E-14  0.943E-14  0.446E-14
  161   0.285E-06 -0.204E-05  0.326E-16  0.273E-14  0.766E-14  0.362E-14
  162   0.257E-06 -0.184E-05  0.326E-16  0.221E-14  0.623E-14  0.294E-14
  163   0.232E-06 -0.166E-05  0.326E-16  0.180E-14  0.506E-14  0.239E-14
  164   0.209E-06 -0.149E-05  0.326E-16  0.146E-14  0.411E-14  0.194E-14
  165   0.189E-06 -0.135E-05  0.326E-16  0.118E-14  0.334E-14  0.158E-14
  166   0.170E-06 -0.121E-05  0.148E-16  0.963E-15  0.270E-14  0.129E-14
  167   0.153E-06 -0.109E-05  0.000E+00  0.785E-15  0.218E-14  0.106E-14
  168   0.138E-06 -0.983E-06  0.000E+00  0.637E-15  0.177E-14  0.858E-15
  169   0.124E-06 -0.886E-06  0.000E+00  0.517E-15  0.143E-14  0.697E-15
  170   0.112E-06 -0.798E-06  0.000E+00  0.419E-15  0.116E-14  0.565E-15
  171   0.101E-06 -0.719E-06  0.000E+00  0.340E-15  0.944E-15  0.459E-15
  172   0.909E-07 -0.648E-06  0.000E+00  0.276E-15  0.766E-15  0.372E-15
  173   0.819E-07 -0.583E-06  0.000E+00  0.224E-15  0.622E-15  0.302E-15
  174   0.738E-07 -0.525E-06  0.000E+00  0.182E-15  0.505E-15  0.245E-15
  175   0.664E-07 -0.473E-06  0.000E+00  0.148E-15  0.409E-15  0.199E-15
  176   0.599E-07 -0.426E-06  0.000E+00  0.120E-15  0.332E-15  0.161E-15
  177   0.539E-07 -0.384E-06  0.000E+00  0.971E-16  0.270E-15  0.131E-15
  178   0.486E-07 -0.346E-06  0.000E+00  0.788E-16  0.219E-15  0.106E-15
  179   0.438E-07 -0.312E-06  0.000E+00  0.640E-16  0.178E-15  0.862E-16
  180   0.394E-07 -0.281E-06  0.000E+00  0.519E-16  0.144E-15  0.700E-16
  181   0.355E-07 -0.253E-06  0.000E+00  0.421E-16  0.117E-15  0.568E-16
  182   0.320E-07 -0.228E-06  0.000E+00  0.342E-16  0.949E-16  0.461E-16
  183   0.288E-07 -0.205E-06  0.000E+00  0.277E-16  0.770E-16  0.374E-16
  184   0.260E-07 -0.185E-06  0.000E+00  0.225E-16  0.625E-16  0.303E-16
  185   0.234E-07 -0.167E-06  0.000E+00  0.183E-16  0.507E-16  0.246E-16
  186   0.211E-07 -0.150E-06  0.000E+00  0.148E-16  0.411E-16  0.200E-16
  187   0.190E-07 -0.135E-06  0.000E+00  0.120E-16  0.334E-16  0.162E-16
  188   0.171E-07 -0.122E-06  0.000E+00  0.976E-17  0.271E-16  0.132E-16
  189   0.154E-07 -0.110E-06  0.000E+00  0.792E-17  0.220E-16  0.107E-16
  190   0.139E-07 -0.988E-07  0.000E+00  0.643E-17  0.178E-16  0.866E-17
  191   0.125E-07 -0.890E-07  0.000E+00  0.521E-17  0.145E-16  0.703E-17
  192   0.113E-07 -0.802E-07  0.000E+00  0.423E-17  0.117E-16  0.570E-17
  193   0.101E-07 -0.722E-07  0.000E+00  0.343E-17  0.953E-17  0.463E-17
  194   0.913E-08 -0.651E-07  0.000E+00  0.279E-17  0.773E-17  0.376E-17
  195   0.823E-08 -0.586E-07  0.000E+00  0.226E-17  0.628E-17  0.305E-17
  196   0.741E-08 -0.528E-07  0.000E+00  0.183E-17  0.509E-17  0.247E-17
  197   0.668E-08 -0.476E-07  0.000E+00  0.149E-17  0.413E-17  0.201E-17
  198   0.601E-08 -0.428E-07  0.000E+00  0.121E-17  0.335E-17  0.163E-17
  199   0.542E-08 -0.386E-07  0.000E+00  0.980E-18  0.272E-17  0.132E-17
  200   0.488E-08 -0.348E-07  0.000E+00  0.422E-17  0.117E-16  0.569E-17


                   LOVE WAVE        MODE #  0
        T = 0.1500E+02 C =    0.3730E+01 U   = 0.3387E+01
        AL= 0.7661E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.396E-07 -0.151E-01  0.595E-05  0.538E-01 -0.554E-02
    2   0.999E+00 -0.666E-01 -0.151E-01  0.416E-04  0.535E-01 -0.550E-02
    3   0.996E+00 -0.133E+00 -0.151E-01  0.113E-03  0.531E-01 -0.541E-02
    4   0.991E+00 -0.199E+00 -0.151E-01  0.218E-03  0.524E-01 -0.527E-02
    5   0.984E+00 -0.265E+00 -0.151E-01  0.358E-03  0.516E-01 -0.510E-02
    6   0.975E+00 -0.330E+00 -0.151E-01  0.530E-03  0.505E-01 -0.488E-02
    7   0.963E+00 -0.395E+00 -0.151E-01  0.734E-03  0.493E-01 -0.462E-02
    8   0.950E+00 -0.459E+00 -0.151E-01  0.968E-03  0.478E-01 -0.432E-02
    9   0.935E+00 -0.521E+00 -0.151E-01  0.123E-02  0.462E-01 -0.399E-02
   10   0.918E+00 -0.583E+00 -0.151E-01  0.152E-02  0.444E-01 -0.362E-02
   11   0.899E+00 -0.644E+00 -0.151E-01  0.183E-02  0.425E-01 -0.323E-02
   12   0.879E+00 -0.703E+00 -0.151E-01  0.216E-02  0.405E-01 -0.281E-02
   13   0.856E+00 -0.761E+00 -0.151E-01  0.251E-02  0.383E-01 -0.236E-02
   14   0.832E+00 -0.817E+00 -0.151E-01  0.287E-02  0.361E-01 -0.190E-02
   15   0.806E+00 -0.872E+00 -0.151E-01  0.325E-02  0.338E-01 -0.142E-02
   16   0.779E+00 -0.924E+00 -0.151E-01  0.363E-02  0.314E-01 -0.931E-03
   17   0.749E+00 -0.975E+00 -0.151E-01  0.402E-02  0.290E-01 -0.433E-03
   18   0.719E+00 -0.102E+01 -0.151E-01  0.442E-02  0.266E-01  0.689E-04
   19   0.686E+00 -0.107E+01 -0.151E-01  0.481E-02  0.241E-01  0.570E-03
   20   0.653E+00 -0.112E+01 -0.151E-01  0.520E-02  0.217E-01  0.107E-02
   21   0.618E+00 -0.116E+01 -0.978E-02  0.446E-02  0.214E-01  0.231E-02
   22   0.587E+00 -0.117E+01 -0.456E-02  0.366E-02  0.211E-01  0.327E-02
   23   0.560E+00 -0.115E+01 -0.456E-02  0.354E-02  0.192E-01  0.311E-02
   24   0.534E+00 -0.113E+01 -0.456E-02  0.343E-02  0.174E-01  0.297E-02
   25   0.508E+00 -0.112E+01 -0.456E-02  0.333E-02  0.158E-01  0.283E-02
   26   0.482E+00 -0.110E+01 -0.456E-02  0.324E-02  0.142E-01  0.271E-02
   27   0.457E+00 -0.108E+01 -0.456E-02  0.315E-02  0.127E-01  0.259E-02
   28   0.432E+00 -0.107E+01 -0.456E-02  0.306E-02  0.113E-01  0.248E-02
   29   0.408E+00 -0.105E+01 -0.456E-02  0.298E-02  0.101E-01  0.237E-02
   30   0.384E+00 -0.104E+01 -0.456E-02  0.291E-02  0.888E-02  0.228E-02
   31   0.360E+00 -0.103E+01 -0.456E-02  0.284E-02  0.778E-02  0.219E-02
   32   0.336E+00 -0.102E+01 -0.456E-02  0.278E-02  0.676E-02  0.211E-02
   33   0.313E+00 -0.101E+01 -0.456E-02  0.272E-02  0.583E-02  0.203E-02
   34   0.290E+00 -0.996E+00 -0.456E-02  0.267E-02  0.497E-02  0.196E-02
   35   0.267E+00 -0.986E+00 -0.456E-02  0.262E-02  0.419E-02  0.190E-02
   36   0.244E+00 -0.978E+00 -0.215E-02  0.185E-02  0.412E-02  0.178E-02
   37   0.226E+00 -0.946E+00 -0.590E-06  0.127E-02  0.411E-02  0.171E-02
   38   0.213E+00 -0.889E+00 -0.590E-06  0.112E-02  0.363E-02  0.151E-02
   39   0.200E+00 -0.835E+00 -0.590E-06  0.988E-03  0.320E-02  0.133E-02
   40   0.188E+00 -0.784E+00 -0.590E-06  0.872E-03  0.283E-02  0.117E-02
   41   0.176E+00 -0.737E+00 -0.590E-06  0.770E-03  0.250E-02  0.104E-02
   42   0.166E+00 -0.693E+00 -0.590E-06  0.680E-03  0.220E-02  0.915E-03
   43   0.156E+00 -0.651E+00 -0.590E-06  0.600E-03  0.195E-02  0.807E-03
   44   0.146E+00 -0.611E+00 -0.590E-06  0.530E-03  0.172E-02  0.713E-03
   45   0.137E+00 -0.574E+00 -0.590E-06  0.468E-03  0.152E-02  0.629E-03
   46   0.129E+00 -0.540E+00 -0.590E-06  0.413E-03  0.134E-02  0.555E-03
   47   0.121E+00 -0.507E+00 -0.590E-06  0.364E-03  0.118E-02  0.490E-03
   48   0.114E+00 -0.476E+00 -0.590E-06  0.322E-03  0.104E-02  0.433E-03
   49   0.107E+00 -0.448E+00 -0.590E-06  0.284E-03  0.921E-03  0.382E-03
   50   0.101E+00 -0.421E+00 -0.590E-06  0.251E-03  0.813E-03  0.337E-03
   51   0.945E-01 -0.395E+00 -0.590E-06  0.221E-03  0.717E-03  0.298E-03
   52   0.888E-01 -0.371E+00 -0.590E-06  0.195E-03  0.633E-03  0.263E-03
   53   0.834E-01 -0.349E+00 -0.590E-06  0.173E-03  0.559E-03  0.232E-03
   54   0.784E-01 -0.328E+00 -0.590E-06  0.152E-03  0.493E-03  0.205E-03
   55   0.736E-01 -0.308E+00 -0.590E-06  0.134E-03  0.435E-03  0.181E-03
   56   0.692E-01 -0.289E+00 -0.590E-06  0.119E-03  0.384E-03  0.160E-03
   57   0.650E-01 -0.272E+00 -0.590E-06  0.105E-03  0.339E-03  0.141E-03
   58   0.611E-01 -0.256E+00 -0.590E-06  0.926E-04  0.299E-03  0.124E-03
   59   0.574E-01 -0.240E+00 -0.590E-06  0.817E-04  0.264E-03  0.110E-03
   60   0.539E-01 -0.226E+00 -0.590E-06  0.722E-04  0.233E-03  0.969E-04
   61   0.506E-01 -0.212E+00 -0.590E-06  0.637E-04  0.206E-03  0.856E-04
   62   0.476E-01 -0.199E+00 -0.590E-06  0.563E-04  0.182E-03  0.755E-04
   63   0.447E-01 -0.187E+00 -0.590E-06  0.497E-04  0.160E-03  0.667E-04
   64   0.420E-01 -0.176E+00 -0.590E-06  0.439E-04  0.141E-03  0.589E-04
   65   0.394E-01 -0.165E+00 -0.590E-06  0.387E-04  0.125E-03  0.520E-04
   66   0.370E-01 -0.155E+00 -0.590E-06  0.342E-04  0.110E-03  0.459E-04
   67   0.348E-01 -0.146E+00 -0.590E-06  0.302E-04  0.972E-04  0.405E-04
   68   0.327E-01 -0.137E+00 -0.590E-06  0.267E-04  0.857E-04  0.357E-04
   69   0.307E-01 -0.129E+00 -0.590E-06  0.236E-04  0.756E-04  0.316E-04
   70   0.288E-01 -0.121E+00 -0.590E-06  0.208E-04  0.667E-04  0.279E-04
   71   0.271E-01 -0.114E+00 -0.590E-06  0.184E-04  0.588E-04  0.246E-04
   72   0.254E-01 -0.107E+00 -0.590E-06  0.163E-04  0.519E-04  0.217E-04
   73   0.239E-01 -0.101E+00 -0.590E-06  0.144E-04  0.458E-04  0.192E-04
   74   0.224E-01 -0.946E-01 -0.590E-06  0.127E-04  0.403E-04  0.169E-04
   75   0.211E-01 -0.890E-01 -0.590E-06  0.112E-04  0.356E-04  0.149E-04
   76   0.198E-01 -0.837E-01 -0.590E-06  0.993E-05  0.313E-04  0.132E-04
   77   0.186E-01 -0.787E-01 -0.590E-06  0.878E-05  0.276E-04  0.116E-04
   78   0.174E-01 -0.740E-01 -0.278E-06  0.770E-05  0.245E-04  0.103E-04
   79   0.164E-01 -0.695E-01 -0.328E-08  0.675E-05  0.217E-04  0.904E-05
   80   0.154E-01 -0.653E-01 -0.328E-08  0.596E-05  0.191E-04  0.797E-05
   81   0.144E-01 -0.613E-01 -0.328E-08  0.526E-05  0.169E-04  0.703E-05
   82   0.135E-01 -0.576E-01 -0.328E-08  0.464E-05  0.149E-04  0.620E-05
   83   0.127E-01 -0.541E-01 -0.328E-08  0.409E-05  0.131E-04  0.547E-05
   84   0.120E-01 -0.508E-01 -0.328E-08  0.361E-05  0.116E-04  0.483E-05
   85   0.112E-01 -0.477E-01 -0.328E-08  0.318E-05  0.102E-04  0.426E-05
   86   0.105E-01 -0.448E-01 -0.328E-08  0.281E-05  0.902E-05  0.376E-05
   87   0.990E-02 -0.421E-01 -0.328E-08  0.248E-05  0.795E-05  0.332E-05
   88   0.930E-02 -0.396E-01 -0.328E-08  0.219E-05  0.702E-05  0.293E-05
   89   0.874E-02 -0.372E-01 -0.328E-08  0.193E-05  0.619E-05  0.258E-05
   90   0.821E-02 -0.349E-01 -0.328E-08  0.170E-05  0.546E-05  0.228E-05
   91   0.771E-02 -0.328E-01 -0.328E-08  0.150E-05  0.482E-05  0.201E-05
   92   0.724E-02 -0.308E-01 -0.328E-08  0.132E-05  0.425E-05  0.177E-05
   93   0.680E-02 -0.289E-01 -0.328E-08  0.117E-05  0.375E-05  0.156E-05
   94   0.639E-02 -0.272E-01 -0.328E-08  0.103E-05  0.331E-05  0.138E-05
   95   0.600E-02 -0.255E-01 -0.328E-08  0.910E-06  0.292E-05  0.122E-05
   96   0.563E-02 -0.240E-01 -0.328E-08  0.803E-06  0.257E-05  0.107E-05
   97   0.529E-02 -0.225E-01 -0.328E-08  0.708E-06  0.227E-05  0.947E-06
   98   0.497E-02 -0.212E-01 -0.328E-08  0.625E-06  0.200E-05  0.835E-06
   99   0.467E-02 -0.199E-01 -0.328E-08  0.551E-06  0.177E-05  0.737E-06
  100   0.438E-02 -0.187E-01 -0.328E-08  0.487E-06  0.156E-05  0.650E-06
  101   0.412E-02 -0.175E-01 -0.328E-08  0.429E-06  0.137E-05  0.574E-06
  102   0.387E-02 -0.165E-01 -0.328E-08  0.379E-06  0.121E-05  0.506E-06
  103   0.363E-02 -0.155E-01 -0.328E-08  0.334E-06  0.107E-05  0.446E-06
  104   0.341E-02 -0.145E-01 -0.328E-08  0.295E-06  0.943E-06  0.394E-06
  105   0.320E-02 -0.137E-01 -0.328E-08  0.260E-06  0.831E-06  0.347E-06
  106   0.301E-02 -0.128E-01 -0.328E-08  0.230E-06  0.733E-06  0.307E-06
  107   0.282E-02 -0.120E-01 -0.328E-08  0.203E-06  0.647E-06  0.270E-06
  108   0.265E-02 -0.113E-01 -0.328E-08  0.179E-06  0.570E-06  0.239E-06
  109   0.249E-02 -0.106E-01 -0.328E-08  0.158E-06  0.503E-06  0.210E-06
  110   0.234E-02 -0.999E-02 -0.328E-08  0.139E-06  0.443E-06  0.186E-06
  111   0.220E-02 -0.939E-02 -0.328E-08  0.123E-06  0.391E-06  0.164E-06
  112   0.206E-02 -0.882E-02 -0.328E-08  0.109E-06  0.344E-06  0.145E-06
  113   0.194E-02 -0.829E-02 -0.328E-08  0.960E-07  0.304E-06  0.128E-06
  114   0.182E-02 -0.779E-02 -0.328E-08  0.848E-07  0.268E-06  0.112E-06
  115   0.171E-02 -0.732E-02 -0.328E-08  0.749E-07  0.236E-06  0.992E-07
  116   0.160E-02 -0.688E-02 -0.328E-08  0.661E-07  0.208E-06  0.876E-07
  117   0.150E-02 -0.647E-02 -0.328E-08  0.584E-07  0.183E-06  0.772E-07
  118   0.141E-02 -0.608E-02 -0.328E-08  0.516E-07  0.161E-06  0.681E-07
  119   0.132E-02 -0.571E-02 -0.328E-08  0.456E-07  0.142E-06  0.601E-07
  120   0.124E-02 -0.537E-02 -0.328E-08  0.404E-07  0.125E-06  0.530E-07
  121   0.117E-02 -0.505E-02 -0.153E-08  0.353E-07  0.111E-06  0.466E-07
  122   0.109E-02 -0.475E-02  0.367E-11  0.309E-07  0.983E-07  0.409E-07
  123   0.103E-02 -0.446E-02  0.367E-11  0.272E-07  0.867E-07  0.361E-07
  124   0.964E-03 -0.419E-02  0.367E-11  0.240E-07  0.764E-07  0.318E-07
  125   0.905E-03 -0.393E-02  0.367E-11  0.212E-07  0.674E-07  0.281E-07
  126   0.850E-03 -0.369E-02  0.367E-11  0.187E-07  0.594E-07  0.247E-07
  127   0.798E-03 -0.347E-02  0.367E-11  0.165E-07  0.524E-07  0.218E-07
  128   0.750E-03 -0.325E-02  0.367E-11  0.145E-07  0.462E-07  0.192E-07
  129   0.704E-03 -0.306E-02  0.367E-11  0.128E-07  0.407E-07  0.170E-07
  130   0.661E-03 -0.287E-02  0.367E-11  0.113E-07  0.359E-07  0.150E-07
  131   0.621E-03 -0.269E-02  0.367E-11  0.995E-08  0.317E-07  0.132E-07
  132   0.583E-03 -0.253E-02  0.367E-11  0.877E-08  0.279E-07  0.116E-07
  133   0.547E-03 -0.238E-02  0.367E-11  0.773E-08  0.246E-07  0.103E-07
  134   0.514E-03 -0.223E-02  0.367E-11  0.682E-08  0.217E-07  0.904E-08
  135   0.482E-03 -0.209E-02  0.367E-11  0.601E-08  0.191E-07  0.797E-08
  136   0.453E-03 -0.197E-02  0.367E-11  0.530E-08  0.169E-07  0.703E-08
  137   0.425E-03 -0.185E-02  0.367E-11  0.467E-08  0.149E-07  0.619E-08
  138   0.399E-03 -0.173E-02  0.367E-11  0.412E-08  0.131E-07  0.546E-08
  139   0.375E-03 -0.163E-02  0.367E-11  0.363E-08  0.116E-07  0.482E-08
  140   0.352E-03 -0.153E-02  0.367E-11  0.320E-08  0.102E-07  0.425E-08
  141   0.331E-03 -0.144E-02  0.367E-11  0.282E-08  0.899E-08  0.374E-08
  142   0.311E-03 -0.135E-02  0.367E-11  0.249E-08  0.793E-08  0.330E-08
  143   0.292E-03 -0.127E-02  0.367E-11  0.220E-08  0.699E-08  0.291E-08
  144   0.274E-03 -0.119E-02  0.367E-11  0.194E-08  0.616E-08  0.257E-08
  145   0.257E-03 -0.112E-02  0.367E-11  0.171E-08  0.544E-08  0.226E-08
  146   0.241E-03 -0.105E-02  0.367E-11  0.150E-08  0.479E-08  0.199E-08
  147   0.227E-03 -0.984E-03  0.367E-11  0.133E-08  0.423E-08  0.176E-08
  148   0.213E-03 -0.924E-03  0.367E-11  0.117E-08  0.373E-08  0.155E-08
  149   0.200E-03 -0.867E-03  0.367E-11  0.103E-08  0.329E-08  0.137E-08
  150   0.188E-03 -0.814E-03  0.367E-11  0.909E-09  0.290E-08  0.121E-08
  151   0.176E-03 -0.765E-03  0.367E-11  0.801E-09  0.256E-08  0.106E-08
  152   0.166E-03 -0.718E-03  0.367E-11  0.706E-09  0.225E-08  0.937E-09
  153   0.155E-03 -0.674E-03  0.367E-11  0.623E-09  0.199E-08  0.826E-09
  154   0.146E-03 -0.633E-03  0.367E-11  0.549E-09  0.175E-08  0.729E-09
  155   0.137E-03 -0.594E-03  0.367E-11  0.484E-09  0.155E-08  0.642E-09
  156   0.129E-03 -0.558E-03  0.367E-11  0.427E-09  0.136E-08  0.566E-09
  157   0.121E-03 -0.524E-03  0.367E-11  0.376E-09  0.120E-08  0.499E-09
  158   0.114E-03 -0.492E-03  0.367E-11  0.331E-09  0.106E-08  0.440E-09
  159   0.107E-03 -0.462E-03  0.367E-11  0.292E-09  0.935E-09  0.388E-09
  160   0.100E-03 -0.433E-03  0.367E-11  0.257E-09  0.825E-09  0.342E-09
  161   0.940E-04 -0.407E-03  0.367E-11  0.227E-09  0.727E-09  0.302E-09
  162   0.883E-04 -0.382E-03  0.367E-11  0.200E-09  0.642E-09  0.266E-09
  163   0.830E-04 -0.359E-03  0.367E-11  0.176E-09  0.566E-09  0.235E-09
  164   0.779E-04 -0.337E-03  0.367E-11  0.155E-09  0.499E-09  0.207E-09
  165   0.732E-04 -0.316E-03  0.367E-11  0.137E-09  0.441E-09  0.182E-09
  166   0.687E-04 -0.297E-03  0.174E-11  0.121E-09  0.386E-09  0.162E-09
  167   0.646E-04 -0.278E-03  0.000E+00  0.107E-09  0.338E-09  0.145E-09
  168   0.606E-04 -0.261E-03  0.000E+00  0.945E-10  0.298E-09  0.127E-09
  169   0.569E-04 -0.245E-03  0.000E+00  0.832E-10  0.263E-09  0.112E-09
  170   0.534E-04 -0.230E-03  0.000E+00  0.734E-10  0.231E-09  0.989E-10
  171   0.501E-04 -0.216E-03  0.000E+00  0.646E-10  0.204E-09  0.872E-10
  172   0.471E-04 -0.203E-03  0.000E+00  0.570E-10  0.180E-09  0.768E-10
  173   0.442E-04 -0.191E-03  0.000E+00  0.502E-10  0.158E-09  0.677E-10
  174   0.415E-04 -0.179E-03  0.000E+00  0.442E-10  0.140E-09  0.596E-10
  175   0.389E-04 -0.168E-03  0.000E+00  0.390E-10  0.123E-09  0.526E-10
  176   0.365E-04 -0.158E-03  0.000E+00  0.343E-10  0.108E-09  0.463E-10
  177   0.343E-04 -0.148E-03  0.000E+00  0.303E-10  0.955E-10  0.408E-10
  178   0.322E-04 -0.139E-03  0.000E+00  0.267E-10  0.841E-10  0.360E-10
  179   0.302E-04 -0.130E-03  0.000E+00  0.235E-10  0.741E-10  0.317E-10
  180   0.284E-04 -0.122E-03  0.000E+00  0.207E-10  0.653E-10  0.279E-10
  181   0.266E-04 -0.115E-03  0.000E+00  0.183E-10  0.576E-10  0.246E-10
  182   0.250E-04 -0.108E-03  0.000E+00  0.161E-10  0.507E-10  0.217E-10
  183   0.235E-04 -0.101E-03  0.000E+00  0.142E-10  0.447E-10  0.191E-10
  184   0.220E-04 -0.950E-04  0.000E+00  0.125E-10  0.394E-10  0.168E-10
