


                  RAYLEIGH WAVE      MODE #  0
              1557    0.2468957156     3.1660289306
              1558    0.2469329387     3.1660289306
              1559    0.2469701469     3.1660289306
              1560    0.2470073849     3.1660289306
              1561    0.2470446378     3.1660289306
              1562    0.2470818907     3.1660289306
              1563    0.2471191585     3.1660289306
              1564    0.2471564412     3.1660289306
              1565    0.2471937239     3.1660289306
              1566    0.2472310215     3.1660289306
              1567    0.2472683340     3.1660289306
              1568    0.2473056614     3.1660289306
              1569    0.2473429888     3.1660289306
              1570    0.2473803461     3.1660289306
              1571    0.2474177033     3.1660289306
              1572    0.2474550605     3.1660289306
              1573    0.2474924475     3.1660289306
              1574    0.2475298345     3.1660289306
              1575    0.2475672364     3.1660289306
              1576    0.2476046532     3.1660289306
              1577    0.2476420850     3.1660289306
              1578    0.2476795167     3.1660289306
              1579    0.2477169633     3.1660289306
              1580    0.2477544248     3.1660289306
              1581    0.2477918863     3.1660289306
              1582    0.2478293777     3.1660289306
              1583    0.2478668690     3.1660289306
              1584    0.2479043752     3.1660289306
              1585    0.2479418814     3.1660289306
              1586    0.2479794174     3.1660289306
              1587    0.2480169535     3.1660289306
              1588    0.2480545044     3.1660289306
              1589    0.2480920702     3.1660289306
              1590    0.2481296360     3.1660289306
              1591    0.2481672168     3.1660289306
              1592    0.2482048124     3.1660289306
              1593    0.2482424229     3.1660289306
              1594    0.2482800484     3.1660289306
              1595    0.2483176738     3.1660289306
              1596    0.2483553141     3.1660289306
              1597    0.2483929694     3.1660289306
              1598    0.2484306246     3.1660289306
              1599    0.2484683096     3.1660289306
              1600    0.2485059947     3.1660289306
              1601    0.2485436946     3.1660289306
              1602    0.2485813946     3.1660289306
              1603    0.2486191243     3.1660289306
              1604    0.2486568540     3.1660289306
              1605    0.2486945987     3.1660289306
              1606    0.2487323582     3.1660289306
              1607    0.2487701178     3.1660289306
              1608    0.2488078922     3.1660289306
              1609    0.2488456815     3.1660289306
              1610    0.2488834858     3.1660289306
              1611    0.2489213049     3.1660289306
              1612    0.2489591241     3.1660289306
              1613    0.2489969581     3.1660289306
              1614    0.2490348071     3.1660289306
              1615    0.2490726709     3.1660289306
              1616    0.2491105348     3.1660289306
              1617    0.2491484135     3.1660289306
              1618    0.2491863072     3.1660289306
              1619    0.2492242157     3.1660289306
              1620    0.2492621392     3.1660289306
              1621    0.2493000627     3.1660289306
              1622    0.2493380010     3.1660289306
              1623    0.2493759543     3.1660289306
              1624    0.2494139075     3.1660289306
              1625    0.2494518906     3.1660289306
              1626    0.2494898736     3.1660289306
              1627    0.2495278716     3.1660289306
              1628    0.2495658845     3.1660289306
              1629    0.2496038973     3.1660289306
              1630    0.2496419251     3.1660289306
              1631    0.2496799827     3.1660289306
              1632    0.2497180253     3.1660289306
              1633    0.2497560978     3.1660289306
              1634    0.2497941703     3.1660289306
              1635    0.2498322725     3.1660289306
              1636    0.2498703748     3.1660289306
              1637    0.2499084771     3.1660289306
              1638    0.2499466091     3.1660289306
              1639    0.2499847412     3.1660289306
              1640    0.2500228882     3.1660289306
              1641    0.2500610650     3.1660289306
              1642    0.2500992119     3.1660289306
              1643    0.2501374185     3.1660289306
              1644    0.2501755953     3.1660289306
              1645    0.2502138019     3.1660289306
              1646    0.2502520382     3.1660289306
              1647    0.2502902448     3.1660289306
              1648    0.2503284812     3.1660289306
              1649    0.2503667474     3.1660289306
              1650    0.2504050136     3.1660289306
              1651    0.2504432797     3.1660289306
              1652    0.2504815757     3.1660289306
              1653    0.2505198717     3.1660289306
              1654    0.2505581975     3.1660289306
              1655    0.2505965233     3.1660289306
              1656    0.2506348491     3.1660289306
              1657    0.2506732047     3.1660289306
              1658    0.2507115602     3.1660289306
              1659    0.2507499158     3.1660289306
              1660    0.2507883012     3.1660289306
              1661    0.2508266866     3.1660289306
              1662    0.2508651018     3.1660289306
              1663    0.2509035170     3.1660289306
              1664    0.2509419620     3.1660289306
              1665    0.2509804070     3.1660289306
              1666    0.2510188520     3.1660289306
              1667    0.2510572970     3.1660289306
              1668    0.2510957718     3.1660289306
              1669    0.2511342764     3.1660289306
              1670    0.2511727810     3.1660289306
              1671    0.2512112856     3.1660289306
              1672    0.2512498200     3.1660289306
              1673    0.2512883544     3.1660289306
              1674    0.2513268888     3.1660289306
              1675    0.2513654530     3.1660289306
              1676    0.2514040172     3.1660289306
              1677    0.2514426112     3.1660289306
              1678    0.2514812052     3.1660289306
              1679    0.2515197992     3.1660289306
              1680    0.2515584230     3.1660289306
              1681    0.2515970469     3.1660289306
              1682    0.2516357005     3.1660289306
              1683    0.2516743541     3.1660289306
              1684    0.2517130077     3.1660289306
              1685    0.2517516911     3.1660289306
              1686    0.2517903745     3.1660289306
              1687    0.2518290877     3.1660289306
              1688    0.2518678010     3.1660289306
              1689    0.2519065142     3.1660289306
              1690    0.2519452572     3.1660289306
              1691    0.2519840002     3.1660289306
              1692    0.2520227730     3.1660289306
              1693    0.2520615458     3.1660289306
              1694    0.2521003187     3.1660289306
              1695    0.2521391213     3.1660289306
              1696    0.2521779239     3.1660289306
              1697    0.2522167563     3.1660289306
              1698    0.2522555888     3.1660289306
              1699    0.2522944212     3.1660289306
              1700    0.2523332834     3.1660289306
              1701    0.2523721457     3.1660289306
              1702    0.2524110377     3.1660289306
              1703    0.2524499297     3.1660289306
              1704    0.2524888217     3.1660289306
              1705    0.2525277436     3.1660289306
              1706    0.2525666654     3.1660289306
              1707    0.2526056170     3.1660289306
              1708    0.2526445687     3.1660289306
              1709    0.2526835203     3.1660289306
              1710    0.2527225018     3.1660289306
              1711    0.2527614832     3.1660289306
              1712    0.2528004944     3.1660289306
              1713    0.2528395057     3.1660289306
              1714    0.2528785169     3.1660289306
              1715    0.2529175580     3.1660289306
              1716    0.2529566288     3.1660289306
              1717    0.2529956698     3.1660289306
              1718    0.2530347407     3.1660289306
              1719    0.2530738413     3.1660289306
              1720    0.2531129420     3.1660289306
              1721    0.2531520426     3.1660289306
              1722    0.2531911731     3.1660289306
              1723    0.2532303035     3.1660289306
              1724    0.2532694340     3.1660289306
              1725    0.2533085942     3.1660289306
              1726    0.2533477545     3.1660289306
              1727    0.2533869445     3.1660289306
              1728    0.2534261346     3.1660289306
              1729    0.2534653544     3.1660289306
              1730    0.2535045743     3.1660289306
              1731    0.2535437942     3.1660289306
              1732    0.2535830438     3.1660289306
              1733    0.2536222935     3.1660289306
              1734    0.2536615431     3.1660289306
              1735    0.2537008226     3.1660289306
              1736    0.2537401319     3.1660289306
              1737    0.2537794411     3.1660289306
              1738    0.2538187504     3.1660289306
              1739    0.2538580596     3.1660289306
              1740    0.2538973987     3.1660289306
              1741    0.2539367676     3.1660289306
              1742    0.2539761364     3.1660289306
              1743    0.2540155053     3.1660289306
              1744    0.2540549040     3.1660289306
              1745    0.2540943027     3.1660289306
              1746    0.2541337013     3.1660289306
              1747    0.2541731298     3.1660289306
              1748    0.2542125583     3.1660289306
              1749    0.2542520165     3.1660289306
              1750    0.2542914748     3.1660289306
              1751    0.2543309629     3.1660289306
              1752    0.2543704510     3.1660289306
              1753    0.2544099391     3.1660289306
              1754    0.2544494569     3.1660289306
              1755    0.2544889748     3.1660289306
              1756    0.2545284927     3.1660289306
              1757    0.2545680404     3.1660289306
              1758    0.2546076179     3.1660289306
              1759    0.2546471953     3.1660289306
              1760    0.2546867728     3.1660289306
              1761    0.2547263801     3.1660289306
              1762    0.2547659874     3.1660289306
              1763    0.2548055947     3.1660289306
              1764    0.2548452318     3.1660289306
              1765    0.2548848689     3.1660289306
              1766    0.2549245358     3.1660289306
              1767    0.2549642026     3.1660289306
              1768    0.2550038993     3.1660289306
              1769    0.2550435960     3.1660289306
              1770    0.2550832927     3.1660289306
              1771    0.2551230192     3.1660289306
              1772    0.2551627457     3.1660289306
              1773    0.2552025020     3.1660289306
              1774    0.2552422583     3.1660289306
              1775    0.2552820146     3.1660289306
              1776    0.2553218007     3.1660289306
              1777    0.2553615868     3.1660289306
              1778    0.2554014027     3.1660289306
              1779    0.2554412186     3.1660289306
              1780    0.2554810643     3.1660289306
              1781    0.2555209100     3.1660289306
              1782    0.2555607557     3.1660289306
              1783    0.2556006312     3.1660289306
              1784    0.2556405067     3.1660289306
              1785    0.2556804121     3.1660289306
              1786    0.2557203174     3.1660289306
              1787    0.2557602227     3.1660289306
              1788    0.2558001578     3.1660289306
              1789    0.2558400929     3.1660289306
              1790    0.2558800578     3.1660289306
              1791    0.2559200227     3.1660289306
              1792    0.2559600174     3.1660289306
              1793    0.2560000122     3.1660289306
              1794    0.2560400069     3.1660289306
              1795    0.2560800314     3.1660289306
              1796    0.2561200559     3.1660289306
              1797    0.2561601102     3.1660289306
              1798    0.2562001646     3.1660289306
              1799    0.2562402189     3.1660289306
              1800    0.2562803030     3.1660289306
              1801    0.2563203871     3.1660289306
              1802    0.2563605011     3.1660289306
              1803    0.2564006150     3.1660289306
              1804    0.2564407587     3.1660289306
              1805    0.2564809024     3.1660289306
              1806    0.2565210462     3.1660289306
              1807    0.2565612197     3.1660289306
              1808    0.2566014230     3.1660289306
              1809    0.2566415966     3.1660289306
              1810    0.2566817999     3.1660289306
              1811    0.2567220330     3.1660289306
              1812    0.2567622662     3.1660289306
              1813    0.2568024993     3.1660289306
              1814    0.2568427622     3.1660289306
              1815    0.2568830252     3.1660289306
              1816    0.2569233179     3.1660289306
              1817    0.2569636106     3.1660289306
              1818    0.2570039332     3.1660289306
              1819    0.2570442557     3.1660289306
              1820    0.2570845783     3.1660289306
              1821    0.2571249306     3.1660289306
              1822    0.2571652830     3.1660289306
              1823    0.2572056651     3.1660289306
              1824    0.2572460473     3.1660289306
              1825    0.2572864294     3.1660289306
              1826    0.2573268414     3.1660289306
              1827    0.2573672533     3.1660289306
              1828    0.2574076951     3.1660289306
              1829    0.2574481368     3.1660289306
              1830    0.2574886084     3.1660289306
              1831    0.2575290799     3.1660289306
              1832    0.2575695515     3.1660289306
              1833    0.2576100528     3.1660289306
              1834    0.2576505840     3.1660289306
              1835    0.2576910853     3.1660289306
              1836    0.2577316463     3.1660289306
              1837    0.2577721775     3.1660289306
              1838    0.2578127384     3.1660289306
              1839    0.2578533292     3.1660289306
              1840    0.2578939199     3.1660289306
              1841    0.2579345107     3.1660289306
              1842    0.2579751313     3.1660289306
              1843    0.2580157518     3.1660289306
              1844    0.2580563724     3.1660289306
              1845    0.2580970526     3.1660289306
              1846    0.2581377029     3.1660289306
              1847    0.2581783831     3.1660289306
              1848    0.2582190633     3.1660289306
              1849    0.2582597733     3.1660289306
              1850    0.2583004832     3.1660289306
              1851    0.2583412230     3.1660289306
              1852    0.2583819628     3.1660289306
              1853    0.2584227026     3.1660289306
              1854    0.2584634721     3.1660289306
              1855    0.2585042715     3.1660289306
              1856    0.2585450411     3.1660289306
              1857    0.2585858703     3.1660289306
              1858    0.2586266696     3.1660289306
              1859    0.2586674988     3.1660289306
              1860    0.2587083578     3.1660289306
              1861    0.2587492168     3.1660289306
              1862    0.2587900758     3.1660289306
              1863    0.2588309646     3.1660289306
              1864    0.2588718534     3.1660289306
              1865    0.2589127719     3.1660289306
              1866    0.2589536905     3.1660289306
              1867    0.2589946389     3.1660289306
              1868    0.2590355873     3.1660289306
              1869    0.2590765357     3.1660289306
              1870    0.2591175139     3.1660289306
              1871    0.2591584921     3.1660289306
              1872    0.2591995001     3.1660289306
              1873    0.2592405081     3.1660289306
              1874    0.2592815459     3.1660289306
              1875    0.2593225837     3.1660289306
              1876    0.2593636215     3.1660289306
              1877    0.2594046891     3.1660289306
              1878    0.2594457567     3.1660289306
              1879    0.2594868541     3.1660289306
              1880    0.2595279515     3.1660289306
              1881    0.2595690787     3.1660289306
              1882    0.2596102059     3.1660289306
              1883    0.2596513331     3.1660289306
              1884    0.2596924901     3.1660289306
              1885    0.2597336769     3.1660289306
              1886    0.2597748637     3.1660289306
              1887    0.2598160505     3.1660289306
              1888    0.2598572671     3.1660289306
              1889    0.2598984838     3.1660289306
              1890    0.2599397004     3.1660289306
              1891    0.2599809468     3.1660289306
              1892    0.2600222230     3.1660289306
              1893    0.2600634992     3.1660289306
              1894    0.2601047754     3.1660289306
              1895    0.2601460814     3.1660289306
              1896    0.2601873875     3.1660289306
              1897    0.2602287233     3.1660289306
              1898    0.2602700591     3.1660289306
              1899    0.2603113949     3.1660289306
              1900    0.2603527606     3.1660289306
              1901    0.2603941560     3.1660289306
              1902    0.2604355514     3.1660289306
              1903    0.2604769468     3.1660289306
              1904    0.2605183721     3.1660289306
              1905    0.2605597973     3.1660289306
              1906    0.2606012523     3.1660289306
              1907    0.2606427073     3.1660289306
              1908    0.2606841624     3.1660289306
              1909    0.2607256472     3.1660289306
              1910    0.2607671618     3.1660289306
              1911    0.2608086467     3.1660289306
              1912    0.2608501911     3.1660289306
              1913    0.2608917058     3.1660289306
              1914    0.2609332800     3.1660289306
              1915    0.2609748244     3.1660289306
              1916    0.2610163987     3.1660289306
              1917    0.2610580027     3.1660289306
              1918    0.2610996068     3.1660289306
              1919    0.2611412108     3.1660289306
              1920    0.2611828446     3.1660289306
              1921    0.2612244785     3.1660289306
              1922    0.2612661421     3.1660289306
              1923    0.2613078058     3.1660289306
              1924    0.2613494992     3.1660289306
              1925    0.2613911927     3.1660289306
              1926    0.2614329159     3.1660289306
              1927    0.2614746392     3.1660289306
              1928    0.2615163624     3.1660289306
              1929    0.2615581155     3.1660289306
              1930    0.2615998685     3.1660289306
              1931    0.2616416514     3.1660289306
              1932    0.2616834342     3.1660289306
              1933    0.2617252469     3.1660289306
              1934    0.2617670596     3.1660289306
              1935    0.2618088722     3.1660289306
              1936    0.2618507147     3.1660289306
              1937    0.2618925869     3.1660289306
              1938    0.2619344592     3.1660289306
              1939    0.2619763315     3.1660289306
              1940    0.2620182335     3.1660289306
              1941    0.2620601356     3.1660289306
              1942    0.2621020675     3.1660289306
              1943    0.2621439993     3.1660289306
              1944    0.2621859610     3.1660289306
              1945    0.2622279227     3.1660289306
              1946    0.2622698843     3.1660289306
              1947    0.2623118758     3.1660289306
              1948    0.2623538971     3.1660289306
              1949    0.2623958886     3.1660289306
              1950    0.2624379396     3.1660289306
              1951    0.2624799609     3.1660289306
              1952    0.2625220418     3.1660289306
              1953    0.2625640929     3.1660289306
              1954    0.2626061738     3.1660289306
              1955    0.2626482844     3.1660289306
              1956    0.2626903951     3.1660289306
              1957    0.2627325356     3.1660289306
              1958    0.2627746463     3.1660289306
              1959    0.2628168166     3.1660289306
              1960    0.2628589869     3.1660289306
              1961    0.2629011571     3.1660289306
              1962    0.2629433572     3.1660289306
              1963    0.2629855573     3.1660289306
              1964    0.2630277872     3.1660289306
              1965    0.2630700171     3.1660289306
              1966    0.2631122470     3.1660289306
              1967    0.2631545067     3.1660289306
              1968    0.2631967962     3.1660289306
              1969    0.2632390857     3.1660289306
              1970    0.2632813752     3.1660289306
              1971    0.2633236945     3.1660289306
              1972    0.2633660138     3.1660289306
              1973    0.2634083629     3.1660289306
              1974    0.2634507120     3.1660289306
              1975    0.2634930909     3.1660289306
              1976    0.2635354698     3.1660289306
              1977    0.2635778785     3.1660289306
              1978    0.2636202872     3.1660289306
              1979    0.2636626959     3.1660289306
              1980    0.2637051344     3.1660289306
              1981    0.2637475729     3.1660289306
              1982    0.2637900412     3.1660289306
              1983    0.2638325393     3.1660289306
              1984    0.2638750076     3.1660289306
              1985    0.2639175355     3.1660289306
              1986    0.2639600337     3.1660289306
              1987    0.2640025914     3.1660289306
              1988    0.2640451193     3.1660289306
              1989    0.2640876770     3.1660289306
              1990    0.2641302645     3.1660289306
              1991    0.2641728520     3.1660289306
              1992    0.2642154396     3.1660289306
              1993    0.2642580569     3.1660289306
              1994    0.2643007040     3.1660289306
              1995    0.2643433511     3.1660289306
              1996    0.2643859982     3.1660289306
              1997    0.2644286752     3.1660289306
              1998    0.2644713521     3.1660289306
              1999    0.2645140588     3.1660289306
              2000    0.2645567656     3.1660289306
              2001    0.2645994723     3.1660289306
              2002    0.2646422088     3.1660289306
              2003    0.2646849751     3.1660289306
              2004    0.2647277415     3.1660289306
              2005    0.2647705376     3.1660289306
              2006    0.2648133039     3.1660289306
              2007    0.2648561299     3.1660289306
              2008    0.2648989558     3.1660289306
              2009    0.2649417818     3.1660289306
              2010    0.2649846375     3.1660289306
              2011    0.2650274932     3.1660289306
              2012    0.2650703788     3.1660289306
              2013    0.2651132643     3.1660289306
              2014    0.2651561797     3.1660289306
              2015    0.2651990950     3.1660289306
              2016    0.2652420402     3.1660289306
              2017    0.2652849853     3.1660289306
              2018    0.2653279305     3.1660289306
              2019    0.2653709054     3.1660289306
              2020    0.2654139102     3.1660289306
              2021    0.2654569149     3.1660289306
              2022    0.2654999197     3.1660289306
              2023    0.2655429542     3.1660289306
              2024    0.2655859888     3.1660289306
              2025    0.2656290531     3.1660289306
              2026    0.2656721175     3.1660289306
              2027    0.2657152116     3.1660289306
              2028    0.2657583058     3.1660289306
              2029    0.2658014297     3.1660289306
              2030    0.2658445537     3.1660289306
              2031    0.2658877075     3.1660289306
              2032    0.2659308612     3.1660289306
              2033    0.2659740150     3.1660289306
              2034    0.2660171986     3.1660289306
              2035    0.2660604119     3.1660289306
              2036    0.2661036253     3.1660289306
              2037    0.2661468387     3.1660289306
              2038    0.2661900818     3.1660289306
              2039    0.2662333548     3.1660289306
              2040    0.2662766278     3.1660289306
              2041    0.2663199008     3.1660289306
              2042    0.2663632035     3.1660289306
              2043    0.2664065063     3.1660289306
              2044    0.2664498389     3.1660289306
              2045    0.2664931715     3.1660289306
              2046    0.2665365338     3.1660289306
              2047    0.2665798962     3.1660289306
              2048    0.2666232586     3.1660289306
              2049    0.2666666806     3.1660289306
              2050    0.2667100728     3.1660289306
              2051    0.2667534947     3.1660289306
              2052    0.2667969465     3.1660289306
              2053    0.2668403983     3.1660289306
              2054    0.2668838501     3.1660289306
              2055    0.2669273317     3.1660289306
              2056    0.2669708431     3.1660289306
              2057    0.2670143545     3.1660289306
              2058    0.2670578659     3.1660289306
              2059    0.2671014071     3.1660289306
              2060    0.2671449482     3.1660289306
              2061    0.2671885192     3.1660289306
              2062    0.2672320902     3.1660289306
              2063    0.2672756910     3.1660289306
              2064    0.2673192918     3.1660289306
              2065    0.2673629224     3.1660289306
              2066    0.2674065530     3.1660289306
              2067    0.2674502134     3.1660289306
              2068    0.2674938738     3.1660289306
              2069    0.2675375640     3.1660289306
              2070    0.2675812542     3.1660289306
              2071    0.2676249444     3.1660289306
              2072    0.2676686943     3.1660289306
              2073    0.2677124143     3.1660289306
              2074    0.2677561641     3.1660289306
              2075    0.2677999437     3.1660289306
              2076    0.2678437233     3.1660289306
              2077    0.2678875029     3.1660289306
              2078    0.2679313123     3.1660289306
              2079    0.2679751515     3.1660289306
              2080    0.2680189908     3.1660289306
              2081    0.2680628300     3.1660289306
              2082    0.2681066990     3.1660289306
              2083    0.2681505680     3.1660289306
              2084    0.2681944668     3.1660289306
              2085    0.2682383657     3.1660289306
              2086    0.2682822943     3.1660289306
              2087    0.2683262229     3.1660289306
              2088    0.2683701813     3.1660289306
              2089    0.2684141695     3.1660289306
              2090    0.2684581280     3.1660289306
              2091    0.2685021162     3.1660289306
              2092    0.2685461342     3.1660289306
              2093    0.2685901523     3.1660289306
              2094    0.2686342001     3.1660289306
              2095    0.2686782479     3.1660289306
              2096    0.2687223256     3.1660289306
              2097    0.2687664032     3.1660289306
              2098    0.2688105106     3.1660289306
              2099    0.2688546181     3.1660289306
              2100    0.2688987255     3.1660289306
              2101    0.2689428627     3.1660289306
              2102    0.2689870298     3.1660289306
              2103    0.2690311968     3.1660289306
              2104    0.2690753937     3.1660289306
              2105    0.2691195905     3.1660289306
              2106    0.2691637874     3.1660289306
              2107    0.2692080140     3.1660289306
              2108    0.2692522705     3.1660289306
              2109    0.2692965269     3.1660289306
              2110    0.2693407834     3.1660289306
              2111    0.2693850696     3.1660289306
              2112    0.2694293559     3.1660289306
              2113    0.2694736719     3.1660289306
              2114    0.2695180178     3.1660289306
              2115    0.2695623636     3.1660289306
              2116    0.2696067095     3.1660289306
              2117    0.2696510851     3.1660289306
              2118    0.2696954608     3.1660289306
              2119    0.2697398663     3.1660289306
              2120    0.2697843015     3.1660289306
              2121    0.2698287368     3.1660289306
              2122    0.2698731720     3.1660289306
              2123    0.2699176371     3.1660289306
              2124    0.2699621022     3.1660289306
              2125    0.2700065970     3.1660289306
              2126    0.2700510919     3.1660289306
              2127    0.2700956166     3.1660289306
              2128    0.2701401412     3.1660289306
              2129    0.2701846957     3.1660289306
              2130    0.2702292502     3.1660289306
              2131    0.2702738345     3.1660289306
              2132    0.2703184187     3.1660289306
              2133    0.2703630328     3.1660289306
              2134    0.2704076469     3.1660289306
              2135    0.2704522908     3.1660289306
              2136    0.2704969347     3.1660289306
              2137    0.2705416083     3.1660289306
              2138    0.2705862820     3.1660289306
              2139    0.2706309855     3.1660289306
              2140    0.2706756890     3.1660289306
              2141    0.2707204223     3.1660289306
              2142    0.2707651556     3.1660289306
              2143    0.2708099186     3.1660289306
              2144    0.2708546817     3.1660289306
              2145    0.2708994746     3.1660289306
              2146    0.2709442675     3.1660289306
              2147    0.2709890902     3.1660289306
              2148    0.2710339129     3.1660289306
              2149    0.2710787654     3.1660289306
              2150    0.2711236179     3.1660289306
              2151    0.2711685002     3.1660289306
              2152    0.2712133825     3.1660289306
              2153    0.2712582648     3.1660289306
              2154    0.2713032067     3.1660289306
              2155    0.2713481188     3.1660289306
              2156    0.2713930905     3.1660289306
              2157    0.2714380324     3.1660289306
              2158    0.2714830041     3.1660289306
              2159    0.2715280056     3.1660289306
              2160    0.2715730071     3.1660289306
              2161    0.2716180384     3.1660289306
              2162    0.2716630697     3.1660289306
              2163    0.2717081308     3.1660289306
              2164    0.2717531919     3.1660289306
              2165    0.2717982829     3.1660289306
              2166    0.2718433738     3.1660289306
              2167    0.2718884945     3.1660289306
              2168    0.2719336152     3.1660289306
              2169    0.2719787657     3.1660289306
              2170    0.2720239162     3.1660289306
              2171    0.2720690668     3.1660289306
              2172    0.2721142769     3.1660289306
              2173    0.2721594572     3.1660289306
              2174    0.2722046971     3.1660289306
              2175    0.2722499073     3.1660289306
              2176    0.2722951770     3.1660289306
              2177    0.2723404169     3.1660289306
              2178    0.2723857164     3.1660289306
              2179    0.2724309862     3.1660289306
              2180    0.2724763155     3.1660289306
              2181    0.2725216150     3.1660289306
              2182    0.2725669742     3.1660289306
              2183    0.2726123035     3.1660289306
              2184    0.2726576924     3.1660289306
              2185    0.2727030516     3.1660289306
              2186    0.2727484703     3.1660289306
              2187    0.2727938592     3.1660289306
              2188    0.2728393078     3.1660289306
              2189    0.2728847563     3.1660289306
              2190    0.2729302049     3.1660289306
              2191    0.2729756832     3.1660289306
              2192    0.2730211616     3.1660289306
              2193    0.2730666697     3.1660289306
              2194    0.2731121778     3.1660289306
              2195    0.2731577158     3.1660289306
              2196    0.2732032537     3.1660289306
              2197    0.2732488215     3.1660289306
              2198    0.2732944191     3.1660289306
              2199    0.2733400166     3.1660289306
              2200    0.2733856142     3.1660289306
              2201    0.2734312415     3.1660289306
              2202    0.2734768689     3.1660289306
              2203    0.2735225260     3.1660289306
              2204    0.2735682130     3.1660289306
              2205    0.2736138999     3.1660289306
              2206    0.2736595869     3.1660289306
              2207    0.2737053037     3.1660289306
              2208    0.2737510502     3.1660289306
              2209    0.2737967968     3.1660289306
              2210    0.2738425434     3.1660289306
              2211    0.2738883197     3.1660289306
              2212    0.2739341259     3.1660289306
              2213    0.2739799321     3.1660289306
              2214    0.2740257680     3.1660289306
              2215    0.2740716040     3.1660289306
              2216    0.2741174400     3.1660289306
              2217    0.2741633058     3.1660289306
              2218    0.2742092013     3.1660289306
              2219    0.2742550969     3.1660289306
              2220    0.2743010223     3.1660289306
              2221    0.2743469477     3.1660289306
              2222    0.2743929029     3.1660289306
              2223    0.2744388580     3.1660289306
              2224    0.2744848430     3.1660289306
              2225    0.2745308280     3.1660289306
              2226    0.2745768428     3.1660289306
              2227    0.2746228576     3.1660289306
              2228    0.2746689022     3.1660289306
              2229    0.2747149467     3.1660289306
              2230    0.2747610211     3.1660289306
              2231    0.2748071253     3.1660289306
              2232    0.2748531997     3.1660289306
              2233    0.2748993337     3.1660289306
              2234    0.2749454677     3.1660289306
              2235    0.2749916017     3.1660289306
              2236    0.2750377655     3.1660289306
              2237    0.2750839591     3.1660289306
              2238    0.2751301527     3.1660289306
              2239    0.2751763463     3.1660289306
              2240    0.2752225697     3.1660289306
              2241    0.2752688229     3.1660289306
              2242    0.2753150761     3.1660289306
              2243    0.2753613591     3.1660289306
              2244    0.2754076421     3.1660289306
              2245    0.2754539251     3.1660289306
              2246    0.2755002379     3.1660289306
              2247    0.2755465806     3.1660289306
              2248    0.2755929232     3.1660289306
              2249    0.2756392956     3.1660289306
              2250    0.2756856680     3.1660289306
              2251    0.2757320702     3.1660289306
              2252    0.2757785022     3.1660289306
              2253    0.2758249044     3.1660289306
              2254    0.2758713663     3.1660289306
              2255    0.2759178281     3.1660289306
              2256    0.2759642899     3.1660289306
              2257    0.2760107815     3.1660289306
              2258    0.2760572731     3.1660289306
              2259    0.2761037946     3.1660289306
              2260    0.2761503458     3.1660289306
              2261    0.2761968970     3.1660289306
              2262    0.2762434781     3.1660289306
              2263    0.2762900591     3.1660289306
              2264    0.2763366401     3.1660289306
              2265    0.2763832808     3.1660289306
              2266    0.2764298916     3.1660289306
              2267    0.2764765322     3.1660289306
              2268    0.2765232027     3.1660289306
              2269    0.2765698731     3.1660289306
              2270    0.2766165733     3.1660289306
              2271    0.2766633034     3.1660289306
              2272    0.2767100036     3.1660289306
              2273    0.2767567635     3.1660289306
              2274    0.2768035233     3.1660289306
              2275    0.2768502831     3.1660289306
              2276    0.2768970728     3.1660289306
              2277    0.2769438922     3.1660289306
              2278    0.2769907117     3.1660289306
              2279    0.2770375311     3.1660289306
              2280    0.2770843804     3.1660289306
              2281    0.2771312594     3.1660289306
              2282    0.2771781385     3.1660289306
              2283    0.2772250473     3.1660289306
              2284    0.2772719562     3.1660289306
              2285    0.2773188949     3.1660289306
              2286    0.2773658335     3.1660289306
              2287    0.2774128020     3.1660289306
              2288    0.2774597704     3.1660289306
              2289    0.2775067687     3.1660289306
              2290    0.2775537968     3.1660289306
              2291    0.2776008248     3.1660289306
              2292    0.2776478529     3.1660289306
              2293    0.2776949108     3.1660289306
              2294    0.2777419984     3.1660289306
              2295    0.2777890861     3.1660289306
              2296    0.2778361738     3.1660289306
              2297    0.2778833210     3.1660289306
              2298    0.2779304385     3.1660289306
              2299    0.2779776156     3.1660289306
              2300    0.2780247629     3.1660289306
              2301    0.2780719697     3.1660289306
              2302    0.2781191766     3.1660289306
              2303    0.2781663835     3.1660289306
              2304    0.2782136202     3.1660289306
              2305    0.2782608569     3.1660289306
              2306    0.2783081234     3.1660289306
              2307    0.2783554196     3.1660289306
              2308    0.2784027159     3.1660289306
              2309    0.2784500420     3.1660289306
              2310    0.2784973681     3.1660289306
              2311    0.2785447240     3.1660289306
              2312    0.2785920799     3.1660289306
              2313    0.2786394656     3.1660289306
              2314    0.2786868513     3.1660289306
              2315    0.2787342668     3.1660289306
              2316    0.2787816823     3.1660289306
              2317    0.2788291276     3.1660289306
              2318    0.2788766026     3.1660289306
              2319    0.2789240777     3.1660289306
              2320    0.2789715528     3.1660289306
              2321    0.2790190876     3.1660289306
              2322    0.2790665925     3.1660289306
              2323    0.2791141272     3.1660289306
              2324    0.2791616917     3.1660289306
              2325    0.2792092562     3.1660289306
              2326    0.2792568505     3.1660289306
              2327    0.2793044746     3.1660289306
              2328    0.2793520987     3.1660289306
              2329    0.2793997228     3.1660289306
              2330    0.2794473767     3.1660289306
              2331    0.2794950604     3.1660289306
              2332    0.2795427442     3.1660289306
