RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    0  1616   0.2491105367        4.014282227        3.166028931    
    0  1617   0.2491484185        4.013671875        3.166028931    
    0  1618   0.2491863118        4.013061523        3.166028931    
    0  1619   0.2492242166        4.012451172        3.166028931    
    0  1620   0.2492621330        4.011840820        3.166028931    
    0  1621   0.2493000609        4.011230469        3.166028931    
    0  1622   0.2493380003        4.010620117        3.166028931    
    0  1623   0.2493759513        4.010009766        3.166028931    
    0  1624   0.2494139138        4.009399414        3.166028931    
    0  1625   0.2494518879        4.008789062        3.166028931    
    0  1626   0.2494898736        4.008178711        3.166028931    
    0  1627   0.2495278708        4.007568359        3.166028931    
    0  1628   0.2495658797        4.006958008        3.166028931    
    0  1629   0.2496039001        4.006347656        3.166028931    
    0  1630   0.2496419320        4.005737305        3.166028931    
    0  1631   0.2496799756        4.005126953        3.166028931    
    0  1632   0.2497180308        4.004516602        3.166028931    
    0  1633   0.2497560976        4.003906250        3.166028931    
    0  1634   0.2497941759        4.003295898        3.166028931    
    0  1635   0.2498322659        4.002685547        3.166028931    
    0  1636   0.2498703675        4.002075195        3.166028931    
    0  1637   0.2499084808        4.001464844        3.166028931    
    0  1638   0.2499466056        4.000854492        3.166028931    
    0  1639   0.2499847421        4.000244141        3.166028931    
    0  1640   0.2500228903        3.999633789        3.166028931    
    0  1641   0.2500610501        3.999023438        3.166028931    
    0  1642   0.2500992215        3.998413086        3.166028931    
    0  1643   0.2501374046        3.997802734        3.166028931    
    0  1644   0.2501755993        3.997192383        3.166028931    
    0  1645   0.2502138057        3.996582031        3.166028931    
    0  1646   0.2502520238        3.995971680        3.166028931    
    0  1647   0.2502902536        3.995361328        3.166028931    
    0  1648   0.2503284950        3.994750977        3.166028931    
    0  1649   0.2503667482        3.994140625        3.166028931    
    0  1650   0.2504050130        3.993530273        3.166028931    
    0  1651   0.2504432895        3.992919922        3.166028931    
    0  1652   0.2504815777        3.992309570        3.166028931    
    0  1653   0.2505198777        3.991699219        3.166028931    
    0  1654   0.2505581893        3.991088867        3.166028931    
    0  1655   0.2505965127        3.990478516        3.166028931    
    0  1656   0.2506348478        3.989868164        3.166028931    
    0  1657   0.2506731946        3.989257812        3.166028931    
    0  1658   0.2507115532        3.988647461        3.166028931    
    0  1659   0.2507499235        3.988037109        3.166028931    
    0  1660   0.2507883055        3.987426758        3.166028931    
    0  1661   0.2508266993        3.986816406        3.166028931    
    0  1662   0.2508651049        3.986206055        3.166028931    
    0  1663   0.2509035222        3.985595703        3.166028931    
    0  1664   0.2509419513        3.984985352        3.166028931    
    0  1665   0.2509803922        3.984375000        3.166028931    
    0  1666   0.2510188448        3.983764648        3.166028931    
    0  1667   0.2510573092        3.983154297        3.166028931    
    0  1668   0.2510957854        3.982543945        3.166028931    
    0  1669   0.2511342735        3.981933594        3.166028931    
    0  1670   0.2511727733        3.981323242        3.166028931    
    0  1671   0.2512112849        3.980712891        3.166028931    
    0  1672   0.2512498083        3.980102539        3.166028931    
    0  1673   0.2512883436        3.979492188        3.166028931    
    0  1674   0.2513268906        3.978881836        3.166028931    
    0  1675   0.2513654495        3.978271484        3.166028931    
    0  1676   0.2514040203        3.977661133        3.166028931    
    0  1677   0.2514426028        3.977050781        3.166028931    
    0  1678   0.2514811972        3.976440430        3.166028931    
    0  1679   0.2515198035        3.975830078        3.166028931    
    0  1680   0.2515584216        3.975219727        3.166028931    
    0  1681   0.2515970516        3.974609375        3.166028931    
    0  1682   0.2516356934        3.973999023        3.166028931    
    0  1683   0.2516743472        3.973388672        3.166028931    
    0  1684   0.2517130128        3.972778320        3.166028931    
    0  1685   0.2517516902        3.972167969        3.166028931    
    0  1686   0.2517903796        3.971557617        3.166028931    
    0  1687   0.2518290808        3.970947266        3.166028931    
    0  1688   0.2518677940        3.970336914        3.166028931    
    0  1689   0.2519065191        3.969726562        3.166028931    
    0  1690   0.2519452560        3.969116211        3.166028931    
    0  1691   0.2519840049        3.968505859        3.166028931    
    0  1692   0.2520227657        3.967895508        3.166028931    
    0  1693   0.2520615385        3.967285156        3.166028931    
    0  1694   0.2521003231        3.966674805        3.166028931    
    0  1695   0.2521391197        3.966064453        3.166028931    
    0  1696   0.2521779283        3.965454102        3.166028931    
    0  1697   0.2522167488        3.964843750        3.166028931    
    0  1698   0.2522555812        3.964233398        3.166028931    
    0  1699   0.2522944256        3.963623047        3.166028931    
    0  1700   0.2523332820        3.963012695        3.166028931    
    0  1701   0.2523721503        3.962402344        3.166028931    
    0  1702   0.2524110307        3.961791992        3.166028931    
    0  1703   0.2524499230        3.961181641        3.166028931    
    0  1704   0.2524888272        3.960571289        3.166028931    
    0  1705   0.2525277435        3.959960938        3.166028931    
    0  1706   0.2525666718        3.959350586        3.166028931    
    0  1707   0.2526056121        3.958740234        3.166028931    
    0  1708   0.2526445644        3.958129883        3.166028931    
    0  1709   0.2526835287        3.957519531        3.166028931    
    0  1710   0.2527225050        3.956909180        3.166028931    
    0  1711   0.2527614934        3.956298828        3.166028931    
    0  1712   0.2528004938        3.955688477        3.166028931    
    0  1713   0.2528395062        3.955078125        3.166028931    
    0  1714   0.2528785306        3.954467773        3.166028931    
    0  1715   0.2529175672        3.953857422        3.166028931    
    0  1716   0.2529566157        3.953247070        3.166028931    
    0  1717   0.2529956763        3.952636719        3.166028931    
    0  1718   0.2530347490        3.952026367        3.166028931    
    0  1719   0.2530738338        3.951416016        3.166028931    
    0  1720   0.2531129306        3.950805664        3.166028931    
    0  1721   0.2531520396        3.950195312        3.166028931    
    0  1722   0.2531911606        3.949584961        3.166028931    
    0  1723   0.2532302937        3.948974609        3.166028931    
    0  1724   0.2532694389        3.948364258        3.166028931    
    0  1725   0.2533085962        3.947753906        3.166028931    
    0  1726   0.2533477656        3.947143555        3.166028931    
    0  1727   0.2533869471        3.946533203        3.166028931    
    0  1728   0.2534261408        3.945922852        3.166028931    
    0  1729   0.2534653465        3.945312500        3.166028931    
    0  1730   0.2535045644        3.944702148        3.166028931    
    0  1731   0.2535437945        3.944091797        3.166028931    
    0  1732   0.2535830367        3.943481445        3.166028931    
    0  1733   0.2536222910        3.942871094        3.166028931    
    0  1734   0.2536615575        3.942260742        3.166028931    
    0  1735   0.2537008362        3.941650391        3.166028931    
    0  1736   0.2537401270        3.941040039        3.166028931    
    0  1737   0.2537794300        3.940429688        3.166028931    
    0  1738   0.2538187452        3.939819336        3.166028931    
    0  1739   0.2538580725        3.939208984        3.166028931    
    0  1740   0.2538974121        3.938598633        3.166028931    
    0  1741   0.2539367638        3.937988281        3.166028931    
    0  1742   0.2539761277        3.937377930        3.166028931    
    0  1743   0.2540155039        3.936767578        3.166028931    
    0  1744   0.2540548922        3.936157227        3.166028931    
    0  1745   0.2540942928        3.935546875        3.166028931    
    0  1746   0.2541337056        3.934936523        3.166028931    
    0  1747   0.2541731306        3.934326172        3.166028931    
    0  1748   0.2542125679        3.933715820        3.166028931    
    0  1749   0.2542520174        3.933105469        3.166028931    
    0  1750   0.2542914791        3.932495117        3.166028931    
    0  1751   0.2543309531        3.931884766        3.166028931    
    0  1752   0.2543704394        3.931274414        3.166028931    
    0  1753   0.2544099379        3.930664062        3.166028931    
    0  1754   0.2544494487        3.930053711        3.166028931    
    0  1755   0.2544889717        3.929443359        3.166028931    
    0  1756   0.2545285071        3.928833008        3.166028931    
    0  1757   0.2545680547        3.928222656        3.166028931    
    0  1758   0.2546076146        3.927612305        3.166028931    
    0  1759   0.2546471868        3.927001953        3.166028931    
    0  1760   0.2546867713        3.926391602        3.166028931    
    0  1761   0.2547263682        3.925781250        3.166028931    
    0  1762   0.2547659773        3.925170898        3.166028931    
    0  1763   0.2548055988        3.924560547        3.166028931    
    0  1764   0.2548452325        3.923950195        3.166028931    
    0  1765   0.2548848787        3.923339844        3.166028931    
    0  1766   0.2549245371        3.922729492        3.166028931    
    0  1767   0.2549642079        3.922119141        3.166028931    
    0  1768   0.2550038911        3.921508789        3.166028931    
    0  1769   0.2550435866        3.920898438        3.166028931    
    0  1770   0.2550832944        3.920288086        3.166028931    
    0  1771   0.2551230146        3.919677734        3.166028931    
    0  1772   0.2551627472        3.919067383        3.166028931    
    0  1773   0.2552024922        3.918457031        3.166028931    
    0  1774   0.2552422496        3.917846680        3.166028931    
    0  1775   0.2552820193        3.917236328        3.166028931    
    0  1776   0.2553218015        3.916625977        3.166028931    
    0  1777   0.2553615960        3.916015625        3.166028931    
    0  1778   0.2554014030        3.915405273        3.166028931    
    0  1779   0.2554412223        3.914794922        3.166028931    
    0  1780   0.2554810541        3.914184570        3.166028931    
    0  1781   0.2555208983        3.913574219        3.166028931    
    0  1782   0.2555607550        3.912963867        3.166028931    
    0  1783   0.2556006240        3.912353516        3.166028931    
    0  1784   0.2556405055        3.911743164        3.166028931    
    0  1785   0.2556803995        3.911132812        3.166028931    
    0  1786   0.2557203059        3.910522461        3.166028931    
    0  1787   0.2557602248        3.909912109        3.166028931    
    0  1788   0.2558001561        3.909301758        3.166028931    
    0  1789   0.2558400999        3.908691406        3.166028931    
    0  1790   0.2558800562        3.908081055        3.166028931    
    0  1791   0.2559200250        3.907470703        3.166028931    
    0  1792   0.2559600062        3.906860352        3.166028931    
    0  1793   0.2560000000        3.906250000        3.166028931    
    0  1794   0.2560400063        3.905639648        3.166028931    
    0  1795   0.2560800250        3.905029297        3.166028931    
    0  1796   0.2561200563        3.904418945        3.166028931    
    0  1797   0.2561601001        3.903808594        3.166028931    
    0  1798   0.2562001564        3.903198242        3.166028931    
    0  1799   0.2562402252        3.902587891        3.166028931    
    0  1800   0.2562803066        3.901977539        3.166028931    
    0  1801   0.2563204005        3.901367188        3.166028931    
    0  1802   0.2563605070        3.900756836        3.166028931    
    0  1803   0.2564006260        3.900146484        3.166028931    
    0  1804   0.2564407576        3.899536133        3.166028931    
    0  1805   0.2564809017        3.898925781        3.166028931    
    0  1806   0.2565210584        3.898315430        3.166028931    
    0  1807   0.2565612277        3.897705078        3.166028931    
    0  1808   0.2566014096        3.897094727        3.166028931    
    0  1809   0.2566416040        3.896484375        3.166028931    
    0  1810   0.2566818111        3.895874023        3.166028931    
    0  1811   0.2567220307        3.895263672        3.166028931    
    0  1812   0.2567622630        3.894653320        3.166028931    
    0  1813   0.2568025078        3.894042969        3.166028931    
    0  1814   0.2568427653        3.893432617        3.166028931    
    0  1815   0.2568830354        3.892822266        3.166028931    
    0  1816   0.2569233182        3.892211914        3.166028931    
    0  1817   0.2569636136        3.891601562        3.166028931    
    0  1818   0.2570039216        3.890991211        3.166028931    
    0  1819   0.2570442422        3.890380859        3.166028931    
    0  1820   0.2570845756        3.889770508        3.166028931    
    0  1821   0.2571249215        3.889160156        3.166028931    
    0  1822   0.2571652802        3.888549805        3.166028931    
    0  1823   0.2572056515        3.887939453        3.166028931    
    0  1824   0.2572460355        3.887329102        3.166028931    
    0  1825   0.2572864322        3.886718750        3.166028931    
    0  1826   0.2573268415        3.886108398        3.166028931    
    0  1827   0.2573672636        3.885498047        3.166028931    
    0  1828   0.2574076984        3.884887695        3.166028931    
    0  1829   0.2574481458        3.884277344        3.166028931    
    0  1830   0.2574886060        3.883666992        3.166028931    
    0  1831   0.2575290789        3.883056641        3.166028931    
    0  1832   0.2575695645        3.882446289        3.166028931    
    0  1833   0.2576100629        3.881835938        3.166028931    
    0  1834   0.2576505740        3.881225586        3.166028931    
    0  1835   0.2576910978        3.880615234        3.166028931    
    0  1836   0.2577316344        3.880004883        3.166028931    
    0  1837   0.2577721838        3.879394531        3.166028931    
    0  1838   0.2578127459        3.878784180        3.166028931    
    0  1839   0.2578533207        3.878173828        3.166028931    
    0  1840   0.2578939084        3.877563477        3.166028931    
    0  1841   0.2579345088        3.876953125        3.166028931    
    0  1842   0.2579751220        3.876342773        3.166028931    
    0  1843   0.2580157480        3.875732422        3.166028931    
    0  1844   0.2580563868        3.875122070        3.166028931    
    0  1845   0.2580970384        3.874511719        3.166028931    
    0  1846   0.2581377029        3.873901367        3.166028931    
    0  1847   0.2581783801        3.873291016        3.166028931    
    0  1848   0.2582190701        3.872680664        3.166028931    
    0  1849   0.2582597730        3.872070312        3.166028931    
    0  1850   0.2583004887        3.871459961        3.166028931    
    0  1851   0.2583412173        3.870849609        3.166028931    
    0  1852   0.2583819587        3.870239258        3.166028931    
    0  1853   0.2584227129        3.869628906        3.166028931    
    0  1854   0.2584634800        3.869018555        3.166028931    
    0  1855   0.2585042600        3.868408203        3.166028931    
    0  1856   0.2585450529        3.867797852        3.166028931    
    0  1857   0.2585858586        3.867187500        3.166028931    
    0  1858   0.2586266772        3.866577148        3.166028931    
    0  1859   0.2586675087        3.865966797        3.166028931    
    0  1860   0.2587083531        3.865356445        3.166028931    
    0  1861   0.2587492104        3.864746094        3.166028931    
    0  1862   0.2587900806        3.864135742        3.166028931    
    0  1863   0.2588309637        3.863525391        3.166028931    
    0  1864   0.2588718597        3.862915039        3.166028931    
    0  1865   0.2589127686        3.862304688        3.166028931    
    0  1866   0.2589536905        3.861694336        3.166028931    
    0  1867   0.2589946254        3.861083984        3.166028931    
    0  1868   0.2590355731        3.860473633        3.166028931    
    0  1869   0.2590765338        3.859863281        3.166028931    
    0  1870   0.2591175075        3.859252930        3.166028931    
    0  1871   0.2591584941        3.858642578        3.166028931    
    0  1872   0.2591994938        3.858032227        3.166028931    
    0  1873   0.2592405063        3.857421875        3.166028931    
    0  1874   0.2592815319        3.856811523        3.166028931    
    0  1875   0.2593225704        3.856201172        3.166028931    
    0  1876   0.2593636220        3.855590820        3.166028931    
    0  1877   0.2594046865        3.854980469        3.166028931    
    0  1878   0.2594457641        3.854370117        3.166028931    
    0  1879   0.2594868546        3.853759766        3.166028931    
    0  1880   0.2595279582        3.853149414        3.166028931    
    0  1881   0.2595690748        3.852539062        3.166028931    
    0  1882   0.2596102044        3.851928711        3.166028931    
    0  1883   0.2596513471        3.851318359        3.166028931    
    0  1884   0.2596925028        3.850708008        3.166028931    
    0  1885   0.2597336715        3.850097656        3.166028931    
    0  1886   0.2597748533        3.849487305        3.166028931    
    0  1887   0.2598160482        3.848876953        3.166028931    
    0  1888   0.2598572561        3.848266602        3.166028931    
    0  1889   0.2598984772        3.847656250        3.166028931    
    0  1890   0.2599397112        3.847045898        3.166028931    
    0  1891   0.2599809584        3.846435547        3.166028931    
    0  1892   0.2600222187        3.845825195        3.166028931    
    0  1893   0.2600634921        3.845214844        3.166028931    
    0  1894   0.2601047785        3.844604492        3.166028931    
    0  1895   0.2601460781        3.843994141        3.166028931    
    0  1896   0.2601873908        3.843383789        3.166028931    
    0  1897   0.2602287166        3.842773438        3.166028931    
    0  1898   0.2602700556        3.842163086        3.166028931    
    0  1899   0.2603114077        3.841552734        3.166028931    
    0  1900   0.2603527729        3.840942383        3.166028931    
    0  1901   0.2603941513        3.840332031        3.166028931    
    0  1902   0.2604355428        3.839721680        3.166028931    
    0  1903   0.2604769475        3.839111328        3.166028931    
    0  1904   0.2605183654        3.838500977        3.166028931    
    0  1905   0.2605597964        3.837890625        3.166028931    
    0  1906   0.2606012407        3.837280273        3.166028931    
    0  1907   0.2606426981        3.836669922        3.166028931    
    0  1908   0.2606841687        3.836059570        3.166028931    
    0  1909   0.2607256525        3.835449219        3.166028931    
    0  1910   0.2607671495        3.834838867        3.166028931    
    0  1911   0.2608086597        3.834228516        3.166028931    
    0  1912   0.2608501831        3.833618164        3.166028931    
    0  1913   0.2608917197        3.833007812        3.166028931    
    0  1914   0.2609332696        3.832397461        3.166028931    
    0  1915   0.2609748327        3.831787109        3.166028931    
    0  1916   0.2610164091        3.831176758        3.166028931    
    0  1917   0.2610579987        3.830566406        3.166028931    
    0  1918   0.2610996016        3.829956055        3.166028931    
    0  1919   0.2611412177        3.829345703        3.166028931    
    0  1920   0.2611828471        3.828735352        3.166028931    
    0  1921   0.2612244898        3.828125000        3.166028931    
    0  1922   0.2612661458        3.827514648        3.166028931    
    0  1923   0.2613078150        3.826904297        3.166028931    
    0  1924   0.2613494975        3.826293945        3.166028931    
    0  1925   0.2613911934        3.825683594        3.166028931    
    0  1926   0.2614329025        3.825073242        3.166028931    
    0  1927   0.2614746250        3.824462891        3.166028931    
    0  1928   0.2615163607        3.823852539        3.166028931    
    0  1929   0.2615581098        3.823242188        3.166028931    
    0  1930   0.2615998723        3.822631836        3.166028931    
    0  1931   0.2616416480        3.822021484        3.166028931    
    0  1932   0.2616834372        3.821411133        3.166028931    
    0  1933   0.2617252396        3.820800781        3.166028931    
    0  1934   0.2617670554        3.820190430        3.166028931    
    0  1935   0.2618088846        3.819580078        3.166028931    
    0  1936   0.2618507272        3.818969727        3.166028931    
    0  1937   0.2618925831        3.818359375        3.166028931    
    0  1938   0.2619344524        3.817749023        3.166028931    
    0  1939   0.2619763351        3.817138672        3.166028931    
    0  1940   0.2620182312        3.816528320        3.166028931    
    0  1941   0.2620601408        3.815917969        3.166028931    
    0  1942   0.2621020637        3.815307617        3.166028931    
    0  1943   0.2621440000        3.814697266        3.166028931    
    0  1944   0.2621859498        3.814086914        3.166028931    
    0  1945   0.2622279129        3.813476562        3.166028931    
    0  1946   0.2622698895        3.812866211        3.166028931    
    0  1947   0.2623118796        3.812255859        3.166028931    
    0  1948   0.2623538831        3.811645508        3.166028931    
    0  1949   0.2623959001        3.811035156        3.166028931    
    0  1950   0.2624379305        3.810424805        3.166028931    
    0  1951   0.2624799744        3.809814453        3.166028931    
    0  1952   0.2625220317        3.809204102        3.166028931    
    0  1953   0.2625641026        3.808593750        3.166028931    
    0  1954   0.2626061869        3.807983398        3.166028931    
    0  1955   0.2626482847        3.807373047        3.166028931    
    0  1956   0.2626903960        3.806762695        3.166028931    
    0  1957   0.2627325208        3.806152344        3.166028931    
    0  1958   0.2627746592        3.805541992        3.166028931    
    0  1959   0.2628168110        3.804931641        3.166028931    
    0  1960   0.2628589764        3.804321289        3.166028931    
    0  1961   0.2629011553        3.803710938        3.166028931    
    0  1962   0.2629433478        3.803100586        3.166028931    
    0  1963   0.2629855538        3.802490234        3.166028931    
    0  1964   0.2630277733        3.801879883        3.166028931    
    0  1965   0.2630700064        3.801269531        3.166028931    
    0  1966   0.2631122531        3.800659180        3.166028931    
    0  1967   0.2631545133        3.800048828        3.166028931    
    0  1968   0.2631967871        3.799438477        3.166028931    
    0  1969   0.2632390746        3.798828125        3.166028931    
    0  1970   0.2632813755        3.798217773        3.166028931    
    0  1971   0.2633236901        3.797607422        3.166028931    
    0  1972   0.2633660183        3.796997070        3.166028931    
    0  1973   0.2634083601        3.796386719        3.166028931    
    0  1974   0.2634507155        3.795776367        3.166028931    
    0  1975   0.2634930846        3.795166016        3.166028931    
    0  1976   0.2635354673        3.794555664        3.166028931    
    0  1977   0.2635778636        3.793945312        3.166028931    
    0  1978   0.2636202735        3.793334961        3.166028931    
    0  1979   0.2636626971        3.792724609        3.166028931    
    0  1980   0.2637051344        3.792114258        3.166028931    
    0  1981   0.2637475853        3.791503906        3.166028931    
    0  1982   0.2637900499        3.790893555        3.166028931    
    0  1983   0.2638325282        3.790283203        3.166028931    
    0  1984   0.2638750201        3.789672852        3.166028931    
    0  1985   0.2639175258        3.789062500        3.166028931    
    0  1986   0.2639600451        3.788452148        3.166028931    
    0  1987   0.2640025782        3.787841797        3.166028931    
    0  1988   0.2640451249        3.787231445        3.166028931    
    0  1989   0.2640876854        3.786621094        3.166028931    
    0  1990   0.2641302596        3.786010742        3.166028931    
    0  1991   0.2641728475        3.785400391        3.166028931    
    0  1992   0.2642154491        3.784790039        3.166028931    
    0  1993   0.2642580645        3.784179688        3.166028931    
    0  1994   0.2643006937        3.783569336        3.166028931    
    0  1995   0.2643433366        3.782958984        3.166028931    
    0  1996   0.2643859932        3.782348633        3.166028931    
    0  1997   0.2644286637        3.781738281        3.166028931    
    0  1998   0.2644713479        3.781127930        3.166028931    
    0  1999   0.2645140459        3.780517578        3.166028931    
    0  2000   0.2645567576        3.779907227        3.166028931    
    0  2001   0.2645994832        3.779296875        3.166028931    
    0  2002   0.2646422226        3.778686523        3.166028931    
    0  2003   0.2646849758        3.778076172        3.166028931    
    0  2004   0.2647277428        3.777465820        3.166028931    
    0  2005   0.2647705236        3.776855469        3.166028931    
    0  2006   0.2648133182        3.776245117        3.166028931    
    0  2007   0.2648561267        3.775634766        3.166028931    
    0  2008   0.2648989491        3.775024414        3.166028931    
    0  2009   0.2649417853        3.774414062        3.166028931    
    0  2010   0.2649846353        3.773803711        3.166028931    
    0  2011   0.2650274992        3.773193359        3.166028931    
    0  2012   0.2650703770        3.772583008        3.166028931    
    0  2013   0.2651132686        3.771972656        3.166028931    
    0  2014   0.2651561741        3.771362305        3.166028931    
    0  2015   0.2651990936        3.770751953        3.166028931    
    0  2016   0.2652420269        3.770141602        3.166028931    
    0  2017   0.2652849741        3.769531250        3.166028931    
    0  2018   0.2653279352        3.768920898        3.166028931    
    0  2019   0.2653709103        3.768310547        3.166028931    
    0  2020   0.2654138992        3.767700195        3.166028931    
    0  2021   0.2654569021        3.767089844        3.166028931    
    0  2022   0.2654999190        3.766479492        3.166028931    
    0  2023   0.2655429498        3.765869141        3.166028931    
    0  2024   0.2655859945        3.765258789        3.166028931    
    0  2025   0.2656290532        3.764648438        3.166028931    
    0  2026   0.2656721258        3.764038086        3.166028931    
    0  2027   0.2657152125        3.763427734        3.166028931    
    0  2028   0.2657583131        3.762817383        3.166028931    
    0  2029   0.2658014276        3.762207031        3.166028931    
    0  2030   0.2658445562        3.761596680        3.166028931    
    0  2031   0.2658876988        3.760986328        3.166028931    
    0  2032   0.2659308554        3.760375977        3.166028931    
    0  2033   0.2659740260        3.759765625        3.166028931    
    0  2034   0.2660172106        3.759155273        3.166028931    
    0  2035   0.2660604092        3.758544922        3.166028931    
    0  2036   0.2661036219        3.757934570        3.166028931    
    0  2037   0.2661468486        3.757324219        3.166028931    
    0  2038   0.2661900894        3.756713867        3.166028931    
    0  2039   0.2662333442        3.756103516        3.166028931    
    0  2040   0.2662766130        3.755493164        3.166028931    
    0  2041   0.2663198960        3.754882812        3.166028931    
    0  2042   0.2663631930        3.754272461        3.166028931    
    0  2043   0.2664065041        3.753662109        3.166028931    
    0  2044   0.2664498292        3.753051758        3.166028931    
    0  2045   0.2664931685        3.752441406        3.166028931    
    0  2046   0.2665365219        3.751831055        3.166028931    
    0  2047   0.2665798894        3.751220703        3.166028931    
    0  2048   0.2666232710        3.750610352        3.166028931    
    0  2049   0.2666666667        3.750000000        3.166028931    
    0  2050   0.2667100765        3.749389648        3.166028931    
    0  2051   0.2667535005        3.748779297        3.166028931    
    0  2052   0.2667969386        3.748168945        3.166028931    
    0  2053   0.2668403909        3.747558594        3.166028931    
    0  2054   0.2668838573        3.746948242        3.166028931    
    0  2055   0.2669273379        3.746337891        3.166028931    
    0  2056   0.2669708327        3.745727539        3.166028931    
    0  2057   0.2670143416        3.745117188        3.166028931    
    0  2058   0.2670578647        3.744506836        3.166028931    
    0  2059   0.2671014020        3.743896484        3.166028931    
    0  2060   0.2671449535        3.743286133        3.166028931    
    0  2061   0.2671885192        3.742675781        3.166028931    
    0  2062   0.2672320992        3.742065430        3.166028931    
    0  2063   0.2672756933        3.741455078        3.166028931    
    0  2064   0.2673193017        3.740844727        3.166028931    
    0  2065   0.2673629243        3.740234375        3.166028931    
    0  2066   0.2674065611        3.739624023        3.166028931    
    0  2067   0.2674502122        3.739013672        3.166028931    
    0  2068   0.2674938776        3.738403320        3.166028931    
    0  2069   0.2675375572        3.737792969        3.166028931    
    0  2070   0.2675812510        3.737182617        3.166028931    
    0  2071   0.2676249592        3.736572266        3.166028931    
    0  2072   0.2676686816        3.735961914        3.166028931    
    0  2073   0.2677124183        3.735351562        3.166028931    
    0  2074   0.2677561693        3.734741211        3.166028931    
    0  2075   0.2677999346        3.734130859        3.166028931    
    0  2076   0.2678437142        3.733520508        3.166028931    
    0  2077   0.2678875082        3.732910156        3.166028931    
    0  2078   0.2679313164        3.732299805        3.166028931    
    0  2079   0.2679751390        3.731689453        3.166028931    
    0  2080   0.2680189760        3.731079102        3.166028931    
    0  2081   0.2680628272        3.730468750        3.166028931    
    0  2082   0.2681066928        3.729858398        3.166028931    
    0  2083   0.2681505728        3.729248047        3.166028931    
    0  2084   0.2681944672        3.728637695        3.166028931    
    0  2085   0.2682383759        3.728027344        3.166028931    
    0  2086   0.2682822990        3.727416992        3.166028931    
    0  2087   0.2683262365        3.726806641        3.166028931    
    0  2088   0.2683701884        3.726196289        3.166028931    
    0  2089   0.2684141547        3.725585938        3.166028931    
    0  2090   0.2684581353        3.724975586        3.166028931    
    0  2091   0.2685021304        3.724365234        3.166028931    
    0  2092   0.2685461400        3.723754883        3.166028931    
    0  2093   0.2685901639        3.723144531        3.166028931    
    0  2094   0.2686342023        3.722534180        3.166028931    
    0  2095   0.2686782552        3.721923828        3.166028931    
    0  2096   0.2687223225        3.721313477        3.166028931    
    0  2097   0.2687664042        3.720703125        3.166028931    
    0  2098   0.2688105004        3.720092773        3.166028931    
    0  2099   0.2688546111        3.719482422        3.166028931    
    0  2100   0.2688987363        3.718872070        3.166028931    
    0  2101   0.2689428759        3.718261719        3.166028931    
    0  2102   0.2689870300        3.717651367        3.166028931    
    0  2103   0.2690311987        3.717041016        3.166028931    
    0  2104   0.2690753818        3.716430664        3.166028931    
    0  2105   0.2691195795        3.715820312        3.166028931    
    0  2106   0.2691637917        3.715209961        3.166028931    
    0  2107   0.2692080184        3.714599609        3.166028931    
    0  2108   0.2692522597        3.713989258        3.166028931    
    0  2109   0.2692965155        3.713378906        3.166028931    
    0  2110   0.2693407858        3.712768555        3.166028931    
    0  2111   0.2693850707        3.712158203        3.166028931    
    0  2112   0.2694293702        3.711547852        3.166028931    
    0  2113   0.2694736842        3.710937500        3.166028931    
    0  2114   0.2695180128        3.710327148        3.166028931    
    0  2115   0.2695623560        3.709716797        3.166028931    
    0  2116   0.2696067138        3.709106445        3.166028931    
    0  2117   0.2696510862        3.708496094        3.166028931    
    0  2118   0.2696954733        3.707885742        3.166028931    
    0  2119   0.2697398749        3.707275391        3.166028931    
    0  2120   0.2697842911        3.706665039        3.166028931    
    0  2121   0.2698287220        3.706054688        3.166028931    
    0  2122   0.2698731675        3.705444336        3.166028931    
    0  2123   0.2699176277        3.704833984        3.166028931    
    0  2124   0.2699621025        3.704223633        3.166028931    
    0  2125   0.2700065920        3.703613281        3.166028931    
    0  2126   0.2700510961        3.703002930        3.166028931    
    0  2127   0.2700956149        3.702392578        3.166028931    
    0  2128   0.2701401484        3.701782227        3.166028931    
    0  2129   0.2701846966        3.701171875        3.166028931    
    0  2130   0.2702292594        3.700561523        3.166028931    
    0  2131   0.2702738370        3.699951172        3.166028931    
    0  2132   0.2703184293        3.699340820        3.166028931    
    0  2133   0.2703630363        3.698730469        3.166028931    
    0  2134   0.2704076580        3.698120117        3.166028931    
    0  2135   0.2704522945        3.697509766        3.166028931    
    0  2136   0.2704969457        3.696899414        3.166028931    
    0  2137   0.2705416116        3.696289062        3.166028931    
    0  2138   0.2705862923        3.695678711        3.166028931    
    0  2139   0.2706309878        3.695068359        3.166028931    
    0  2140   0.2706756980        3.694458008        3.166028931    
    0  2141   0.2707204230        3.693847656        3.166028931    
    0  2142   0.2707651628        3.693237305        3.166028931    
    0  2143   0.2708099174        3.692626953        3.166028931    
    0  2144   0.2708546867        3.692016602        3.166028931    
    0  2145   0.2708994709        3.691406250        3.166028931    
    0  2146   0.2709442699        3.690795898        3.166028931    
    0  2147   0.2709890837        3.690185547        3.166028931    
    0  2148   0.2710339123        3.689575195        3.166028931    
    0  2149   0.2710787558        3.688964844        3.166028931    
    0  2150   0.2711236141        3.688354492        3.166028931    
    0  2151   0.2711684873        3.687744141        3.166028931    
