


                  RAYLEIGH WAVE      MODE #  0
              1932    0.2616834342     3.1710069756
              1933    0.2617252469     3.1710069756
              1934    0.2617670596     3.1710069756
              1935    0.2618088722     3.1710069756
              1936    0.2618507147     3.1710069756
              1937    0.2618925869     3.1710069756
              1938    0.2619344592     3.1710069756
              1939    0.2619763315     3.1710069756
              1940    0.2620182335     3.1710069756
              1941    0.2620601356     3.1710069756
              1942    0.2621020675     3.1710069756
              1943    0.2621439993     3.1710069756
              1944    0.2621859610     3.1710069756
              1945    0.2622279227     3.1710069756
              1946    0.2622698843     3.1710069756
              1947    0.2623118758     3.1710069756
              1948    0.2623538971     3.1710069756
              1949    0.2623958886     3.1710069756
              1950    0.2624379396     3.1710069756
              1951    0.2624799609     3.1710069756
              1952    0.2625220418     3.1710069756
              1953    0.2625640929     3.1710069756
              1954    0.2626061738     3.1710069756
              1955    0.2626482844     3.1710069756
              1956    0.2626903951     3.1710069756
              1957    0.2627325356     3.1710069756
              1958    0.2627746463     3.1710069756
              1959    0.2628168166     3.1710069756
              1960    0.2628589869     3.1710069756
              1961    0.2629011571     3.1710069756
              1962    0.2629433572     3.1710069756
              1963    0.2629855573     3.1710069756
              1964    0.2630277872     3.1710069756
              1965    0.2630700171     3.1710069756
              1966    0.2631122470     3.1710069756
              1967    0.2631545067     3.1710069756
              1968    0.2631967962     3.1710069756
              1969    0.2632390857     3.1710069756
              1970    0.2632813752     3.1710069756
              1971    0.2633236945     3.1710069756
              1972    0.2633660138     3.1710069756
              1973    0.2634083629     3.1710069756
              1974    0.2634507120     3.1710069756
              1975    0.2634930909     3.1710069756
              1976    0.2635354698     3.1710069756
              1977    0.2635778785     3.1710069756
              1978    0.2636202872     3.1710069756
              1979    0.2636626959     3.1710069756
              1980    0.2637051344     3.1710069756
              1981    0.2637475729     3.1710069756
              1982    0.2637900412     3.1710069756
              1983    0.2638325393     3.1710069756
              1984    0.2638750076     3.1710069756
              1985    0.2639175355     3.1710069756
              1986    0.2639600337     3.1710069756
              1987    0.2640025914     3.1710069756
              1988    0.2640451193     3.1710069756
              1989    0.2640876770     3.1710069756
              1990    0.2641302645     3.1710069756
              1991    0.2641728520     3.1710069756
              1992    0.2642154396     3.1710069756
              1993    0.2642580569     3.1710069756
              1994    0.2643007040     3.1710069756
              1995    0.2643433511     3.1710069756
              1996    0.2643859982     3.1710069756
              1997    0.2644286752     3.1710069756
              1998    0.2644713521     3.1710069756
              1999    0.2645140588     3.1710069756
              2000    0.2645567656     3.1710069756
              2001    0.2645994723     3.1710069756
              2002    0.2646422088     3.1710069756
              2003    0.2646849751     3.1710069756
              2004    0.2647277415     3.1710069756
              2005    0.2647705376     3.1710069756
              2006    0.2648133039     3.1710069756
              2007    0.2648561299     3.1710069756
              2008    0.2648989558     3.1710069756
              2009    0.2649417818     3.1710069756
              2010    0.2649846375     3.1710069756
              2011    0.2650274932     3.1710069756
              2012    0.2650703788     3.1710069756
              2013    0.2651132643     3.1710069756
              2014    0.2651561797     3.1710069756
              2015    0.2651990950     3.1710069756
              2016    0.2652420402     3.1710069756
              2017    0.2652849853     3.1710069756
              2018    0.2653279305     3.1710069756
              2019    0.2653709054     3.1710069756
              2020    0.2654139102     3.1710069756
              2021    0.2654569149     3.1710069756
              2022    0.2654999197     3.1710069756
              2023    0.2655429542     3.1710069756
              2024    0.2655859888     3.1710069756
              2025    0.2656290531     3.1710069756
              2026    0.2656721175     3.1710069756
              2027    0.2657152116     3.1710069756
              2028    0.2657583058     3.1710069756
              2029    0.2658014297     3.1710069756
              2030    0.2658445537     3.1710069756
              2031    0.2658877075     3.1710069756
              2032    0.2659308612     3.1710069756
              2033    0.2659740150     3.1710069756
              2034    0.2660171986     3.1710069756
              2035    0.2660604119     3.1710069756
              2036    0.2661036253     3.1710069756
              2037    0.2661468387     3.1710069756
              2038    0.2661900818     3.1710069756
              2039    0.2662333548     3.1710069756
              2040    0.2662766278     3.1710069756
              2041    0.2663199008     3.1710069756
              2042    0.2663632035     3.1710069756
              2043    0.2664065063     3.1710069756
              2044    0.2664498389     3.1710069756
              2045    0.2664931715     3.1710069756
              2046    0.2665365338     3.1710069756
              2047    0.2665798962     3.1710069756
              2048    0.2666232586     3.1710069756
              2049    0.2666666806     3.1710069756
              2050    0.2667100728     3.1710069756
              2051    0.2667534947     3.1710069756
              2052    0.2667969465     3.1710069756
              2053    0.2668403983     3.1710069756
              2054    0.2668838501     3.1710069756
              2055    0.2669273317     3.1710069756
              2056    0.2669708431     3.1710069756
              2057    0.2670143545     3.1710069756
              2058    0.2670578659     3.1710069756
              2059    0.2671014071     3.1710069756
              2060    0.2671449482     3.1710069756
              2061    0.2671885192     3.1710069756
              2062    0.2672320902     3.1710069756
              2063    0.2672756910     3.1710069756
              2064    0.2673192918     3.1710069756
              2065    0.2673629224     3.1710069756
              2066    0.2674065530     3.1710069756
              2067    0.2674502134     3.1710069756
              2068    0.2674938738     3.1710069756
              2069    0.2675375640     3.1710069756
              2070    0.2675812542     3.1710069756
              2071    0.2676249444     3.1710069756
              2072    0.2676686943     3.1710069756
              2073    0.2677124143     3.1710069756
              2074    0.2677561641     3.1710069756
              2075    0.2677999437     3.1710069756
              2076    0.2678437233     3.1710069756
              2077    0.2678875029     3.1710069756
              2078    0.2679313123     3.1710069756
              2079    0.2679751515     3.1710069756
              2080    0.2680189908     3.1710069756
              2081    0.2680628300     3.1710069756
              2082    0.2681066990     3.1710069756
              2083    0.2681505680     3.1710069756
              2084    0.2681944668     3.1710069756
              2085    0.2682383657     3.1710069756
              2086    0.2682822943     3.1710069756
              2087    0.2683262229     3.1710069756
              2088    0.2683701813     3.1710069756
              2089    0.2684141695     3.1710069756
              2090    0.2684581280     3.1710069756
              2091    0.2685021162     3.1710069756
              2092    0.2685461342     3.1710069756
              2093    0.2685901523     3.1710069756
              2094    0.2686342001     3.1710069756
              2095    0.2686782479     3.1710069756
              2096    0.2687223256     3.1710069756
              2097    0.2687664032     3.1710069756
              2098    0.2688105106     3.1710069756
              2099    0.2688546181     3.1710069756
              2100    0.2688987255     3.1710069756
              2101    0.2689428627     3.1710069756
              2102    0.2689870298     3.1710069756
              2103    0.2690311968     3.1710069756
              2104    0.2690753937     3.1710069756
              2105    0.2691195905     3.1710069756
              2106    0.2691637874     3.1710069756
              2107    0.2692080140     3.1710069756
              2108    0.2692522705     3.1710069756
              2109    0.2692965269     3.1710069756
              2110    0.2693407834     3.1710069756
              2111    0.2693850696     3.1710069756
              2112    0.2694293559     3.1710069756
              2113    0.2694736719     3.1710069756
              2114    0.2695180178     3.1710069756
              2115    0.2695623636     3.1710069756
              2116    0.2696067095     3.1710069756
              2117    0.2696510851     3.1710069756
              2118    0.2696954608     3.1710069756
              2119    0.2697398663     3.1710069756
              2120    0.2697843015     3.1710069756
              2121    0.2698287368     3.1710069756
              2122    0.2698731720     3.1710069756
              2123    0.2699176371     3.1710069756
              2124    0.2699621022     3.1710069756
              2125    0.2700065970     3.1710069756
              2126    0.2700510919     3.1710069756
              2127    0.2700956166     3.1710069756
              2128    0.2701401412     3.1710069756
              2129    0.2701846957     3.1710069756
              2130    0.2702292502     3.1710069756
              2131    0.2702738345     3.1710069756
              2132    0.2703184187     3.1710069756
              2133    0.2703630328     3.1710069756
              2134    0.2704076469     3.1710069756
              2135    0.2704522908     3.1710069756
              2136    0.2704969347     3.1710069756
              2137    0.2705416083     3.1710069756
              2138    0.2705862820     3.1710069756
              2139    0.2706309855     3.1710069756
              2140    0.2706756890     3.1710069756
              2141    0.2707204223     3.1710069756
              2142    0.2707651556     3.1710069756
              2143    0.2708099186     3.1710069756
              2144    0.2708546817     3.1710069756
              2145    0.2708994746     3.1710069756
              2146    0.2709442675     3.1710069756
              2147    0.2709890902     3.1710069756
              2148    0.2710339129     3.1710069756
              2149    0.2710787654     3.1710069756
              2150    0.2711236179     3.1710069756
              2151    0.2711685002     3.1710069756
              2152    0.2712133825     3.1710069756
              2153    0.2712582648     3.1710069756
              2154    0.2713032067     3.1710069756
              2155    0.2713481188     3.1710069756
              2156    0.2713930905     3.1710069756
              2157    0.2714380324     3.1710069756
              2158    0.2714830041     3.1710069756
              2159    0.2715280056     3.1710069756
              2160    0.2715730071     3.1710069756
              2161    0.2716180384     3.1710069756
              2162    0.2716630697     3.1710069756
              2163    0.2717081308     3.1710069756
              2164    0.2717531919     3.1710069756
              2165    0.2717982829     3.1710069756
              2166    0.2718433738     3.1710069756
              2167    0.2718884945     3.1710069756
              2168    0.2719336152     3.1710069756
              2169    0.2719787657     3.1710069756
              2170    0.2720239162     3.1710069756
              2171    0.2720690668     3.1710069756
              2172    0.2721142769     3.1710069756
              2173    0.2721594572     3.1710069756
              2174    0.2722046971     3.1710069756
              2175    0.2722499073     3.1710069756
              2176    0.2722951770     3.1710069756
              2177    0.2723404169     3.1710069756
              2178    0.2723857164     3.1710069756
              2179    0.2724309862     3.1710069756
              2180    0.2724763155     3.1710069756
              2181    0.2725216150     3.1710069756
              2182    0.2725669742     3.1710069756
              2183    0.2726123035     3.1710069756
              2184    0.2726576924     3.1710069756
              2185    0.2727030516     3.1710069756
              2186    0.2727484703     3.1710069756
              2187    0.2727938592     3.1710069756
              2188    0.2728393078     3.1710069756
              2189    0.2728847563     3.1710069756
              2190    0.2729302049     3.1710069756
              2191    0.2729756832     3.1710069756
              2192    0.2730211616     3.1710069756
              2193    0.2730666697     3.1710069756
              2194    0.2731121778     3.1710069756
              2195    0.2731577158     3.1710069756
              2196    0.2732032537     3.1710069756
              2197    0.2732488215     3.1710069756
              2198    0.2732944191     3.1710069756
              2199    0.2733400166     3.1710069756
              2200    0.2733856142     3.1710069756
              2201    0.2734312415     3.1710069756
              2202    0.2734768689     3.1710069756
              2203    0.2735225260     3.1710069756
              2204    0.2735682130     3.1710069756
              2205    0.2736138999     3.1710069756
              2206    0.2736595869     3.1710069756
              2207    0.2737053037     3.1710069756
              2208    0.2737510502     3.1710069756
              2209    0.2737967968     3.1710069756
              2210    0.2738425434     3.1710069756
              2211    0.2738883197     3.1710069756
              2212    0.2739341259     3.1710069756
              2213    0.2739799321     3.1710069756
              2214    0.2740257680     3.1710069756
              2215    0.2740716040     3.1710069756
              2216    0.2741174400     3.1710069756
              2217    0.2741633058     3.1710069756
              2218    0.2742092013     3.1710069756
              2219    0.2742550969     3.1710069756
              2220    0.2743010223     3.1710069756
              2221    0.2743469477     3.1710069756
              2222    0.2743929029     3.1710069756
              2223    0.2744388580     3.1710069756
              2224    0.2744848430     3.1710069756
              2225    0.2745308280     3.1710069756
              2226    0.2745768428     3.1710069756
              2227    0.2746228576     3.1710069756
              2228    0.2746689022     3.1710069756
              2229    0.2747149467     3.1710069756
              2230    0.2747610211     3.1710069756
              2231    0.2748071253     3.1710069756
              2232    0.2748531997     3.1710069756
              2233    0.2748993337     3.1710069756
              2234    0.2749454677     3.1710069756
              2235    0.2749916017     3.1710069756
              2236    0.2750377655     3.1710069756
              2237    0.2750839591     3.1710069756
              2238    0.2751301527     3.1710069756
              2239    0.2751763463     3.1710069756
              2240    0.2752225697     3.1710069756
              2241    0.2752688229     3.1710069756
              2242    0.2753150761     3.1710069756
              2243    0.2753613591     3.1710069756
              2244    0.2754076421     3.1710069756
              2245    0.2754539251     3.1710069756
              2246    0.2755002379     3.1710069756
              2247    0.2755465806     3.1710069756
              2248    0.2755929232     3.1710069756
              2249    0.2756392956     3.1710069756
              2250    0.2756856680     3.1710069756
              2251    0.2757320702     3.1710069756
              2252    0.2757785022     3.1710069756
              2253    0.2758249044     3.1710069756
              2254    0.2758713663     3.1710069756
              2255    0.2759178281     3.1710069756
              2256    0.2759642899     3.1710069756
              2257    0.2760107815     3.1710069756
              2258    0.2760572731     3.1710069756
              2259    0.2761037946     3.1710069756
              2260    0.2761503458     3.1710069756
              2261    0.2761968970     3.1710069756
              2262    0.2762434781     3.1710069756
              2263    0.2762900591     3.1710069756
              2264    0.2763366401     3.1710069756
              2265    0.2763832808     3.1710069756
              2266    0.2764298916     3.1710069756
              2267    0.2764765322     3.1710069756
              2268    0.2765232027     3.1710069756
              2269    0.2765698731     3.1710069756
              2270    0.2766165733     3.1710069756
              2271    0.2766633034     3.1710069756
              2272    0.2767100036     3.1710069756
              2273    0.2767567635     3.1710069756
              2274    0.2768035233     3.1710069756
              2275    0.2768502831     3.1710069756
              2276    0.2768970728     3.1710069756
              2277    0.2769438922     3.1710069756
              2278    0.2769907117     3.1710069756
              2279    0.2770375311     3.1710069756
              2280    0.2770843804     3.1710069756
              2281    0.2771312594     3.1710069756
              2282    0.2771781385     3.1710069756
              2283    0.2772250473     3.1710069756
              2284    0.2772719562     3.1710069756
              2285    0.2773188949     3.1710069756
              2286    0.2773658335     3.1710069756
              2287    0.2774128020     3.1710069756
              2288    0.2774597704     3.1710069756
              2289    0.2775067687     3.1710069756
              2290    0.2775537968     3.1710069756
              2291    0.2776008248     3.1710069756
              2292    0.2776478529     3.1710069756
              2293    0.2776949108     3.1710069756
              2294    0.2777419984     3.1710069756
              2295    0.2777890861     3.1710069756
              2296    0.2778361738     3.1710069756
              2297    0.2778833210     3.1710069756
              2298    0.2779304385     3.1710069756
              2299    0.2779776156     3.1710069756
              2300    0.2780247629     3.1710069756
              2301    0.2780719697     3.1710069756
              2302    0.2781191766     3.1710069756
              2303    0.2781663835     3.1710069756
              2304    0.2782136202     3.1710069756
              2305    0.2782608569     3.1710069756
              2306    0.2783081234     3.1710069756
              2307    0.2783554196     3.1710069756
              2308    0.2784027159     3.1710069756
              2309    0.2784500420     3.1710069756
              2310    0.2784973681     3.1710069756
              2311    0.2785447240     3.1710069756
              2312    0.2785920799     3.1710069756
              2313    0.2786394656     3.1710069756
              2314    0.2786868513     3.1710069756
              2315    0.2787342668     3.1710069756
              2316    0.2787816823     3.1710069756
              2317    0.2788291276     3.1710069756
              2318    0.2788766026     3.1710069756
              2319    0.2789240777     3.1710069756
              2320    0.2789715528     3.1710069756
              2321    0.2790190876     3.1710069756
              2322    0.2790665925     3.1710069756
              2323    0.2791141272     3.1710069756
              2324    0.2791616917     3.1710069756
              2325    0.2792092562     3.1710069756
              2326    0.2792568505     3.1710069756
              2327    0.2793044746     3.1710069756
              2328    0.2793520987     3.1710069756
              2329    0.2793997228     3.1710069756
              2330    0.2794473767     3.1710069756
              2331    0.2794950604     3.1710069756
              2332    0.2795427442     3.1710069756
              2333    0.2795904577     3.1710069756
              2334    0.2796381712     3.1710069756
              2335    0.2796859145     3.1710069756
              2336    0.2797336578     3.1710069756
              2337    0.2797814310     3.1710069756
              2338    0.2798292041     3.1710069756
              2339    0.2798770070     3.1710069756
              2340    0.2799248397     3.1710069756
              2341    0.2799726725     3.1710069756
              2342    0.2800205052     3.1710069756
              2343    0.2800683677     3.1710069756
              2344    0.2801162601     3.1710069756
              2345    0.2801641524     3.1710069756
              2346    0.2802120745     3.1710069756
              2347    0.2802599967     3.1710069756
              2348    0.2803079486     3.1710069756
              2349    0.2803559303     3.1710069756
              2350    0.2804039121     3.1710069756
              2351    0.2804518938     3.1710069756
              2352    0.2804999053     3.1710069756
              2353    0.2805479467     3.1710069756
              2354    0.2805959880     3.1710069756
              2355    0.2806440592     3.1710069756
              2356    0.2806921303     3.1710069756
              2357    0.2807402313     3.1710069756
              2358    0.2807883322     3.1710069756
              2359    0.2808364630     3.1710069756
              2360    0.2808846235     3.1710069756
              2361    0.2809327841     3.1710069756
              2362    0.2809809744     3.1710069756
              2363    0.2810291648     3.1710069756
              2364    0.2810773849     3.1710069756
              2365    0.2811256051     3.1710069756
              2366    0.2811738551     3.1710069756
              2367    0.2812221050     3.1710069756
              2368    0.2812703848     3.1710069756
              2369    0.2813186944     3.1710069756
              2370    0.2813670039     3.1710069756
              2371    0.2814153135     3.1710069756
              2372    0.2814636528     3.1710069756
              2373    0.2815120220     3.1710069756
              2374    0.2815603912     3.1710069756
              2375    0.2816087902     3.1710069756
              2376    0.2816572189     3.1710069756
              2377    0.2817056477     3.1710069756
              2378    0.2817540765     3.1710069756
              2379    0.2818025351     3.1710069756
              2380    0.2818510234     3.1710069756
              2381    0.2818995118     3.1710069756
              2382    0.2819480300     3.1710069756
              2383    0.2819965482     3.1710069756
              2384    0.2820450962     3.1710069756
              2385    0.2820936739     3.1710069756
              2386    0.2821422517     3.1710069756
              2387    0.2821908295     3.1710069756
              2388    0.2822394371     3.1710069756
              2389    0.2822880745     3.1710069756
              2390    0.2823367119     3.1710069756
              2391    0.2823853791     3.1710069756
              2392    0.2824340761     3.1710069756
              2393    0.2824827731     3.1710069756
              2394    0.2825314701     3.1710069756
              2395    0.2825801969     3.1710069756
              2396    0.2826289535     3.1710069756
              2397    0.2826777101     3.1710069756
              2398    0.2827264965     3.1710069756
              2399    0.2827752829     3.1710069756
              2400    0.2828240991     3.1710069756
              2401    0.2828729153     3.1710069756
              2402    0.2829217613     3.1710069756
              2403    0.2829706371     3.1710069756
              2404    0.2830195129     3.1710069756
              2405    0.2830684185     3.1710069756
              2406    0.2831173241     3.1710069756
              2407    0.2831662595     3.1710069756
              2408    0.2832152247     3.1710069756
              2409    0.2832641900     3.1710069756
              2410    0.2833131552     3.1710069756
              2411    0.2833621502     3.1710069756
              2412    0.2834111750     3.1710069756
              2413    0.2834601998     3.1710069756
              2414    0.2835092545     3.1710069756
              2415    0.2835583389     3.1710069756
              2416    0.2836074233     3.1710069756
              2417    0.2836565077     3.1710069756
              2418    0.2837056220     3.1710069756
              2419    0.2837547660     3.1710069756
              2420    0.2838039100     3.1710069756
              2421    0.2838530838     3.1710069756
              2422    0.2839022577     3.1710069756
              2423    0.2839514613     3.1710069756
              2424    0.2840006948     3.1710069756
              2425    0.2840499282     3.1710069756
              2426    0.2840991914     3.1710069756
              2427    0.2841484547     3.1710069756
              2428    0.2841977477     3.1710069756
              2429    0.2842470407     3.1710069756
              2430    0.2842963636     3.1710069756
              2431    0.2843457162     3.1710069756
              2432    0.2843950689     3.1710069756
              2433    0.2844444513     3.1710069756
              2434    0.2844938338     3.1710069756
              2435    0.2845432460     3.1710069756
              2436    0.2845926583     3.1710069756
              2437    0.2846421003     3.1710069756
              2438    0.2846915722     3.1710069756
              2439    0.2847410440     3.1710069756
              2440    0.2847905457     3.1710069756
              2441    0.2848400474     3.1710069756
              2442    0.2848895788     3.1710069756
              2443    0.2849391401     3.1710069756
              2444    0.2849887013     3.1710069756
              2445    0.2850382626     3.1710069756
              2446    0.2850878835     3.1710069756
              2447    0.2851374745     3.1710069756
              2448    0.2851871252     3.1710069756
              2449    0.2852367759     3.1710069756
              2450    0.2852864265     3.1710069756
              2451    0.2853361070     3.1710069756
              2452    0.2853858173     3.1710069756
              2453    0.2854355276     3.1710069756
              2454    0.2854852676     3.1710069756
              2455    0.2855350375     3.1710069756
              2456    0.2855848074     3.1710069756
              2457    0.2856345773     3.1710069756
              2458    0.2856844068     3.1710069756
              2459    0.2857342064     3.1710069756
              2460    0.2857840657     3.1710069756
              2461    0.2858339250     3.1710069756
              2462    0.2858837843     3.1710069756
              2463    0.2859336734     3.1710069756
              2464    0.2859835923     3.1710069756
              2465    0.2860335112     3.1710069756
              2466    0.2860834599     3.1710069756
              2467    0.2861334383     3.1710069756
              2468    0.2861834168     3.1710069756
              2469    0.2862333953     3.1710069756
              2470    0.2862834036     3.1710069756
              2471    0.2863334417     3.1710069756
              2472    0.2863835096     3.1710069756
              2473    0.2864335775     3.1710069756
              2474    0.2864836454     3.1710069756
              2475    0.2865337431     3.1710069756
              2476    0.2865838706     3.1710069756
              2477    0.2866339982     3.1710069756
              2478    0.2866841555     3.1710069756
              2479    0.2867343426     3.1710069756
              2480    0.2867845297     3.1710069756
              2481    0.2868347466     3.1710069756
              2482    0.2868849635     3.1710069756
              2483    0.2869352102     3.1710069756
              2484    0.2869854569     3.1710069756
              2485    0.2870357335     3.1710069756
              2486    0.2870860398     3.1710069756
              2487    0.2871363461     3.1710069756
              2488    0.2871866822     3.1710069756
              2489    0.2872370183     3.1710069756
              2490    0.2872873843     3.1710069756
              2491    0.2873377800     3.1710069756
              2492    0.2873881757     3.1710069756
              2493    0.2874386013     3.1710069756
              2494    0.2874890268     3.1710069756
              2495    0.2875394821     3.1710069756
              2496    0.2875899673     3.1710069756
              2497    0.2876404524     3.1710069756
              2498    0.2876909673     3.1710069756
              2499    0.2877414823     3.1710069756
              2500    0.2877920270     3.1710069756
              2501    0.2878425717     3.1710069756
              2502    0.2878931761     3.1710069756
              2503    0.2879437506     3.1710069756
              2504    0.2879943848     3.1710069756
              2505    0.2880450189     3.1710069756
              2506    0.2880956531     3.1710069756
              2507    0.2881463170     3.1710069756
              2508    0.2881970108     3.1710069756
              2509    0.2882477045     3.1710069756
              2510    0.2882984281     3.1710069756
              2511    0.2883491814     3.1710069756
              2512    0.2883999348     3.1710069756
              2513    0.2884507179     3.1710069756
              2514    0.2885015011     3.1710069756
              2515    0.2885523140     3.1710069756
              2516    0.2886031270     3.1710069756
              2517    0.2886539698     3.1710069756
              2518    0.2887048423     3.1710069756
              2519    0.2887557149     3.1710069756
              2520    0.2888066173     3.1710069756
              2521    0.2888575494     3.1710069756
              2522    0.2889084816     3.1710069756
              2523    0.2889594436     3.1710069756
              2524    0.2890104055     3.1710069756
              2525    0.2890613973     3.1710069756
              2526    0.2891124189     3.1710069756
              2527    0.2891634405     3.1710069756
              2528    0.2892144620     3.1710069756
              2529    0.2892655432     3.1710069756
              2530    0.2893166244     3.1710069756
              2531    0.2893677056     3.1710069756
              2532    0.2894188166     3.1710069756
              2533    0.2894699574     3.1710069756
              2534    0.2895211279     3.1710069756
              2535    0.2895722985     3.1710069756
              2536    0.2896234691     3.1710069756
              2537    0.2896746695     3.1710069756
              2538    0.2897258997     3.1710069756
              2539    0.2897771597     3.1710069756
              2540    0.2898284197     3.1710069756
              2541    0.2898796797     3.1710069756
              2542    0.2899309993     3.1710069756
              2543    0.2899822891     3.1710069756
              2544    0.2900336385     3.1710069756
              2545    0.2900849879     3.1710069756
              2546    0.2901363671     3.1710069756
              2547    0.2901877463     3.1710069756
              2548    0.2902391553     3.1710069756
              2549    0.2902905643     3.1710069756
              2550    0.2903420031     3.1710069756
              2551    0.2903934717     3.1710069756
              2552    0.2904449701     3.1710069756
              2553    0.2904964685     3.1710069756
              2554    0.2905479670     3.1710069756
              2555    0.2905994952     3.1710069756
              2556    0.2906510532     3.1710069756
              2557    0.2907026112     3.1710069756
              2558    0.2907542288     3.1710069756
              2559    0.2908058167     3.1710069756
              2560    0.2908574343     3.1710069756
              2561    0.2909090817     3.1710069756
              2562    0.2909607589     3.1710069756
              2563    0.2910124362     3.1710069756
              2564    0.2910641432     3.1710069756
              2565    0.2911158502     3.1710069756
              2566    0.2911675870     3.1710069756
              2567    0.2912193537     3.1710069756
              2568    0.2912711203     3.1710069756
              2569    0.2913229167     3.1710069756
              2570    0.2913747132     3.1710069756
              2571    0.2914265394     3.1710069756
              2572    0.2914783955     3.1710069756
              2573    0.2915302515     3.1710069756
              2574    0.2915821373     3.1710069756
              2575    0.2916340232     3.1710069756
              2576    0.2916859388     3.1710069756
              2577    0.2917378843     3.1710069756
              2578    0.2917898595     3.1710069756
              2579    0.2918418348     3.1710069756
              2580    0.2918938100     3.1710069756
              2581    0.2919458449     3.1710069756
              2582    0.2919978499     3.1710069756
              2583    0.2920499146     3.1710069756
              2584    0.2921019793     3.1710069756
              2585    0.2921540737     3.1710069756
              2586    0.2922061682     3.1710069756
              2587    0.2922582924     3.1710069756
              2588    0.2923104465     3.1710069756
              2589    0.2923626006     3.1710069756
              2590    0.2924147844     3.1710069756
              2591    0.2924669683     3.1710069756
              2592    0.2925191820     3.1710069756
              2593    0.2925714254     3.1710069756
              2594    0.2926236689     3.1710069756
              2595    0.2926759422     3.1710069756
              2596    0.2927282453     3.1710069756
              2597    0.2927805483     3.1710069756
              2598    0.2928328812     3.1710069756
              2599    0.2928852439     3.1710069756
              2600    0.2929376066     3.1710069756
              2601    0.2929899991     3.1710069756
              2602    0.2930423915     3.1710069756
              2603    0.2930948138     3.1710069756
              2604    0.2931472659     3.1710069756
              2605    0.2931997180     3.1710069756
              2606    0.2932521999     3.1710069756
              2607    0.2933046818     3.1710069756
              2608    0.2933571935     3.1710069756
              2609    0.2934097350     3.1710069756
              2610    0.2934623063     3.1710069756
              2611    0.2935148776     3.1710069756
              2612    0.2935674489     3.1710069756
              2613    0.2936200798     3.1710069756
              2614    0.2936727107     3.1710069756
              2615    0.2937253416     3.1710069756
              2616    0.2937780023     3.1710069756
              2617    0.2938306928     3.1710069756
              2618    0.2938834131     3.1710069756
              2619    0.2939361334     3.1710069756
              2620    0.2939888835     3.1710069756
              2621    0.2940416336     3.1710069756
              2622    0.2940944135     3.1710069756
              2623    0.2941472232     3.1710069756
              2624    0.2942000329     3.1710069756
              2625    0.2942528725     3.1710069756
              2626    0.2943057418     3.1710069756
              2627    0.2943586111     3.1710069756
              2628    0.2944115102     3.1710069756
              2629    0.2944644094     3.1710069756
              2630    0.2945173383     3.1710069756
              2631    0.2945702970     3.1710069756
              2632    0.2946232557     3.1710069756
              2633    0.2946762443     3.1710069756
              2634    0.2947292626     3.1710069756
              2635    0.2947822809     3.1710069756
              2636    0.2948353291     3.1710069756
              2637    0.2948884070     3.1710069756
              2638    0.2949414849     3.1710069756
              2639    0.2949945927     3.1710069756
              2640    0.2950477302     3.1710069756
              2641    0.2951008677     3.1710069756
              2642    0.2951540351     3.1710069756
              2643    0.2952072024     3.1710069756
              2644    0.2952603996     3.1710069756
              2645    0.2953136265     3.1710069756
              2646    0.2953668535     3.1710069756
              2647    0.2954201102     3.1710069756
              2648    0.2954733968     3.1710069756
              2649    0.2955266833     3.1710069756
              2650    0.2955799997     3.1710069756
              2651    0.2956333458     3.1710069756
              2652    0.2956866920     3.1710069756
              2653    0.2957400680     3.1710069756
              2654    0.2957934737     3.1710069756
              2655    0.2958468795     3.1710069756
              2656    0.2959003150     3.1710069756
              2657    0.2959537506     3.1710069756
              2658    0.2960072160     3.1710069756
              2659    0.2960607111     3.1710069756
              2660    0.2961142361     3.1710069756
              2661    0.2961677611     3.1710069756
              2662    0.2962212861     3.1710069756
              2663    0.2962748706     3.1710069756
              2664    0.2963284552     3.1710069756
              2665    0.2963820696     3.1710069756
              2666    0.2964356840     3.1710069756
              2667    0.2964893281     3.1710069756
              2668    0.2965429723     3.1710069756
              2669    0.2965966761     3.1710069756
              2670    0.2966503799     3.1710069756
              2671    0.2967040837     3.1710069756
              2672    0.2967578471     3.1710069756
              2673    0.2968115807     3.1710069756
              2674    0.2968653738     3.1710069756
              2675    0.2969191670     3.1710069756
              2676    0.2969729900     3.1710069756
              2677    0.2970268428     3.1710069756
              2678    0.2970806956     3.1710069756
              2679    0.2971345782     3.1710069756
              2680    0.2971884608     3.1710069756
              2681    0.2972423732     3.1710069756
              2682    0.2972963154     3.1710069756
              2683    0.2973502576     3.1710069756
              2684    0.2974042594     3.1710069756
              2685    0.2974582314     3.1710069756
              2686    0.2975122631     3.1710069756
              2687    0.2975662947     3.1710069756
              2688    0.2976203561     3.1710069756
              2689    0.2976744175     3.1710069756
              2690    0.2977285087     3.1710069756
              2691    0.2977826297     3.1710069756
              2692    0.2978367507     3.1710069756
              2693    0.2978909016     3.1710069756
              2694    0.2979450822     3.1710069756
              2695    0.2979992628     3.1710069756
              2696    0.2980534732     3.1710069756
              2697    0.2981077135     3.1710069756
              2698    0.2981619537     3.1710069756
              2699    0.2982162237     3.1710069756
              2700    0.2982705235     3.1710069756
              2701    0.2983248234     3.1710069756
              2702    0.2983791530     3.1710069756
              2703    0.2984335124     3.1710069756
              2704    0.2984878719     3.1710069756
              2705    0.2985422611     3.1710069756
              2706    0.2985966802     3.1710069756
              2707    0.2986510992     3.1710069756
